cty,01001,AL: Autauga,2009,02,TMIN,    -1.86,     0.95,    -2.63,    -6.78,    -8.12,    -6.71,    -1.88,     3.12,     5.92,     7.41,    10.45,     6.17,     1.74,     3.30,     8.51,     1.35,    -1.49,    -0.60,     9.00,    -1.87,    -2.20,    -0.38,    -1.71,    -1.53,     2.56,     7.05,    10.91,    13.92,  -999.99,  -999.99,  -999.99
cty,01003,AL: Baldwin County,2009,02,TMIN,     2.00,     4.93,     0.19,    -2.75,    -4.27,    -3.85,    -0.06,     5.57,     7.34,     9.44,    15.34,     7.38,     6.07,     6.72,    12.84,     5.76,     2.73,     3.41,    12.34,     0.44,    -1.05,     1.40,     1.03,     0.88,     3.90,     9.43,    14.32,    17.96,  -999.99,  -999.99,  -999.99
cty,01005,AL: Barbour County,2009,02,TMIN,    -1.41,     0.67,    -1.13,    -6.21,    -7.55,    -6.34,    -3.22,     0.43,     3.18,     5.72,     7.82,     5.81,     2.47,     4.94,     8.95,     2.68,    -1.14,     0.64,     8.56,    -1.64,    -3.29,    -0.13,    -1.83,    -1.45,     1.65,     5.89,     8.54,    13.36,  -999.99,  -999.99,  -999.99
cty,01007,AL: Bibb County,2009,02,TMIN,    -2.19,    -0.37,    -1.83,    -6.31,    -8.46,    -7.47,    -1.90,     3.13,     5.62,     7.44,    10.96,     5.69,     1.83,     1.09,     7.04,     2.15,    -1.80,    -2.36,     7.14,    -1.64,    -4.31,    -2.34,    -1.74,    -2.43,     0.97,     6.60,    10.13,    12.66,  -999.99,  -999.99,  -999.99
cty,01009,AL: Blount County,2009,02,TMIN,    -2.19,     0.08,    -4.13,    -7.69,   -10.04,    -8.82,    -2.02,     3.83,     5.91,     7.85,    10.27,     5.72,     0.71,     1.54,     2.73,    -0.15,    -3.41,    -2.21,     4.08,    -4.73,    -4.70,    -2.46,    -4.10,    -3.69,    -0.59,     5.66,     8.25,    10.65,  -999.99,  -999.99,  -999.99
cty,01011,AL: Bullock County,2009,02,TMIN,    -1.70,     0.22,    -2.20,    -6.89,    -8.33,    -7.09,    -2.88,     1.07,     4.39,     6.07,     8.22,     5.32,     2.15,     4.62,     8.76,     1.80,    -1.54,     0.24,     8.73,    -2.12,    -3.04,    -0.06,    -1.96,    -1.52,     1.83,     5.90,     9.06,    13.83,  -999.99,  -999.99,  -999.99
cty,01013,AL: Butler County,2009,02,TMIN,    -1.29,     1.99,    -2.38,    -5.97,    -7.85,    -7.01,    -1.98,     3.14,     5.09,     7.31,     9.37,     4.08,     2.11,     3.27,     9.33,     1.60,    -1.15,     0.03,     8.07,    -2.36,    -3.27,     0.52,    -2.24,    -1.55,     2.39,     6.10,    10.89,    13.91,  -999.99,  -999.99,  -999.99
cty,01015,AL: Calhoun County,2009,02,TMIN,    -2.44,    -0.78,    -3.98,    -7.61,   -10.11,    -9.10,    -3.59,     1.57,     5.33,     6.68,     9.73,     6.19,     0.35,     1.25,     3.35,    -0.24,    -3.98,    -2.11,     6.37,    -4.42,    -4.81,    -1.66,    -4.16,    -3.14,     0.18,     4.56,     8.06,    12.35,  -999.99,  -999.99,  -999.99
cty,01017,AL: Chambers County,2009,02,TMIN,    -2.85,    -1.67,    -4.50,    -9.10,    -9.97,    -8.64,    -3.72,     0.22,     3.54,     4.79,     7.46,     4.30,     0.01,     2.02,     4.45,     0.14,    -3.95,    -1.14,     6.47,    -4.26,    -4.38,    -1.02,    -3.50,    -2.13,     0.59,     4.18,     8.11,    11.82,  -999.99,  -999.99,  -999.99
cty,01019,AL: Cherokee County,2009,02,TMIN,    -2.30,    -0.81,    -4.20,    -7.28,    -9.81,    -9.23,    -3.66,     1.83,     5.81,     7.04,     9.86,     6.17,     1.25,     1.82,     3.15,    -0.27,    -3.40,    -1.76,     6.12,    -4.50,    -4.67,    -2.05,    -4.08,    -3.32,     0.21,     5.30,     8.54,    12.50,  -999.99,  -999.99,  -999.99
