cty,01001,AL: Autauga,2009,11,TMAX,    15.76,    18.08,    20.28,    23.61,    23.42,    21.12,    21.69,    22.77,    23.77,    20.07,    17.60,    19.51,    18.83,    20.77,    21.16,    21.47,    20.96,    13.12,    13.10,    16.29,    19.53,    17.99,    12.97,    12.62,    16.46,    16.99,    14.10,    14.07,    16.41,    19.49,  -999.99
cty,01003,AL: Baldwin County,2009,11,TMAX,    18.86,    20.50,    21.23,    24.07,    24.67,    23.79,    22.40,    24.28,    24.80,    21.62,    20.97,    21.07,    19.75,    21.60,    21.87,    21.84,    23.00,    17.46,    14.76,    17.89,    20.69,    18.46,    16.85,    16.71,    19.38,    19.28,    16.94,    15.11,    16.92,    22.33,  -999.99
cty,01005,AL: Barbour County,2009,11,TMAX,    20.29,    19.55,    19.78,    23.51,    23.30,    21.26,    22.21,    22.81,    24.56,    20.43,    21.40,    18.59,    19.69,    22.30,    22.24,    22.24,    21.27,    16.43,    16.37,    16.72,    19.68,    17.09,    14.08,    13.20,    14.96,    17.86,    16.63,    15.01,    16.26,    19.84,  -999.99
cty,01007,AL: Bibb County,2009,11,TMAX,    17.21,    18.12,    20.47,    23.41,    23.44,    20.78,    21.66,    23.00,    23.89,    20.44,    16.52,    19.93,    18.88,    20.95,    21.16,    21.73,    21.83,    14.00,    12.21,    16.79,    19.65,    18.54,    13.18,    12.70,    17.28,    16.87,    13.62,    14.13,    16.69,    19.40,  -999.99
cty,01009,AL: Blount County,2009,11,TMAX,    15.30,    17.43,    20.58,    21.48,    22.65,    19.73,    20.56,    22.67,    23.70,    20.53,    16.52,    18.97,    18.21,    21.52,    21.01,    22.26,    21.25,    12.38,    11.16,    16.02,    18.54,    18.77,    12.20,    12.07,    16.17,    16.27,    13.17,    13.43,    17.95,    18.17,  -999.99
cty,01011,AL: Bullock County,2009,11,TMAX,    18.42,    18.89,    20.26,    23.52,    23.22,    21.20,    22.06,    22.50,    24.17,    20.25,    20.37,    18.72,    19.50,    21.89,    21.96,    21.95,    20.97,    14.88,    15.63,    16.54,    19.71,    17.50,    13.99,    12.89,    14.63,    17.67,    16.12,    14.69,    16.27,    19.76,  -999.99
cty,01013,AL: Butler County,2009,11,TMAX,    15.94,    18.95,    20.38,    22.94,    23.85,    21.93,    21.89,    22.94,    24.02,    19.86,    19.33,    18.89,    18.98,    21.46,    21.54,    21.57,    21.11,    13.53,    13.89,    16.12,    19.64,    17.21,    13.29,    13.66,    16.94,    17.31,    15.09,    14.44,    16.16,    20.63,  -999.99
cty,01015,AL: Calhoun County,2009,11,TMAX,    14.20,    17.54,    20.21,    22.10,    22.64,    19.51,    20.61,    22.47,    23.66,    19.30,    16.91,    18.44,    18.38,    21.80,    21.58,    22.59,    20.89,    13.38,    12.96,    15.52,    18.66,    18.44,    11.62,    12.18,    14.59,    16.60,    13.16,    13.32,    17.44,    18.59,  -999.99
cty,01017,AL: Chambers County,2009,11,TMAX,    17.18,    18.16,    20.09,    23.36,    23.07,    20.02,    21.07,    22.32,    23.68,    19.06,    17.07,    17.99,    18.83,    21.76,    22.44,    22.53,    20.06,    15.61,    16.38,    17.33,    20.10,    18.33,    14.13,    12.01,    12.97,    17.44,    15.27,    14.22,    16.85,    19.03,  -999.99
cty,01019,AL: Cherokee County,2009,11,TMAX,    14.98,    17.51,    19.90,    21.47,    21.87,    19.33,    20.08,    22.36,    23.41,    19.62,    16.83,    18.19,    18.53,    21.24,    21.91,    22.69,    20.67,    14.36,    13.38,    15.50,    18.23,    17.84,    10.82,    12.44,    14.04,    16.09,    12.38,    13.00,    17.48,    17.99,  -999.99
cty,01021,AL: Chilton County,2009,11,TMAX,    15.64,    17.78,    20.30,    23.37,    23.28,    20.75,    21.49,    22.74,    23.82,    19.90,    16.96,    19.47,    18.53,    20.73,    20.98,    21.52,    20.96,    13.07,    12.65,    16.33,    19.34,    18.32,    12.81,    12.22,    16.53,    16.86,    13.57,    13.77,    16.55,    19.13,  -999.99
cty,01023,AL: Choctaw County,2009,11,TMAX,    19.23,    19.29,    20.07,    23.61,    23.60,    22.28,    22.11,    23.59,    23.70,    21.43,    18.32,    20.80,    19.71,    20.84,    21.22,    21.59,    23.65,    17.64,    11.92,    17.05,    20.09,    16.14,    14.29,    14.59,    17.64,    16.57,    14.69,    15.42,    16.27,    20.96,  -999.99
cty,01025,AL: Clarke County,2009,11,TMAX,    18.22,    19.36,    20.38,    23.80,    24.01,    22.78,    22.31,    23.81,    24.10,    20.89,    18.36,    20.61,    19.51,    21.22,    21.36,    21.61,    22.83,    17.29,    12.30,    17.07,    20.32,    16.38,    14.01,    14.13,    18.09,    17.11,    15.01,    15.28,    15.94,    21.30,  -999.99
cty,01027,AL: Clay County,2009,11,TMAX,    14.52,    17.30,    20.03,    22.39,    22.72,    19.45,    20.85,    22.13,    23.66,    18.78,    16.62,    17.96,    17.95,    21.13,    21.37,    22.09,    20.27,    13.02,    13.43,    15.67,    18.99,    18.40,    12.86,    11.54,    13.62,    16.90,    13.50,    13.15,    16.76,    18.63,  -999.99
cty,01029,AL: Cleburne County,2009,11,TMAX,    14.40,    17.13,    19.40,    21.40,    21.91,    18.59,    20.07,    21.88,    23.41,    18.39,    15.84,    17.02,    17.84,    21.32,    21.50,    22.31,    20.42,    13.57,    13.85,    15.17,    18.33,    17.66,    11.26,    11.57,    13.30,    16.10,    12.63,    12.79,    16.79,    18.30,  -999.99
cty,01031,AL: Coffee County,2009,11,TMAX,    18.50,    20.23,    20.59,    23.18,    24.32,    22.50,    22.28,    23.32,    25.05,    20.60,    22.02,    18.40,    19.65,    22.51,    22.33,    22.32,    22.06,    15.83,    16.20,    17.00,    20.22,    17.74,    14.36,    14.23,    16.14,    18.85,    16.93,    14.92,    16.65,    20.97,  -999.99
cty,01033,AL: Colbert County,2009,11,TMAX,    17.65,    18.03,    20.89,    19.88,    21.72,    20.15,    21.67,    23.26,    23.98,    22.07,    19.09,    20.00,    18.30,    20.77,    20.60,    22.37,    19.54,    10.36,     9.91,    16.11,    18.25,    17.97,    12.93,    12.13,    17.07,    15.85,    11.32,    13.23,    19.71,    15.53,  -999.99
cty,01035,AL: Conecuh County,2009,11,TMAX,    16.50,    19.61,    20.80,    23.32,    24.44,    22.87,    22.13,    23.57,    24.39,    20.07,    19.80,    19.41,    19.25,    21.80,    21.93,    21.84,    21.66,    14.80,    14.07,    16.79,    20.35,    17.30,    13.98,    14.20,    17.87,    17.95,    15.73,    14.86,    16.36,    21.43,  -999.99
cty,01037,AL: Coosa County,2009,11,TMAX,    15.30,    17.80,    20.48,    23.44,    23.32,    20.68,    21.50,    22.57,    23.95,    19.73,    17.46,    19.09,    18.49,    20.79,    21.42,    21.85,    20.58,    12.98,    13.26,    16.27,    19.59,    18.71,    13.76,    12.20,    14.97,    17.31,    14.18,    13.81,    16.84,    19.05,  -999.99
cty,01039,AL: Covington County,2009,11,TMAX,    17.44,    20.36,    21.09,    23.06,    24.72,    23.12,    22.16,    23.57,    24.94,    20.55,    21.43,    18.76,    19.52,    22.47,    22.46,    22.28,    21.88,    15.18,    15.74,    17.11,    20.51,    17.93,    14.64,    14.69,    16.99,    18.90,    16.80,    14.98,    16.92,    21.45,  -999.99
cty,01041,AL: Crenshaw County,2009,11,TMAX,    16.73,    19.21,    20.49,    22.91,    23.83,    21.91,    21.98,    22.85,    24.30,    20.13,    20.32,    18.55,    19.19,    21.80,    21.78,    21.79,    21.24,    13.84,    14.78,    16.27,    19.68,    17.43,    13.60,    13.68,    16.35,    17.74,    15.65,    14.51,    16.34,    20.54,  -999.99
