cty,01001,AL: Autauga,2009,05,TMIN,    15.99,    18.52,    20.06,    16.85,    17.97,    19.36,    17.95,    19.12,    19.82,    18.41,    18.18,    17.23,    16.98,    16.86,    17.54,    18.27,    18.55,    11.10,     9.14,    11.23,    15.51,    18.77,    19.60,    20.12,    20.08,    20.17,    20.83,    19.41,    17.24,    15.67,    15.43
cty,01003,AL: Baldwin County,2009,05,TMIN,    18.35,    19.75,    20.70,    19.54,    18.92,    21.45,    21.27,    21.49,    20.95,    20.84,    19.48,    19.69,    19.74,    19.69,    19.62,    19.67,    19.69,    12.82,    11.49,    12.40,    15.90,    19.63,    20.31,    20.77,    20.94,    20.20,    20.67,    21.16,    19.35,    17.42,    16.86
cty,01005,AL: Barbour County,2009,05,TMIN,    15.75,    18.48,    19.37,    17.62,    18.55,    19.85,    18.90,    19.86,    18.71,    19.68,    19.09,    17.77,    17.14,    17.95,    18.13,    18.66,    18.20,    13.68,    10.10,    11.69,    16.57,    17.90,    20.26,    20.36,    18.95,    19.69,    19.90,    19.06,    19.93,    16.69,    16.35
cty,01007,AL: Bibb County,2009,05,TMIN,    15.99,    17.65,    19.52,    16.79,    17.08,    18.08,    17.53,    18.73,    19.73,    18.09,    17.87,    16.41,    16.11,    16.70,    17.06,    17.88,    17.86,     9.63,     8.70,     9.49,    13.74,    17.49,    19.40,    19.75,    20.11,    19.92,    19.97,    18.71,    16.43,    14.92,    14.91
cty,01009,AL: Blount County,2009,05,TMIN,    16.55,    15.64,    16.98,    15.68,    16.13,    16.33,    16.76,    18.07,    19.91,    16.88,    15.85,    13.14,    13.85,    14.95,    16.73,    17.19,    13.54,     7.81,     7.16,     8.61,    13.55,    16.63,    18.48,    19.56,    18.79,    18.38,    18.72,    17.81,    16.63,    13.68,    14.08
cty,01011,AL: Bullock County,2009,05,TMIN,    16.12,    19.04,    20.07,    17.57,    18.98,    20.10,    18.68,    19.91,    19.51,    19.96,    19.05,    17.88,    17.45,    17.91,    18.30,    18.86,    18.83,    13.72,     9.68,    11.69,    16.81,    18.84,    20.47,    20.73,    19.47,    19.96,    20.44,    19.35,    19.65,    16.47,    16.19
cty,01013,AL: Butler County,2009,05,TMIN,    16.18,    18.62,    19.79,    17.44,    17.98,    19.21,    17.95,    19.80,    19.08,    18.95,    17.80,    17.31,    17.82,    17.34,    17.06,    17.99,    18.17,    12.02,     9.17,    11.06,    15.90,    19.14,    19.85,    20.16,    19.88,    19.76,    20.23,    19.55,    17.71,    15.97,    16.02
cty,01015,AL: Calhoun County,2009,05,TMIN,    15.95,    15.67,    16.62,    15.77,    16.35,    17.19,    17.07,    18.16,    19.12,    17.04,    16.23,    14.47,    14.36,    14.34,    16.84,    17.52,    15.02,     8.42,     7.05,     9.19,    13.96,    16.24,    17.66,    19.33,    18.05,    17.73,    18.82,    17.76,    16.56,    14.21,    13.82
cty,01017,AL: Chambers County,2009,05,TMIN,    15.31,    16.75,    17.74,    15.92,    17.05,    18.25,    17.69,    18.21,    18.66,    17.34,    16.67,    15.46,    14.81,    15.02,    16.50,    17.42,    16.43,    10.63,     7.35,     9.97,    15.12,    17.25,    18.54,    19.02,    17.87,    17.69,    18.22,    18.60,    17.40,    14.76,    14.57
cty,01019,AL: Cherokee County,2009,05,TMIN,    16.11,    15.25,    16.20,    15.74,    16.41,    16.97,    16.92,    17.58,    19.06,    16.50,    16.16,    13.07,    13.70,    14.82,    17.18,    17.79,    15.44,     8.04,     7.29,     9.10,    12.98,    15.84,    17.81,    19.31,    18.31,    17.87,    18.88,    17.87,    16.60,    13.89,    14.42
