cty,01001,AL: Autauga,2009,10,TMIN,     9.99,    11.95,    11.86,    12.28,    14.15,    17.34,    18.14,    18.10,    18.84,    19.46,    16.28,    17.19,    17.87,    17.84,    18.32,    14.25,     8.18,     3.42,     1.41,     2.08,     4.06,     7.53,    13.45,     9.72,     5.45,     5.95,     9.46,    10.00,    10.32,    15.34,    12.16
cty,01003,AL: Baldwin County,2009,10,TMIN,    12.33,    13.26,    17.99,    17.93,    20.04,    22.31,    22.89,    23.98,    23.89,    19.91,    19.15,    19.54,    21.10,    21.15,    22.08,    18.40,     9.10,     5.49,     4.24,     4.66,     7.63,    12.24,    16.29,     9.95,     8.55,     8.93,    11.31,    13.46,    13.70,    19.36,    14.45
cty,01005,AL: Barbour County,2009,10,TMIN,    10.31,    11.14,    14.12,    14.48,    15.62,    17.19,    17.90,    20.45,    20.62,    21.77,    18.66,    19.14,    18.13,    18.01,    18.58,    18.70,     7.74,     4.24,     2.39,     2.54,     4.42,     8.52,    13.75,     9.88,     7.29,     8.22,    12.27,    13.86,    15.33,    16.49,    16.00
cty,01007,AL: Bibb County,2009,10,TMIN,     9.59,    11.83,    10.26,    10.31,    12.88,    15.68,    17.36,    16.71,    16.97,    18.46,    15.72,    15.82,    17.24,    17.20,    17.88,    13.08,     7.70,     3.50,     1.41,     1.76,     3.41,     6.49,    12.99,     9.73,     4.78,     4.16,     7.43,     9.63,     9.23,    13.89,    11.44
cty,01009,AL: Blount County,2009,10,TMIN,     8.88,    11.52,     9.02,     8.80,    10.88,    13.38,    16.60,    13.89,    14.58,    16.10,    14.68,    14.90,    16.50,    16.75,    17.24,    11.07,     7.17,     3.14,     0.78,     1.64,     2.99,     5.92,    12.33,     9.29,     3.69,     4.33,     7.58,    10.49,     9.42,    12.65,     9.75
cty,01011,AL: Bullock County,2009,10,TMIN,    10.27,    11.49,    13.96,    14.21,    15.56,    17.38,    18.17,    20.10,    20.46,    21.30,    17.94,    18.80,    18.25,    18.18,    18.39,    17.37,     7.65,     4.19,     2.13,     2.65,     4.44,     8.48,    13.83,    10.04,     6.87,     7.95,    12.19,    12.92,    14.12,    16.34,    15.22
cty,01013,AL: Butler County,2009,10,TMIN,     9.36,    10.91,    13.87,    14.53,    14.98,    19.31,    19.53,    19.89,    20.54,    19.77,    17.57,    18.13,    18.04,    18.08,    18.25,    14.83,     6.42,     3.28,     1.32,     2.10,     3.81,     7.97,    13.37,     9.08,     6.15,     7.04,     9.62,    11.34,    11.69,    16.19,    11.77
cty,01015,AL: Calhoun County,2009,10,TMIN,     8.53,    10.12,     9.60,     9.67,    12.11,    13.89,    16.61,    14.09,    14.74,    16.28,    14.65,    15.24,    16.57,    16.60,    15.52,    12.19,     7.65,     2.64,     0.71,     1.10,     2.21,     5.31,    10.91,    10.60,     3.52,     4.17,     8.27,     9.89,     9.43,    12.47,    11.22
cty,01017,AL: Chambers County,2009,10,TMIN,     8.42,     9.81,    11.27,    11.04,    12.94,    13.78,    15.85,    15.56,    16.57,    17.66,    14.75,    15.68,    15.96,    15.86,    15.71,    13.01,     6.67,     2.77,     0.58,     0.84,     1.98,     5.72,    10.94,     9.40,     4.53,     5.03,     8.66,    10.22,    10.60,    13.16,    12.60
cty,01019,AL: Cherokee County,2009,10,TMIN,     8.34,     9.43,     9.27,     9.30,    11.67,    13.61,    16.16,    12.90,    13.37,    15.34,    13.72,    13.66,    15.93,    16.14,    13.76,    11.72,     7.44,     2.09,     0.66,     0.92,     2.19,     5.13,    10.12,    10.99,     3.38,     3.57,     8.19,    10.25,     9.23,    11.11,    11.19
cty,01021,AL: Chilton County,2009,10,TMIN,     9.30,    11.40,    10.41,    10.64,    12.81,    15.95,    17.20,    16.73,    17.35,    18.48,    15.61,    16.25,    17.25,    17.10,    17.87,    13.27,     8.17,     2.70,     0.76,     1.32,     3.37,     6.68,    12.81,     9.29,     4.65,     4.75,     8.23,     9.06,     9.17,    14.26,    11.45
cty,01023,AL: Choctaw County,2009,10,TMIN,    10.25,    11.57,    13.37,    12.83,    15.81,    17.78,    18.78,    19.56,    19.49,    19.13,    16.44,    16.44,    17.27,    18.27,    20.23,    14.32,     7.73,     3.91,     2.30,     2.61,     3.52,     7.46,    13.88,     9.12,     4.90,     4.15,     6.92,     9.74,    10.02,    15.55,    10.24
cty,01025,AL: Clarke County,2009,10,TMIN,    10.30,    11.63,    14.24,    14.13,    16.43,    18.95,    19.69,    20.26,    20.40,    18.92,    17.00,    17.14,    17.71,    18.49,    20.49,    14.11,     7.00,     3.12,     2.08,     2.60,     4.13,     8.44,    13.95,     8.88,     5.35,     5.25,     7.92,    10.02,    10.10,    16.44,    10.79
cty,01027,AL: Clay County,2009,10,TMIN,     8.11,     9.88,    10.06,     9.96,    12.23,    13.93,    16.22,    14.85,    15.88,    17.23,    14.72,    15.72,    16.42,    16.24,    16.45,    12.27,     7.03,     2.26,     0.25,     0.72,     2.15,     5.57,    11.56,     9.72,     3.57,     4.39,     8.13,     9.15,     9.23,    13.17,    11.46
cty,01029,AL: Cleburne County,2009,10,TMIN,     7.91,     9.28,     9.80,     9.66,    11.76,    13.26,    15.85,    13.67,    14.41,    16.10,    13.99,    14.40,    15.68,    15.69,    14.42,    11.74,     7.07,     2.57,     0.22,     0.50,     1.76,     4.77,    10.09,    10.42,     3.44,     3.92,     7.91,     9.60,     9.28,    11.87,    11.38
cty,01031,AL: Coffee County,2009,10,TMIN,     9.61,    10.85,    14.61,    15.53,    15.83,    19.51,    19.46,    21.23,    21.37,    21.35,    18.45,    19.28,    18.58,    18.42,    18.59,    18.11,     6.85,     3.57,     1.68,     2.27,     4.37,     8.17,    13.49,     9.20,     7.14,     8.21,    11.15,    13.70,    15.00,    16.93,    14.26
cty,01033,AL: Colbert County,2009,10,TMIN,     8.38,    10.09,     7.39,     7.89,    10.60,    12.15,    14.13,    12.70,    14.50,    12.52,    11.37,    11.39,    13.93,    15.99,    16.13,     8.75,     4.46,     1.64,     0.47,     1.00,     2.79,     4.66,    12.96,     7.41,     2.15,     2.75,     5.13,    10.78,     7.89,    10.53,     8.23
cty,01035,AL: Conecuh County,2009,10,TMIN,     9.82,    11.11,    15.35,    15.75,    16.39,    20.80,    21.06,    21.34,    21.69,    19.77,    18.32,    18.76,    18.94,    19.00,    19.89,    15.99,     7.02,     3.55,     1.99,     2.57,     4.46,     8.73,    14.48,     9.34,     6.79,     7.52,     9.76,    12.09,    12.49,    17.46,    12.33
cty,01037,AL: Coosa County,2009,10,TMIN,     8.91,    10.89,    10.55,    10.75,    12.98,    15.32,    16.91,    16.30,    17.33,    18.50,    15.26,    16.53,    17.17,    17.01,    17.75,    13.32,     7.87,     2.40,     0.58,     1.19,     3.00,     6.58,    12.71,     9.45,     4.31,     5.06,     8.75,     9.13,     9.60,    14.30,    11.94
cty,01039,AL: Covington County,2009,10,TMIN,     9.11,    10.35,    14.86,    15.71,    15.52,    20.66,    20.41,    21.12,    21.44,    20.33,    18.12,    18.88,    18.75,    18.57,    18.88,    17.09,     6.69,     3.14,     1.40,     1.94,     3.94,     8.04,    13.39,     8.72,     6.81,     7.64,     9.93,    12.91,    14.00,    17.04,    12.75
cty,01041,AL: Crenshaw County,2009,10,TMIN,     8.47,     9.96,    13.05,    13.78,    14.09,    18.16,    18.28,    19.27,    19.85,    19.58,    16.85,    17.60,    17.24,    17.18,    17.14,    15.03,     5.67,     2.49,     0.40,     1.19,     3.03,     7.12,    12.38,     8.23,     5.56,     6.63,     9.61,    11.23,    12.02,    15.40,    11.84
cty,01043,AL: Cullman County,2009,10,TMIN,     8.99,    12.02,     8.74,     8.58,    10.69,    13.32,    16.50,    13.63,    14.65,    16.00,    14.34,    14.27,    16.10,    16.58,    17.41,    10.66,     6.68,     3.31,     0.86,     1.74,     3.15,     5.91,    12.53,     8.92,     3.51,     4.08,     7.06,    11.08,     9.46,    12.50,     9.36
cty,01045,AL: Dale County,2009,10,TMIN,    10.30,    11.32,    14.82,    15.69,    16.52,    18.71,    19.03,    21.58,    21.56,    22.16,    19.14,    19.80,    18.70,    18.54,    18.99,    19.47,     7.42,     4.18,     2.36,     2.70,     4.93,     8.62,    14.06,     9.90,     7.71,     8.78,    12.07,    14.74,    16.11,    17.25,    16.04
cty,01047,AL: Dallas County,2009,10,TMIN,    10.26,    12.03,    12.61,    12.88,    14.75,    17.99,    18.64,    18.72,    18.98,    19.32,    16.71,    17.08,    17.80,    18.02,    18.55,    13.97,     7.30,     3.89,     1.97,     2.55,     4.09,     7.53,    13.47,     9.82,     5.54,     5.64,     8.56,    10.18,    10.09,    15.33,    11.58
cty,01049,AL: DeKalb County,2009,10,TMIN,     7.93,     9.14,     8.79,     8.63,    10.90,    13.30,    15.84,    12.04,    12.92,    15.15,    13.24,    12.96,    15.67,    15.94,    14.61,    10.50,     6.64,     1.58,     0.47,     1.06,     2.68,     5.51,    11.22,     9.99,     3.07,     3.65,     8.17,    10.65,     8.99,    10.73,    10.15
cty,01051,AL: Elmore County,2009,10,TMIN,     9.93,    11.87,    12.16,    12.56,    14.59,    16.73,    17.93,    18.06,    19.12,    19.87,    16.07,    17.60,    17.96,    17.91,    18.39,    14.88,     8.20,     3.46,     1.49,     2.18,     3.96,     7.66,    13.61,    10.00,     5.51,     6.50,    10.49,    10.62,    11.45,    15.61,    13.32
cty,01053,AL: Escambia County,2009,10,TMIN,    10.25,    11.31,    16.39,    16.59,    17.70,    21.64,    21.98,    22.36,    22.56,    19.75,    18.70,    19.17,    19.71,    19.71,    20.87,    17.14,     7.64,     3.93,     2.50,     2.88,     5.16,     9.54,    15.31,     9.43,     7.30,     8.00,    10.29,    12.75,    13.21,    18.41,    13.37
cty,01055,AL: Etowah County,2009,10,TMIN,     8.29,     9.92,     8.75,     8.81,    11.22,    13.21,    16.24,    13.23,    13.68,    15.39,    14.06,    14.40,    16.12,    16.33,    15.34,    11.35,     7.09,     2.23,     0.45,     1.00,     2.23,     5.15,    10.92,     9.85,     3.18,     3.84,     7.87,    10.00,     9.08,    11.71,    10.06
cty,01057,AL: Fayette County,2009,10,TMIN,     9.56,    12.03,     9.00,     9.10,    12.15,    13.77,    16.82,    15.32,    16.14,    16.63,    14.33,    14.38,    16.11,    16.58,    17.51,    11.62,     6.05,     3.41,     1.64,     2.02,     3.33,     6.00,    13.65,     9.20,     3.76,     3.63,     6.66,    11.38,    10.00,    13.39,    10.31
cty,01059,AL: Franklin County,2009,10,TMIN,     8.23,    10.20,     7.36,     7.68,    10.52,    12.10,    14.76,    13.06,    14.73,    13.12,    11.82,    11.87,    14.17,    15.85,    16.50,     8.86,     4.02,     1.65,     0.35,     0.85,     2.69,     4.84,    13.20,     7.32,     2.06,     2.64,     5.14,    10.94,     8.38,    11.22,     8.14
cty,01061,AL: Geneva County,2009,10,TMIN,    10.84,    12.06,    15.91,    17.13,    17.56,    20.92,    20.98,    22.83,    22.72,    22.69,    19.77,    20.75,    20.01,    19.76,    20.13,    20.06,     8.12,     4.69,     3.02,     3.45,     5.90,     9.49,    14.75,    10.37,     8.52,     9.57,    12.23,    15.69,    17.14,    18.52,    16.36
cty,01063,AL: Greene County,2009,10,TMIN,    10.39,    12.20,    11.17,    11.01,    13.89,    15.58,    17.42,    17.60,    17.17,    18.29,    15.75,    15.67,    17.09,    17.42,    18.09,    13.28,     7.47,     4.87,     2.75,     3.07,     3.71,     6.62,    13.53,    10.16,     5.09,     4.37,     6.99,    10.67,    10.00,    14.20,    11.12
cty,01065,AL: Hale County,2009,10,TMIN,    10.42,    12.38,    11.50,    11.37,    14.04,    16.23,    17.84,    17.86,    17.47,    18.84,    16.19,    16.07,    17.45,    17.72,    18.29,    13.55,     7.65,     4.81,     2.65,     2.92,     3.87,     6.90,    13.54,    10.34,     5.36,     4.57,     7.36,    10.50,     9.90,    14.27,    11.47
cty,01067,AL: Henry County,2009,10,TMIN,    10.43,    11.23,    14.45,    15.18,    16.25,    17.46,    18.26,    21.16,    21.18,    22.39,    19.33,    19.77,    18.33,    18.16,    19.00,    19.87,     7.77,     4.37,     2.62,     2.57,     4.82,     8.67,    14.12,    10.18,     7.77,     8.64,    12.11,    14.95,    16.35,    17.08,    16.96
cty,01069,AL: Houston County,2009,10,TMIN,    11.20,    12.19,    15.53,    16.71,    17.49,    19.06,    19.98,    22.66,    22.42,    23.27,    20.37,    20.91,    19.64,    19.39,    20.06,    20.65,     8.41,     5.08,     3.43,     3.50,     6.11,     9.82,    14.98,    11.18,     8.77,     9.70,    12.59,    16.61,    17.76,    18.51,    18.00
cty,01071,AL: Jackson County,2009,10,TMIN,     8.30,     9.41,     8.62,     8.87,    11.17,    13.74,    15.98,    11.52,    12.88,    14.91,    12.99,    12.64,    15.38,    16.42,    15.75,     9.95,     6.74,     1.84,     0.83,     1.65,     3.07,     5.75,    11.76,     9.73,     3.32,     4.02,     7.34,    11.40,     9.04,    10.47,     9.84
cty,01073,AL: Jefferson County,2009,10,TMIN,     9.14,    12.17,     9.31,     9.14,    11.62,    14.23,    16.83,    15.03,    15.76,    17.51,    15.16,    15.39,    16.85,    16.86,    17.70,    12.02,     7.62,     3.00,     0.92,     1.60,     3.03,     6.13,    12.77,     9.43,     4.11,     3.89,     7.30,     9.93,     9.29,    13.28,    10.85
cty,01075,AL: Lamar County,2009,10,TMIN,     9.92,    11.85,     8.98,     9.39,    12.46,    13.70,    16.71,    15.56,    16.46,    15.72,    13.80,    14.08,    15.84,    16.52,    17.52,    11.32,     5.55,     3.52,     1.96,     2.38,     3.65,     6.08,    13.97,     9.19,     3.73,     3.88,     6.71,    11.77,    10.55,    13.80,    10.20
cty,01077,AL: Lauderdale County,2009,10,TMIN,     8.12,     9.62,     7.35,     7.82,    10.40,    11.92,    13.47,    12.05,    13.81,    12.02,    10.86,    10.88,    13.57,    15.71,    15.72,     8.60,     4.77,     1.43,     0.32,     0.86,     2.71,     4.29,    12.48,     7.32,     2.11,     2.67,     5.08,    10.29,     7.40,     9.63,     8.02
cty,01079,AL: Lawrence County,2009,10,TMIN,     8.10,    10.29,     7.31,     7.55,    10.09,    12.26,    14.89,    12.33,    13.67,    13.71,    12.29,    12.13,    14.30,    15.67,    16.45,     9.10,     5.02,     2.01,     0.15,     0.76,     2.38,     4.48,    11.99,     7.44,     2.22,     2.78,     5.38,    10.75,     8.22,    10.54,     8.01
cty,01081,AL: Lee County,2009,10,TMIN,     9.10,    10.45,    12.29,    12.12,    13.85,    14.81,    16.42,    17.18,    17.99,    19.14,    16.11,    16.85,    16.65,    16.52,    16.76,    14.54,     7.34,     3.24,     1.29,     1.53,     2.82,     6.92,    12.11,     9.38,     5.52,     6.12,     9.98,    11.32,    12.17,    14.32,    13.59
cty,01083,AL: Limestone County,2009,10,TMIN,     8.49,     9.88,     7.93,     8.40,    10.85,    12.78,    15.29,    12.05,    13.24,    13.67,    12.47,    12.35,    14.52,    16.43,    16.85,     9.96,     6.36,     2.51,     0.82,     1.35,     2.95,     4.68,    12.17,     8.35,     3.23,     3.47,     5.72,    11.19,     8.56,    10.02,     8.66
cty,01085,AL: Lowndes County,2009,10,TMIN,    10.13,    11.87,    13.22,    13.81,    15.06,    18.60,    19.04,    19.30,    20.05,    20.04,    17.16,    17.99,    18.20,    18.28,    18.41,    14.80,     7.41,     3.81,     1.75,     2.53,     4.25,     8.05,    13.66,     9.76,     6.06,     6.86,    10.01,    10.95,    11.25,    16.04,    12.38
cty,01087,AL: Macon County,2009,10,TMIN,     9.77,    11.13,    12.90,    13.09,    14.83,    16.26,    17.45,    18.62,    19.27,    20.25,    16.74,    17.89,    17.64,    17.59,    17.85,    16.05,     7.61,     3.64,     1.64,     2.12,     3.60,     7.60,    13.14,     9.74,     5.92,     6.87,    11.07,    11.76,    12.84,    15.44,    14.38
cty,01089,AL: Madison County,2009,10,TMIN,     8.60,     9.84,     8.28,     8.79,    11.15,    13.22,    16.00,    11.98,    13.08,    14.48,    13.04,    12.91,    15.09,    16.78,    16.98,    10.32,     6.84,     2.59,     0.99,     1.67,     3.13,     5.23,    12.16,     9.04,     3.66,     3.97,     6.24,    11.54,     9.02,    10.44,     9.11
cty,01091,AL: Marengo County,2009,10,TMIN,    10.36,    12.12,    12.74,    12.58,    14.99,    17.24,    18.27,    18.79,    18.42,    18.79,    16.34,    16.36,    17.24,    17.87,    19.17,    13.35,     7.18,     4.07,     2.40,     2.91,     3.82,     7.32,    13.54,     9.63,     5.17,     4.71,     7.27,     9.91,     9.82,    14.93,    10.65
