cty,01001,AL: Autauga,2009,01,TMAX,    13.64,    13.68,    17.12,    21.73,    19.44,    20.25,    24.25,    14.89,    17.05,    19.07,    19.67,     6.22,    12.71,    14.82,    12.38,     6.67,     2.40,    10.08,    15.42,    13.19,     3.65,     7.29,    14.41,    21.37,    14.57,    11.56,    19.33,    23.47,    18.04,    11.14,    10.84
cty,01003,AL: Baldwin County,2009,01,TMAX,    17.25,    16.63,    23.46,    23.21,    23.65,    24.31,    24.73,    18.61,    21.50,    20.57,    21.71,    10.64,    13.49,    16.73,    13.05,    12.25,     7.20,    14.45,    19.15,    17.77,     8.11,     8.30,    16.36,    21.83,    18.54,    14.73,    21.23,    23.44,    19.45,    13.93,    13.22
cty,01005,AL: Barbour County,2009,01,TMAX,    15.79,    14.06,    19.30,    21.74,    22.70,    20.36,    24.29,    15.54,    19.20,    19.07,    19.61,    12.69,    12.48,    14.96,    12.34,    10.31,     5.20,     9.99,    15.66,    13.62,     4.39,     7.10,    13.98,    20.77,    16.96,    13.43,    17.92,    23.28,    19.44,    11.84,    11.89
cty,01007,AL: Bibb County,2009,01,TMAX,    12.12,    13.41,    14.90,    21.13,    18.35,    17.65,    22.74,    14.15,    15.63,    18.67,    19.04,     5.70,    11.83,    12.96,    11.80,     4.36,     1.44,     8.70,    15.02,    10.78,     2.95,     6.49,    14.64,    21.06,    13.97,    11.54,    19.04,    22.00,    17.41,    10.06,    10.41
cty,01009,AL: Blount County,2009,01,TMAX,     8.62,    12.24,    12.98,    18.03,    17.08,    13.91,    17.50,    11.69,    12.43,    16.54,    17.26,     4.87,     9.59,    10.08,    11.02,     0.11,    -0.64,     7.66,    10.98,     8.98,     0.98,     5.23,    13.77,    17.95,    11.80,    10.67,    15.42,    21.22,    14.50,     8.61,     8.88
cty,01011,AL: Bullock County,2009,01,TMAX,    15.02,    13.76,    18.56,    21.54,    21.68,    20.29,    24.43,    15.04,    18.52,    18.90,    19.61,    10.55,    12.83,    15.03,    12.32,     9.09,     3.90,     9.78,    15.56,    13.61,     3.90,     6.84,    13.62,    20.74,    16.19,    12.57,    17.38,    23.17,    18.80,    11.32,    11.05
cty,01013,AL: Butler County,2009,01,TMAX,    15.62,    14.86,    19.79,    22.13,    20.71,    20.99,    24.04,    16.51,    18.86,    19.63,    20.10,     7.38,    12.66,    15.38,    12.63,     8.81,     4.66,    12.02,    15.93,    14.86,     5.14,     7.38,    15.04,    21.17,    15.17,    12.41,    17.81,    23.42,    17.90,    11.22,    10.66
cty,01015,AL: Calhoun County,2009,01,TMAX,     9.79,    12.35,    12.17,    17.58,    17.98,    17.58,    21.28,    14.21,    13.68,    16.52,    17.14,     5.02,    11.20,    12.06,    11.68,     2.53,     0.50,     7.09,    12.84,    11.08,     4.00,     6.29,    13.51,    19.06,    14.84,    11.39,    16.47,    21.26,    17.40,    10.49,     9.68
cty,01017,AL: Chambers County,2009,01,TMAX,    12.45,    13.31,    14.98,    19.59,    20.33,    20.62,    23.38,    14.33,    15.83,    17.60,    17.94,     9.98,    12.81,    13.78,    11.69,     6.31,     2.00,     8.12,    13.99,    12.03,     4.28,     6.85,    13.03,    19.63,    14.83,    12.84,    17.18,    20.94,    17.72,    11.66,    10.20
cty,01019,AL: Cherokee County,2009,01,TMAX,     8.54,    11.06,    10.08,    15.52,    17.00,    16.06,    18.93,    12.20,    12.38,    15.01,    15.96,     3.95,     9.80,    11.05,    10.78,     0.97,    -0.92,     5.19,    11.85,     8.81,     1.92,     5.51,    12.91,    17.60,    13.44,     9.90,    14.23,    20.78,    15.90,    10.01,     8.55
cty,01021,AL: Chilton County,2009,01,TMAX,    12.62,    13.27,    15.60,    21.21,    18.74,    19.48,    23.76,    14.23,    16.04,    18.67,    19.09,     5.70,    12.29,    13.83,    11.98,     5.24,     1.70,     9.28,    14.94,    11.84,     3.06,     7.11,    14.32,    20.89,    14.20,    11.64,    19.81,    22.94,    18.16,    10.82,    10.51
cty,01023,AL: Choctaw County,2009,01,TMAX,    14.20,    14.72,    19.41,    21.66,    20.91,    18.11,    23.58,    17.56,    18.61,    20.10,    20.89,     8.64,    12.92,    14.46,    12.64,     7.79,     3.70,    11.35,    17.59,    12.53,     5.55,     9.28,    17.32,    20.85,    14.55,    10.32,    16.45,    23.25,    15.74,    11.91,    11.74
cty,01025,AL: Clarke County,2009,01,TMAX,    14.62,    15.35,    21.05,    22.37,    21.64,    20.85,    24.48,    18.07,    19.63,    20.39,    21.06,     7.50,    13.05,    15.45,    12.70,     9.20,     4.41,    12.60,    17.97,    14.52,     5.13,     8.33,    16.43,    21.30,    15.50,    11.28,    18.33,    23.64,    16.86,    11.87,    11.65
cty,01027,AL: Clay County,2009,01,TMAX,    10.61,    12.13,    13.12,    18.62,    18.36,    19.09,    22.79,    13.84,    14.19,    16.87,    17.30,     5.85,    11.66,    12.20,    11.10,     3.49,     0.68,     7.36,    13.06,    11.37,     3.10,     6.05,    12.58,    18.85,    14.42,    11.41,    17.40,    21.09,    17.32,    10.38,     9.25
cty,01029,AL: Cleburne County,2009,01,TMAX,     9.73,    11.82,    11.36,    17.24,    18.07,    18.59,    22.08,    14.46,    13.67,    16.28,    16.92,     5.40,    11.17,    12.28,    11.19,     2.76,     0.43,     6.28,    12.47,    11.14,     3.87,     5.84,    12.95,    18.77,    14.84,    11.53,    15.73,    20.48,    17.19,    10.78,     9.21
cty,01031,AL: Coffee County,2009,01,TMAX,    17.36,    14.88,    20.28,    22.33,    22.52,    21.20,    24.51,    17.85,    20.34,    19.70,    20.10,    10.56,    12.60,    15.33,    12.64,    11.06,     6.31,    11.67,    16.22,    14.90,     6.50,     7.71,    14.83,    21.07,    17.70,    13.97,    19.35,    23.86,    19.87,    11.59,    12.00
cty,01033,AL: Colbert County,2009,01,TMAX,     6.97,    12.88,    15.08,    19.13,    17.23,     9.66,    11.08,    10.41,    10.70,    17.23,    18.46,     5.98,    10.03,     7.27,    10.80,    -1.35,    -2.71,     6.71,    12.48,     3.94,    -0.03,     5.62,    15.23,    16.56,     8.43,     5.81,    12.14,    19.18,     4.42,     6.06,     8.99
cty,01035,AL: Conecuh County,2009,01,TMAX,    16.73,    16.09,    21.55,    22.82,    21.95,    22.69,    24.53,    18.10,    20.03,    20.26,    20.73,     8.27,    13.12,    15.98,    12.86,    10.09,     6.15,    13.47,    17.07,    16.21,     6.14,     7.93,    15.97,    21.69,    15.97,    13.38,    19.77,    23.74,    18.67,    12.06,    11.32
cty,01037,AL: Coosa County,2009,01,TMAX,    12.33,    12.68,    14.98,    20.27,    18.89,    19.78,    23.70,    13.68,    15.52,    17.89,    18.33,     6.22,    12.36,    13.30,    11.65,     5.06,     1.34,     8.81,    14.32,    11.91,     2.56,     6.73,    13.14,    19.94,    14.48,    11.47,    18.72,    22.34,    17.94,    10.72,    10.05
cty,01039,AL: Covington County,2009,01,TMAX,    18.61,    16.11,    21.92,    23.14,    22.84,    22.77,    24.81,    19.11,    20.88,    20.44,    20.76,    10.72,    13.45,    16.10,    13.32,    11.35,     7.51,    14.10,    16.96,    16.28,     8.26,     8.17,    15.91,    21.73,    17.83,    15.06,    20.72,    24.21,    20.21,    12.44,    12.10
cty,01041,AL: Crenshaw County,2009,01,TMAX,    16.03,    14.43,    19.50,    21.95,    21.08,    20.70,    24.15,    16.42,    19.01,    19.39,    19.87,     8.45,    12.59,    15.17,    12.48,     9.19,     4.79,    11.55,    15.65,    14.50,     5.22,     7.14,    14.48,    20.85,    15.88,    12.72,    17.64,    23.47,    18.46,    11.10,    10.72
cty,01043,AL: Cullman County,2009,01,TMAX,     8.33,    12.27,    13.21,    18.22,    16.91,    12.50,    15.71,    10.99,    11.87,    16.63,    17.57,     5.19,     9.08,     9.39,    10.89,    -0.58,    -1.40,     7.57,    10.77,     8.02,     0.38,     4.93,    13.92,    17.47,    10.53,     9.87,    14.73,    20.96,    12.28,     8.03,     8.71
cty,01045,AL: Dale County,2009,01,TMAX,    16.87,    14.67,    19.59,    22.17,    23.03,    20.79,    24.59,    17.31,    20.40,    19.50,    20.00,    11.67,    12.29,    15.16,    12.48,    11.52,     6.53,    10.71,    16.29,    14.40,     5.58,     7.77,    14.64,    21.08,    17.98,    14.05,    19.28,    23.97,    20.11,    11.90,    12.54
cty,01047,AL: Dallas County,2009,01,TMAX,    13.73,    14.32,    17.92,    21.92,    19.54,    19.53,    24.08,    15.88,    17.68,    19.41,    20.05,     5.96,    12.67,    15.00,    12.38,     7.05,     2.78,    10.54,    15.92,    13.54,     4.02,     7.05,    15.17,    21.72,    14.40,    11.03,    18.88,    23.14,    16.97,    10.77,    10.96
