cty,01001,AL: Autauga,2009,06,TMIN,    17.18,    18.83,    18.01,    19.72,    18.94,    14.80,    15.84,    17.97,    17.38,    18.95,    21.95,    21.86,    19.46,    19.65,    20.07,    20.92,    22.05,    22.63,    22.30,    22.40,    22.51,    23.07,    23.61,    23.19,    21.99,    22.06,    22.72,    23.76,    23.02,    18.08,  -999.99
cty,01003,AL: Baldwin County,2009,06,TMIN,    17.87,    18.73,    19.24,    20.12,    19.99,    16.84,    17.02,    17.97,    19.03,    21.21,    23.29,    23.46,    23.17,    23.57,    23.48,    23.91,    24.40,    24.74,    24.72,    24.80,    25.13,    25.30,    24.77,    23.94,    23.39,    22.98,    23.58,    24.89,    25.47,    22.98,  -999.99
cty,01005,AL: Barbour County,2009,06,TMIN,    17.56,    18.82,    18.49,    19.86,    19.33,    16.41,    17.20,    18.24,    19.14,    19.47,    21.60,    22.01,    20.16,    19.99,    20.17,    20.97,    21.69,    22.56,    22.82,    22.43,    22.72,    22.96,    23.27,    22.82,    22.22,    22.45,    23.34,    23.44,    23.04,    18.49,  -999.99
cty,01007,AL: Bibb County,2009,06,TMIN,    16.46,    18.03,    17.37,    18.26,    18.21,    13.84,    14.44,    16.73,    16.57,    17.78,    20.78,    21.39,    18.67,    18.80,    19.70,    20.12,    21.01,    21.76,    21.58,    21.77,    21.92,    21.97,    22.97,    22.55,    20.83,    20.93,    21.50,    22.84,    22.37,    16.78,  -999.99
cty,01009,AL: Blount County,2009,06,TMIN,    16.09,    17.31,    17.49,    18.96,    16.88,    13.47,    15.17,    17.16,    17.08,    18.23,    19.00,    20.72,    18.04,    18.40,    17.97,    18.26,    19.40,    22.05,    21.59,    21.16,    21.70,    21.80,    22.62,    20.96,    19.10,    19.69,    20.41,    21.98,    21.07,    16.64,  -999.99
cty,01011,AL: Bullock County,2009,06,TMIN,    17.22,    18.54,    18.10,    19.63,    19.10,    15.69,    16.75,    18.00,    18.37,    18.97,    21.08,    21.42,    19.78,    19.72,    19.95,    20.46,    21.52,    22.30,    21.99,    22.03,    22.33,    22.37,    22.98,    23.05,    22.11,    22.22,    22.71,    23.23,    22.68,    17.88,  -999.99
cty,01013,AL: Butler County,2009,06,TMIN,    16.56,    17.97,    18.05,    19.46,    18.87,    15.00,    15.68,    17.35,    17.16,    19.00,    21.32,    21.19,    19.94,    20.08,    20.02,    21.30,    22.36,    22.32,    21.32,    21.87,    22.03,    22.56,    22.61,    22.20,    21.52,    21.44,    21.97,    23.36,    23.04,    18.39,  -999.99
cty,01015,AL: Calhoun County,2009,06,TMIN,    16.30,    16.68,    17.01,    18.45,    18.19,    14.68,    16.46,    17.39,    17.31,    17.75,    19.12,    20.05,    18.88,    18.49,    18.86,    18.75,    19.49,    21.74,    20.77,    20.77,    21.56,    21.52,    22.68,    19.81,    18.70,    19.39,    20.06,    21.91,    21.25,    15.40,  -999.99
cty,01017,AL: Chambers County,2009,06,TMIN,    16.40,    17.11,    16.51,    18.55,    17.61,    14.70,    16.15,    16.99,    17.30,    18.09,    19.29,    19.74,    19.18,    18.69,    18.99,    18.86,    19.43,    20.44,    20.04,    20.34,    20.89,    21.00,    22.13,    20.71,    20.02,    20.39,    21.04,    21.49,    20.90,    15.02,  -999.99
cty,01019,AL: Cherokee County,2009,06,TMIN,    15.69,    16.27,    17.16,    18.41,    18.01,    14.83,    16.48,    17.37,    17.46,    17.75,    19.38,    20.07,    18.55,    18.66,    18.98,    18.74,    19.63,    22.12,    20.99,    21.02,    22.01,    21.57,    22.44,    19.54,    17.95,    18.42,    19.44,    21.67,    20.64,    15.80,  -999.99
cty,01021,AL: Chilton County,2009,06,TMIN,    16.52,    18.06,    17.08,    18.63,    18.02,    13.80,    14.88,    17.15,    16.58,    17.89,    20.85,    21.06,    18.49,    18.61,    19.18,    19.86,    20.83,    21.81,    21.43,    21.55,    21.70,    22.07,    22.91,    22.16,    20.87,    21.02,    21.66,    22.83,    22.16,    16.85,  -999.99
cty,01023,AL: Choctaw County,2009,06,TMIN,    16.57,    17.68,    17.93,    19.59,    19.26,    14.87,    14.67,    15.91,    17.28,    19.97,    21.81,    21.95,    21.19,    21.49,    21.68,    22.41,    22.63,    23.02,    23.00,    23.19,    23.00,    23.69,    23.74,    23.22,    22.12,    22.34,    22.73,    23.66,    23.22,    19.60,  -999.99
cty,01025,AL: Clarke County,2009,06,TMIN,    17.18,    18.48,    18.71,    20.14,    19.81,    15.59,    15.67,    16.98,    17.93,    20.48,    22.49,    22.68,    21.85,    22.39,    22.14,    23.01,    23.43,    23.79,    23.61,    23.65,    23.64,    24.49,    24.16,    23.40,    22.82,    22.96,    23.30,    24.25,    24.16,    21.03,  -999.99
cty,01027,AL: Clay County,2009,06,TMIN,    16.14,    16.60,    15.99,    17.92,    17.37,    13.72,    15.57,    16.66,    16.53,    17.25,    18.72,    19.40,    18.57,    18.00,    18.31,    18.21,    18.93,    20.70,    19.73,    20.07,    20.65,    20.73,    21.99,    19.73,    18.91,    19.68,    20.33,    21.47,    20.82,    14.51,  -999.99
cty,01029,AL: Cleburne County,2009,06,TMIN,    15.58,    15.83,    16.07,    17.52,    17.54,    14.23,    15.90,    16.59,    16.63,    17.05,    18.55,    18.97,    18.30,    17.84,    18.44,    18.15,    18.79,    20.82,    19.76,    19.89,    20.78,    20.79,    21.70,    18.47,    17.75,    18.49,    19.38,    20.99,    20.61,    14.50,  -999.99
cty,01031,AL: Coffee County,2009,06,TMIN,    17.50,    18.32,    19.05,    20.12,    19.45,    16.01,    17.02,    18.43,    18.76,    19.58,    21.82,    21.62,    20.60,    20.71,    20.03,    21.91,    22.62,    23.01,    22.34,    22.53,    22.96,    23.19,    23.29,    22.68,    22.14,    22.23,    22.85,    23.98,    24.02,    19.68,  -999.99
cty,01033,AL: Colbert County,2009,06,TMIN,    15.93,    17.16,    17.30,    18.14,    14.20,    10.18,    11.58,    14.56,    16.37,    18.91,    20.48,    20.95,    17.83,    18.59,    18.24,    17.20,    18.69,    21.00,    21.06,    21.03,    21.71,    21.81,    22.04,    20.52,    18.35,    18.93,    19.79,    21.94,    18.08,    16.87,  -999.99
cty,01035,AL: Conecuh County,2009,06,TMIN,    16.61,    17.76,    18.15,    19.32,    19.00,    15.23,    15.71,    17.17,    17.46,    19.43,    21.56,    21.52,    20.77,    21.07,    20.58,    21.81,    22.72,    22.69,    21.99,    22.23,    22.51,    23.16,    22.84,    21.83,    21.77,    21.39,    21.77,    23.44,    23.46,    19.37,  -999.99
