cty,01001,AL: Autauga,2009,10,TMAX,    24.34,    25.93,    25.68,    26.34,    23.19,    21.47,    27.22,    27.28,    30.21,    31.73,    25.30,    25.78,    22.21,    20.20,    24.52,    26.37,    14.31,    12.61,    14.68,    18.29,    21.26,    24.14,    25.65,    26.37,    16.95,    20.94,    18.70,    17.44,    21.27,    28.06,    26.85
cty,01003,AL: Baldwin County,2009,10,TMAX,    25.69,    27.16,    28.11,    28.69,    26.16,    28.79,    31.08,    32.12,    31.98,    31.52,    28.86,    28.09,    29.94,    26.91,    29.28,    29.91,    20.25,    16.79,    16.37,    19.07,    22.47,    25.85,    26.41,    25.30,    17.93,    19.54,    19.71,    22.40,    21.67,    28.40,    28.64
cty,01005,AL: Barbour County,2009,10,TMAX,    24.12,    26.11,    25.56,    26.72,    25.05,    25.61,    27.74,    30.45,    30.63,    31.36,    29.37,    28.74,    29.21,    20.58,    25.44,    27.69,    19.50,    13.11,    15.69,    18.07,    20.89,    24.28,    26.52,    25.17,    17.93,    19.05,    19.54,    21.58,    22.08,    28.21,    25.87
cty,01007,AL: Bibb County,2009,10,TMAX,    24.18,    25.51,    25.75,    25.79,    21.24,    19.34,    26.20,    25.59,    29.87,    31.52,    21.88,    22.21,    19.57,    20.00,    24.17,    25.19,    13.24,    11.72,    14.40,    18.03,    20.99,    23.89,    25.30,    24.80,    16.61,    21.00,    18.85,    17.26,    21.19,    27.41,    26.57
cty,01009,AL: Blount County,2009,10,TMAX,    23.59,    24.35,    24.53,    24.36,    20.71,    17.45,    23.00,    23.43,    28.13,    29.79,    19.83,    21.85,    18.58,    19.91,    21.16,    21.98,    12.36,     9.82,    12.99,    17.09,    20.15,    22.13,    23.76,    24.50,    15.85,    19.74,    18.85,    17.33,    20.44,    24.03,    22.12
cty,01011,AL: Bullock County,2009,10,TMAX,    23.95,    26.00,    25.58,    26.56,    24.64,    24.02,    27.61,    29.53,    30.41,    31.40,    28.86,    28.51,    27.33,    20.31,    24.73,    27.07,    18.08,    13.35,    15.00,    18.21,    20.97,    24.19,    26.19,    25.81,    18.04,    19.44,    19.43,    20.41,    21.86,    28.18,    25.99
cty,01013,AL: Butler County,2009,10,TMAX,    24.05,    25.89,    26.38,    26.96,    24.26,    25.59,    29.23,    29.58,    30.39,    31.40,    27.35,    27.36,    26.58,    22.08,    25.65,    27.75,    15.00,    14.87,    15.49,    19.08,    21.86,    24.75,    25.90,    26.69,    17.61,    19.71,    19.89,    18.55,    20.34,    28.60,    27.78
cty,01015,AL: Calhoun County,2009,10,TMAX,    23.71,    24.72,    24.40,    24.83,    21.09,    17.73,    23.43,    24.76,    28.16,    29.97,    22.05,    23.61,    19.33,    20.81,    21.11,    21.06,    15.20,    11.06,    13.70,    17.38,    20.69,    22.57,    23.75,    25.88,    16.41,    20.10,    17.74,    17.01,    21.75,    24.64,    21.84
cty,01017,AL: Chambers County,2009,10,TMAX,    23.45,    24.75,    24.01,    24.94,    22.31,    18.38,    24.38,    26.58,    28.54,    30.03,    26.34,    26.16,    21.60,    19.51,    21.43,    21.26,    17.01,    12.53,    13.90,    17.35,    20.55,    23.15,    24.15,    23.95,    16.97,    19.92,    16.74,    18.08,    21.88,    25.83,    22.09
cty,01019,AL: Cherokee County,2009,10,TMAX,    23.33,    24.42,    24.26,    24.28,    20.16,    17.99,    22.29,    24.52,    27.22,    29.36,    21.27,    22.23,    18.68,    21.56,    19.91,    19.99,    14.66,    10.50,    13.36,    16.92,    20.26,    21.76,    23.21,    25.43,    16.59,    19.68,    18.07,    15.93,    21.52,    23.34,    20.92
