cty,01001,AL: Autauga,1994,05,TMAX,    28.00,    25.18,    25.91,    24.97,    22.91,    25.32,    28.54,    29.20,    24.57,    26.76,    27.41,    29.76,    29.95,    30.92,    30.32,    31.53,    31.31,    29.46,    28.23,    25.91,    25.25,    26.63,    29.05,    31.11,    31.60,    30.50,    30.23,    28.24,    29.93,    31.24,    28.15
cty,01003,AL: Baldwin County,1994,05,TMAX,    27.70,    26.23,    24.96,    25.50,    24.30,    26.46,    27.82,    28.22,    28.03,    28.91,    28.88,    30.20,    31.38,    31.57,    30.19,    30.70,    30.67,    27.48,    29.00,    26.44,    26.20,    27.10,    28.99,    30.53,    30.96,    30.35,    29.52,    28.80,    29.89,    29.41,    25.58
cty,01005,AL: Barbour County,1994,05,TMAX,    28.83,    27.53,    23.72,    23.41,    21.63,    24.68,    27.41,    28.69,    25.38,    26.96,    26.23,    29.12,    30.05,    30.53,    29.05,    30.66,    31.16,    29.33,    28.13,    24.16,    23.20,    24.62,    27.82,    30.32,    31.04,    30.42,    29.48,    27.81,    29.59,    30.59,    28.49
cty,01007,AL: Bibb County,1994,05,TMAX,    26.20,    22.16,    24.76,    22.96,    21.91,    24.41,    27.55,    27.80,    23.10,    25.56,    26.70,    28.48,    28.78,    29.82,    29.63,    30.34,    29.74,    27.99,    27.08,    24.91,    24.95,    26.22,    28.34,    30.17,    30.81,    29.59,    28.74,    26.74,    28.60,    30.88,    27.17
cty,01009,AL: Blount County,1994,05,TMAX,    25.62,    18.59,    23.15,    17.76,    19.89,    22.82,    26.13,    25.20,    21.33,    24.66,    25.72,    26.91,    27.87,    27.73,    28.81,    28.02,    27.53,    25.88,    25.32,    23.30,    23.85,    24.96,    27.50,    29.34,    29.36,    28.61,    24.33,    24.36,    26.54,    29.11,    27.40
cty,01011,AL: Bullock County,1994,05,TMAX,    28.48,    26.69,    24.08,    23.43,    21.66,    24.44,    27.21,    28.52,    24.50,    26.44,    26.09,    28.97,    29.65,    30.28,    29.04,    30.46,    30.87,    28.90,    27.66,    24.48,    23.31,    24.73,    27.91,    30.28,    30.75,    30.05,    29.19,    27.54,    29.28,    30.31,    28.31
cty,01013,AL: Butler County,1994,05,TMAX,    27.48,    25.09,    23.80,    24.74,    22.18,    24.98,    27.88,    28.55,    25.14,    27.01,    26.97,    29.76,    29.98,    30.85,    29.98,    30.33,    30.83,    28.62,    27.72,    25.41,    24.13,    25.74,    27.75,    29.98,    30.87,    30.19,    29.70,    27.62,    29.54,    29.75,    26.42
cty,01015,AL: Calhoun County,1994,05,TMAX,    26.82,    20.85,    23.81,    17.68,    19.69,    22.76,    25.94,    26.41,    21.82,    24.75,    25.92,    27.19,    28.29,    28.08,    27.99,    28.47,    27.84,    26.34,    25.58,    23.01,    23.49,    24.43,    27.66,    29.68,    29.58,    28.66,    25.47,    25.07,    26.72,    28.80,    27.92
cty,01017,AL: Chambers County,1994,05,TMAX,    28.24,    25.04,    24.54,    20.83,    20.77,    23.46,    25.83,    27.79,    23.05,    25.51,    25.92,    28.10,    29.08,    28.74,    27.62,    29.81,    29.37,    27.79,    26.62,    23.18,    22.90,    24.18,    28.09,    30.23,    30.37,    29.32,    28.04,    26.56,    27.89,    29.61,    28.49
cty,01019,AL: Cherokee County,1994,05,TMAX,    26.69,    19.88,    23.29,    16.19,    19.14,    22.63,    25.92,    25.98,    21.67,    24.77,    25.89,    26.93,    28.33,    27.42,    27.71,    27.74,    27.50,    26.10,    25.40,    22.85,    23.62,    24.65,    27.81,    29.95,    29.89,    28.86,    24.32,    24.40,    26.31,    28.56,    27.90
cty,01021,AL: Chilton County,1994,05,TMAX,    27.29,    23.95,    25.73,    23.81,    22.41,    24.64,    27.95,    28.38,    23.76,    26.08,    26.99,    29.01,    29.26,    30.18,    29.76,    30.93,    30.39,    28.74,    27.57,    25.19,    24.95,    26.29,    28.74,    30.68,    31.01,    29.81,    29.29,    27.50,    29.18,    30.81,    27.88
