cty,01001,AL: Autauga,1994,07,TMAX,    32.58,    32.81,    32.21,    29.44,    31.07,    32.72,    28.53,    26.28,    29.10,    30.84,    30.52,    30.11,    28.78,    30.10,    29.41,    31.38,    31.19,    31.01,    32.36,    33.04,    32.19,    31.71,    31.46,    32.17,    33.46,    30.74,    30.25,    28.36,    29.24,    30.05,    30.05
cty,01003,AL: Baldwin County,1994,07,TMAX,    33.04,    33.47,    32.49,    30.58,    32.83,    32.19,    31.40,    26.37,    28.27,    30.85,    29.17,    30.22,    27.13,    28.86,    29.78,    31.54,    32.48,    32.42,    33.28,    32.74,    32.03,    32.27,    31.60,    31.69,    32.96,    32.87,    32.51,    29.64,    29.86,    31.19,    30.88
cty,01005,AL: Barbour County,1994,07,TMAX,    31.84,    32.56,    32.08,    26.90,    29.34,    29.40,    25.08,    25.22,    29.82,    31.42,    31.79,    30.42,    28.88,    29.75,    28.75,    31.91,    31.82,    32.13,    31.95,    33.38,    31.16,    32.09,    31.63,    30.85,    33.10,    31.67,    30.04,    28.65,    28.87,    29.91,    28.75
cty,01007,AL: Bibb County,1994,07,TMAX,    32.00,    32.05,    31.61,    29.98,    31.02,    32.78,    30.09,    27.32,    28.96,    29.80,    29.86,    29.38,    28.92,    30.11,    29.80,    30.79,    30.09,    29.75,    32.01,    32.75,    32.22,    31.14,    30.64,    32.30,    32.85,    28.07,    28.98,    27.44,    28.63,    29.19,    29.16
cty,01009,AL: Blount County,1994,07,TMAX,    31.45,    31.37,    31.47,    30.10,    29.78,    31.15,    28.88,    26.45,    29.16,    29.62,    29.60,    28.84,    28.81,    29.49,    30.07,    29.79,    29.11,    29.38,    31.11,    32.31,    31.46,    31.06,    30.22,    31.76,    32.09,    27.31,    28.07,    26.48,    27.74,    28.22,    28.69
cty,01011,AL: Bullock County,1994,07,TMAX,    32.12,    32.62,    32.32,    27.58,    29.61,    30.67,    25.61,    25.04,    29.28,    31.37,    31.52,    30.43,    28.63,    29.63,    28.70,    31.73,    31.64,    31.82,    32.09,    33.33,    31.30,    32.04,    31.60,    31.15,    33.37,    31.73,    30.01,    28.65,    29.14,    29.94,    29.52
cty,01013,AL: Butler County,1994,07,TMAX,    32.23,    32.60,    32.10,    27.21,    31.85,    31.67,    26.92,    24.67,    28.01,    30.51,    30.04,    29.56,    27.80,    29.00,    28.92,    31.37,    31.57,    31.11,    32.28,    32.84,    32.12,    31.45,    31.34,    31.49,    33.13,    31.24,    30.36,    28.68,    28.75,    29.80,    29.91
cty,01015,AL: Calhoun County,1994,07,TMAX,    31.59,    31.42,    31.30,    29.53,    26.96,    29.50,    26.67,    24.37,    29.13,    30.27,    29.79,    29.12,    27.82,    29.57,    29.88,    29.82,    30.01,    29.83,    31.13,    32.08,    30.90,    31.30,    30.19,    31.18,    32.28,    28.87,    28.96,    26.08,    28.03,    28.65,    29.22
cty,01017,AL: Chambers County,1994,07,TMAX,    31.38,    31.45,    31.23,    28.16,    25.02,    28.77,    24.54,    23.52,    28.65,    30.57,    30.28,    29.65,    27.26,    29.07,    28.93,    30.08,    30.68,    30.72,    31.14,    31.98,    29.91,    31.24,    30.21,    30.40,    32.22,    30.28,    29.31,    26.45,    28.22,    28.98,    28.91
cty,01019,AL: Cherokee County,1994,07,TMAX,    31.42,    31.47,    31.55,    30.05,    27.99,    29.36,    27.17,    24.53,    29.05,    29.90,    29.43,    28.49,    27.54,    29.48,    29.89,    29.62,    29.79,    29.67,    31.26,    31.99,    31.05,    31.27,    30.04,    31.30,    32.23,    28.97,    29.03,    25.90,    27.84,    28.41,    29.39
cty,01021,AL: Chilton County,1994,07,TMAX,    32.00,    32.12,    31.54,    29.55,    30.13,    32.07,    28.65,    26.28,    28.93,    30.28,    30.02,    29.52,    28.56,    29.78,    29.26,    30.70,    30.42,    30.27,    31.76,    32.55,    31.71,    31.13,    30.79,    31.84,    32.84,    29.35,    29.55,    27.43,    28.63,    29.41,    29.28
cty,01023,AL: Choctaw County,1994,07,TMAX,    33.45,    33.36,    32.25,    31.05,    32.84,    34.02,    32.07,    29.68,    29.17,    29.71,    29.04,    29.21,    28.49,    30.37,    30.28,    31.53,    31.14,    30.67,    32.25,    32.50,    32.49,    31.99,    31.35,    32.93,    33.47,    30.69,    30.89,    29.06,    29.48,    30.21,    30.03
cty,01025,AL: Clarke County,1994,07,TMAX,    33.15,    33.32,    32.21,    30.14,    32.82,    33.32,    30.67,    27.63,    28.70,    30.16,    28.93,    29.40,    27.92,    29.81,    30.05,    31.59,    31.70,    31.18,    32.70,    32.65,    32.46,    31.95,    31.65,    32.55,    33.28,    31.60,    31.20,    29.23,    29.54,    30.44,    30.11
