cty,01001,AL: Autauga,1994,05,TMIN,    16.20,     9.37,     9.66,    12.75,    10.89,    10.25,    10.78,    13.92,    12.40,    13.55,    14.73,    15.07,    16.91,    19.09,    19.07,    19.13,    15.57,    12.05,    11.60,     9.92,     9.74,     9.55,    11.37,    13.17,    15.27,    17.81,    17.99,    14.33,    13.73,    16.01,    18.95
cty,01003,AL: Baldwin County,1994,05,TMIN,    17.05,    15.86,    15.78,    16.88,    13.46,    12.54,    13.50,    15.94,    19.28,    19.69,    19.01,    19.92,    20.16,    20.10,    21.57,    20.95,    20.28,    15.56,    14.43,    11.75,    11.01,    11.82,    13.08,    14.44,    17.54,    19.28,    20.16,    17.79,    17.88,    19.64,    19.74
cty,01005,AL: Barbour County,1994,05,TMIN,    17.46,    13.31,    13.38,    14.42,    11.76,    10.13,    11.99,    16.44,    12.80,    14.95,    16.23,    16.73,    18.48,    19.24,    18.95,    18.79,    16.60,    11.39,    12.71,    10.18,    10.14,     8.60,    11.05,    14.29,    15.73,    17.94,    19.61,    17.22,    16.65,    17.97,    18.93
cty,01007,AL: Bibb County,1994,05,TMIN,    15.94,     7.67,     8.08,    12.20,     9.76,    10.01,    10.58,    12.57,    12.00,    13.04,    13.66,    13.86,    16.64,    18.99,    18.80,    18.87,    14.97,    12.38,    11.41,    10.23,    10.29,    10.08,    11.53,    13.07,    15.27,    17.69,    17.39,    13.22,    12.47,    14.45,    19.16
cty,01009,AL: Blount County,1994,05,TMIN,    14.17,     5.61,     6.59,    11.54,     7.80,     8.23,     9.74,    10.39,     9.24,    10.66,    10.02,    10.70,    15.05,    16.62,    16.93,    17.02,    11.64,    11.04,     9.65,     9.34,     9.07,     9.14,    10.77,    12.97,    14.77,    17.10,    14.62,    10.28,    11.07,    14.10,    17.41
cty,01011,AL: Bullock County,1994,05,TMIN,    16.73,    11.64,    11.78,    13.39,    11.20,     9.60,    11.20,    15.57,    11.93,    13.97,    15.30,    15.74,    17.51,    18.75,    18.42,    18.47,    15.56,    10.68,    11.70,     9.64,     9.33,     8.18,    10.60,    13.50,    14.98,    17.40,    18.66,    15.90,    15.30,    17.11,    18.36
cty,01013,AL: Butler County,1994,05,TMIN,    15.48,    11.51,    11.47,    13.89,    11.59,    10.23,    11.03,    13.84,    14.02,    14.87,    16.26,    16.65,    17.34,    18.55,    19.21,    18.70,    17.04,    11.64,    11.53,     9.65,     9.01,     9.07,    10.52,    12.80,    14.56,    17.22,    18.17,    15.54,    15.14,    16.56,    18.52
cty,01015,AL: Calhoun County,1994,05,TMIN,    15.12,     6.22,     7.18,    10.95,     8.07,     7.77,     9.28,    11.75,     8.98,    11.07,     9.66,    10.79,    14.54,    16.07,    16.52,    16.74,    11.18,    10.31,     9.64,     9.14,     8.74,     8.23,    10.39,    13.05,    14.58,    16.57,    14.61,    10.19,    11.44,    15.09,    16.62
cty,01017,AL: Chambers County,1994,05,TMIN,    15.62,     8.12,     8.79,    10.69,     8.73,     7.18,     9.41,    13.84,     8.96,    11.67,    11.41,    12.51,    15.23,    16.42,    16.25,    16.81,    11.80,     9.57,     9.95,     8.13,     8.15,     6.93,     9.63,    12.67,    14.16,    15.86,    15.13,    11.95,    12.46,    15.69,    16.62
cty,01019,AL: Cherokee County,1994,05,TMIN,    14.59,     5.86,     6.94,    10.84,     7.95,     7.77,     9.18,    11.04,     8.65,    10.61,     8.76,     9.98,    13.61,    14.92,    16.34,    16.38,    10.81,    10.26,     9.17,     9.68,     8.93,     8.36,    10.14,    13.10,    14.56,    16.49,    14.54,     9.74,    11.35,    14.44,    15.64
cty,01021,AL: Chilton County,1994,05,TMIN,    15.36,     7.65,     8.12,    11.75,     9.58,     9.36,     9.88,    12.58,    11.10,    12.28,    13.18,    13.52,    15.85,    18.28,    18.13,    18.31,    14.09,    11.42,    10.65,     9.02,     9.11,     9.01,    10.86,    12.49,    14.69,    17.08,    16.61,    12.69,    12.29,    14.87,    18.27
cty,01023,AL: Choctaw County,1994,05,TMIN,    15.25,    10.28,    10.81,    13.56,    10.46,    10.61,    12.06,    14.47,    15.55,    17.17,    15.81,    16.74,    18.58,    19.14,    19.69,    19.13,    17.68,    12.44,    11.66,    11.26,    10.74,    10.90,    12.06,    13.26,    15.63,    18.06,    18.82,    14.61,    13.89,    16.55,    18.25
cty,01025,AL: Clarke County,1994,05,TMIN,    15.16,    11.24,    11.86,    13.87,    11.18,    10.70,    11.76,    14.42,    15.85,    16.95,    16.43,    17.34,    18.49,    18.84,    19.65,    19.18,    17.63,    12.83,    11.84,    10.74,    10.28,    10.59,    11.80,    13.19,    15.72,    18.09,    18.56,    15.30,    14.70,    16.83,    18.21
cty,01027,AL: Clay County,1994,05,TMIN,    14.81,     6.41,     7.28,    10.46,     7.98,     7.17,     8.85,    12.13,     8.62,    10.89,    10.38,    11.40,    14.37,    16.27,    16.23,    16.57,    11.04,     9.40,     9.08,     7.68,     7.70,     7.31,     9.86,    12.30,    13.85,    15.82,    14.03,    10.31,    11.16,    15.08,    16.43
cty,01029,AL: Cleburne County,1994,05,TMIN,    14.61,     5.64,     6.69,     9.84,     7.45,     6.74,     8.57,    11.28,     8.02,    10.41,     9.02,    10.39,    13.48,    14.88,    15.66,    15.82,    10.24,     9.23,     8.62,     8.04,     7.84,     7.14,     9.46,    12.43,    13.83,    15.56,    13.70,     9.41,    10.92,    14.90,    15.53
cty,01031,AL: Coffee County,1994,05,TMIN,    16.55,    13.97,    13.66,    15.57,    12.49,    10.82,    11.88,    15.34,    14.67,    15.79,    17.11,    17.51,    18.21,    19.09,    19.37,    18.64,    18.01,    11.73,    12.40,    10.00,     9.50,     8.86,    10.70,    13.79,    15.19,    17.44,    19.00,    17.12,    16.83,    17.62,    18.65
cty,01033,AL: Colbert County,1994,05,TMIN,    10.23,     5.10,     5.91,    10.59,     6.98,     8.18,    10.88,     7.71,     7.98,     9.65,     8.91,    10.62,    14.94,    15.56,    16.63,    14.38,    10.12,     9.59,     8.84,     8.04,     7.81,     8.88,     9.86,    11.71,    14.16,    16.69,    12.31,     9.23,    10.19,    12.69,    16.40
cty,01035,AL: Conecuh County,1994,05,TMIN,    15.22,    12.53,    12.47,    14.53,    11.75,    10.36,    11.25,    13.67,    15.45,    16.14,    16.79,    17.39,    17.79,    18.53,    19.42,    18.84,    17.75,    12.28,    11.99,     9.75,     8.96,     9.48,    10.72,    12.76,    14.80,    17.19,    17.91,    15.76,    15.61,    17.00,    18.54
cty,01037,AL: Coosa County,1994,05,TMIN,    15.19,     7.62,     8.18,    11.39,     9.15,     8.43,     9.47,    12.93,    10.02,    11.76,    12.25,    12.81,    15.40,    17.71,    17.33,    17.72,    12.84,    10.36,    10.07,     8.31,     8.33,     8.07,    10.41,    12.44,    14.29,    16.58,    15.55,    12.02,    12.00,    15.16,    17.54
cty,01039,AL: Covington County,1994,05,TMIN,    15.61,    13.64,    13.29,    15.23,    12.08,    10.31,    11.35,    14.14,    15.30,    16.02,    16.97,    17.39,    17.77,    18.56,    19.31,    18.50,    17.99,    11.81,    12.04,     9.45,     8.67,     8.86,    10.22,    13.05,    14.56,    16.88,    17.96,    16.36,    16.25,    17.14,    18.43
cty,01041,AL: Crenshaw County,1994,05,TMIN,    15.65,    11.86,    11.74,    14.07,    11.66,    10.10,    11.04,    14.22,    13.46,    14.51,    16.16,    16.46,    17.26,    18.48,    18.88,    18.41,    16.80,    11.08,    11.38,     9.45,     8.85,     8.51,    10.20,    12.90,    14.42,    17.06,    18.31,    15.82,    15.39,    16.66,    18.26
cty,01043,AL: Cullman County,1994,05,TMIN,    13.25,     5.06,     6.02,    11.24,     7.36,     7.80,     9.75,     9.43,     8.78,    10.14,     9.67,    10.38,    14.88,    16.36,    16.69,    16.55,    11.40,    10.82,     9.29,     9.09,     8.78,     9.01,    10.35,    12.53,    14.43,    16.92,    14.03,     9.97,    10.57,    13.35,    17.23
cty,01045,AL: Dale County,1994,05,TMIN,    17.47,    14.81,    14.51,    15.93,    12.70,    11.10,    12.45,    16.32,    14.64,    16.14,    17.36,    17.86,    18.85,    19.67,    19.64,    18.97,    18.28,    12.12,    13.09,    10.47,    10.29,     9.16,    11.31,    14.52,    15.96,    18.04,    19.73,    17.94,    17.57,    18.26,    19.07
cty,01047,AL: Dallas County,1994,05,TMIN,    16.30,     9.90,    10.12,    13.10,    11.24,    10.82,    11.28,    14.09,    13.87,    14.76,    15.68,    16.05,    17.64,    19.34,    19.73,    19.46,    16.89,    12.87,    12.20,    10.89,    10.52,    10.40,    11.77,    13.43,    15.61,    18.15,    18.83,    15.01,    14.21,    15.93,    19.36
cty,01049,AL: DeKalb County,1994,05,TMIN,    13.76,     5.25,     6.58,    11.01,     7.52,     7.70,     9.37,    10.10,     8.23,    10.01,     8.37,     9.45,    12.98,    14.40,    16.46,    16.16,    10.27,     9.94,     8.33,     9.24,     8.51,     8.66,    10.27,    12.86,    14.34,    16.44,    14.03,     9.10,    10.98,    13.89,    15.04
cty,01051,AL: Elmore County,1994,05,TMIN,    16.34,     9.65,     9.95,    12.49,    10.61,     9.48,    10.55,    14.55,    11.40,    13.14,    14.06,    14.51,    16.72,    18.78,    18.34,    18.70,    14.57,    11.07,    11.28,     9.47,     9.18,     8.67,    10.95,    13.20,    14.96,    17.45,    17.43,    14.15,    13.68,    16.25,    18.41
cty,01053,AL: Escambia County,1994,05,TMIN,    15.43,    13.78,    13.67,    15.33,    12.15,    10.74,    11.69,    13.97,    16.74,    17.38,    17.36,    18.09,    18.36,    18.77,    19.74,    19.21,    18.48,    13.08,    12.65,    10.02,     9.14,     9.91,    11.12,    13.05,    15.39,    17.47,    18.07,    16.28,    16.30,    17.71,    18.70
cty,01055,AL: Etowah County,1994,05,TMIN,    14.90,     6.09,     7.16,    11.55,     8.10,     8.26,     9.74,    11.26,     9.23,    11.03,     9.56,    10.59,    14.72,    16.15,    16.92,    17.01,    11.35,    10.85,     9.77,     9.81,     9.26,     8.99,    10.86,    13.35,    14.99,    17.12,    14.90,    10.24,    11.63,    14.78,    16.87
cty,01057,AL: Fayette County,1994,05,TMIN,    13.89,     5.54,     5.96,    10.95,     7.91,     8.57,    10.65,     9.98,    10.26,    12.19,    11.47,    12.27,    16.31,    18.22,    17.82,    17.17,    12.84,    11.16,    10.30,     9.55,     9.34,     9.62,    10.64,    12.22,    14.32,    17.08,    15.42,    11.51,    11.07,    13.21,    18.55
