cty,01001,AL: Autauga,1994,08,TMAX,    29.40,    29.87,    29.92,    30.34,    32.37,    30.16,    30.55,    30.57,    30.74,    32.19,    32.65,    32.30,    32.01,    31.18,    32.08,    31.35,    29.92,    32.13,    32.77,    32.51,    31.16,    28.23,    29.69,    30.68,    31.12,    30.98,    30.91,    32.29,    33.40,    33.73,    34.23
cty,01003,AL: Baldwin County,1994,08,TMAX,    28.18,    30.19,    28.32,    31.49,    32.68,    32.54,    31.26,    31.38,    30.82,    31.87,    32.65,    32.96,    32.00,    31.81,    31.23,    31.87,    31.03,    32.35,    31.73,    32.46,    31.59,    29.55,    31.40,    31.96,    32.39,    31.71,    31.50,    31.52,    33.06,    32.75,    33.18
cty,01005,AL: Barbour County,1994,08,TMAX,    29.60,    30.93,    31.74,    31.38,    32.90,    32.04,    30.05,    29.34,    30.13,    30.77,    31.78,    32.16,    32.41,    30.86,    31.02,    29.08,    27.73,    31.43,    30.85,    30.49,    31.40,    28.85,    29.97,    30.36,    30.59,    29.89,    30.47,    31.82,    32.98,    33.46,    33.55
cty,01007,AL: Bibb County,1994,08,TMAX,    28.75,    29.09,    28.39,    29.44,    31.26,    28.68,    29.90,    30.42,    30.35,    32.07,    32.42,    32.12,    31.84,    30.74,    32.03,    31.01,    29.98,    31.80,    32.04,    32.50,    30.42,    28.19,    29.08,    30.22,    30.80,    30.69,    30.58,    31.63,    32.77,    33.33,    33.90
cty,01009,AL: Blount County,1994,08,TMAX,    28.26,    28.87,    27.95,    28.05,    29.76,    27.88,    29.37,    29.42,    30.03,    31.71,    32.12,    32.09,    31.86,    30.68,    31.65,    29.84,    29.29,    31.14,    30.73,    31.60,    29.62,    27.58,    28.12,    29.30,    29.85,    30.00,    30.03,    30.82,    31.91,    32.57,    33.47
cty,01011,AL: Bullock County,1994,08,TMAX,    29.39,    30.37,    31.01,    30.50,    32.49,    31.29,    29.92,    29.45,    30.17,    30.91,    31.75,    31.90,    32.13,    30.70,    31.10,    29.42,    27.88,    31.37,    31.44,    30.68,    31.17,    27.87,    29.56,    30.12,    30.30,    29.91,    30.16,    31.67,    32.85,    33.27,    33.58
cty,01013,AL: Butler County,1994,08,TMAX,    29.20,    30.26,    29.91,    31.20,    33.03,    31.31,    30.55,    30.48,    30.15,    31.45,    32.02,    32.00,    31.75,    30.81,    31.21,    30.57,    29.59,    32.25,    32.43,    32.16,    31.29,    28.71,    29.93,    30.74,    31.07,    30.84,    30.64,    31.95,    33.22,    33.70,    34.07
cty,01015,AL: Calhoun County,1994,08,TMAX,    28.41,    28.30,    28.41,    27.76,    29.81,    27.96,    29.39,    28.87,    29.86,    31.52,    32.02,    31.80,    31.55,    30.50,    31.05,    29.56,    27.91,    31.03,    30.55,    31.03,    29.92,    26.54,    28.05,    29.28,    29.38,    29.69,    29.85,    30.84,    31.76,    32.14,    33.25
cty,01017,AL: Chambers County,1994,08,TMAX,    28.80,    28.90,    29.71,    28.44,    30.63,    29.36,    29.12,    28.64,    29.79,    30.88,    31.52,    31.38,    31.31,    30.11,    30.83,    28.93,    25.69,    30.94,    30.51,    30.16,    30.17,    25.52,    28.35,    29.26,    29.42,    29.22,    29.64,    30.97,    31.75,    32.35,    33.20
cty,01019,AL: Cherokee County,1994,08,TMAX,    28.39,    28.02,    28.18,    27.76,    29.25,    27.67,    29.11,    28.62,    29.48,    31.39,    32.03,    31.88,    31.72,    30.44,    30.75,    29.38,    27.35,    30.83,    30.44,    30.81,    29.78,    26.81,    27.99,    29.12,    29.06,    29.56,    29.90,    30.69,    31.37,    31.84,    32.93
