cty,01001,AL: Autauga,1994,12,TMIN,     0.32,     0.45,     2.41,    12.79,    16.06,    13.81,     9.97,    11.35,    12.38,    11.49,     0.55,    -1.74,    -1.61,     1.09,     3.20,     5.60,     8.78,     4.56,    -0.59,    -0.70,    -0.16,     6.56,     6.89,     4.61,     2.38,     1.48,     1.29,     1.95,     3.88,     6.69,     7.75
cty,01003,AL: Baldwin County,1994,12,TMIN,     2.40,     3.76,     8.73,    16.32,    15.75,    13.87,    10.06,    11.99,    13.94,    12.63,     1.84,    -0.28,     0.83,     3.91,     5.07,     8.26,    10.21,     8.42,     2.20,     2.30,     5.12,     7.57,     8.28,     5.94,     3.32,     1.69,     1.93,     4.09,     6.58,    10.76,    11.77
cty,01005,AL: Barbour County,1994,12,TMIN,     0.46,     1.90,     5.35,    10.72,    16.29,    14.65,     9.19,    11.41,    10.14,    11.85,     1.16,    -1.58,    -0.42,     1.74,     4.06,     6.93,     8.92,     8.43,    -1.10,    -0.71,     2.19,     7.56,     7.83,     5.25,     0.97,     1.12,     2.12,     2.12,     3.34,     5.78,     7.09
cty,01007,AL: Bibb County,1994,12,TMIN,    -1.08,    -0.78,     0.31,    12.34,    15.66,    13.69,     9.69,    10.76,    12.75,    12.64,     0.15,    -2.72,    -2.66,    -0.41,     1.83,     4.53,     9.07,     2.26,    -1.43,    -1.42,    -1.79,     5.70,     6.00,     4.36,     3.13,     1.15,     0.28,     0.86,     2.57,     6.21,     7.63
cty,01009,AL: Blount County,1994,12,TMIN,    -2.66,    -1.93,     0.33,    10.85,    15.24,    13.09,     9.58,     9.86,    10.31,    13.01,    -0.34,    -3.65,    -3.19,    -2.12,     0.50,     3.80,     8.43,     1.40,    -3.50,    -3.15,    -2.20,     6.33,     6.23,     3.48,     2.14,    -1.22,    -1.45,    -0.66,     0.14,     4.00,     5.67
cty,01011,AL: Bullock County,1994,12,TMIN,     0.12,     1.09,     4.31,    11.46,    16.39,    14.38,     9.55,    11.18,    10.24,    11.31,     0.64,    -1.81,    -0.97,     0.92,     3.66,     6.73,     8.99,     7.76,    -1.22,    -1.03,     1.37,     6.81,     7.55,     4.96,     1.11,     0.81,     1.78,     2.00,     3.18,     5.61,     6.81
cty,01013,AL: Butler County,1994,12,TMIN,     0.68,     0.92,     4.55,    13.15,    14.81,    12.26,     8.62,     9.38,    12.43,    10.48,    -0.38,    -2.47,    -1.70,     1.37,     3.21,     5.10,     7.58,     5.21,    -0.68,    -0.82,     1.43,     6.29,     5.97,     4.02,     1.71,     0.15,     0.55,     1.81,     4.15,     6.91,     8.25
cty,01015,AL: Calhoun County,1994,12,TMIN,    -2.40,    -1.52,     1.10,    10.91,    15.00,    13.30,     8.87,    10.26,     9.20,    12.01,     0.02,    -2.95,    -2.57,    -1.85,     1.55,     5.51,     7.96,     2.90,    -2.73,    -3.16,    -1.97,     5.61,     7.07,     4.31,     2.34,    -0.81,    -1.06,    -0.00,     0.84,     3.55,     4.87
cty,01017,AL: Chambers County,1994,12,TMIN,    -1.81,    -1.00,     2.14,    10.38,    15.57,    13.30,     8.66,     9.37,     8.12,    11.63,    -0.51,    -2.90,    -2.29,    -1.21,     3.18,     6.78,     7.86,     5.42,    -2.56,    -2.84,    -1.23,     5.09,     7.11,     4.28,     1.71,    -0.06,     0.56,     0.73,     1.48,     3.53,     4.42
cty,01019,AL: Cherokee County,1994,12,TMIN,    -2.52,    -1.92,     1.47,    10.54,    14.42,    13.16,     8.17,     9.90,     8.82,    11.70,     0.08,    -2.89,    -2.61,    -2.13,     1.19,     4.95,     7.29,     2.88,    -2.70,    -3.23,    -1.80,     4.91,     6.23,     4.53,     1.75,    -1.39,    -1.50,    -0.33,     0.67,     4.06,     4.91
