cty,01001,AL: Autauga,1994,01,TMAX,    10.95,     8.88,    10.64,    10.59,     5.42,    10.14,    16.98,    22.39,     8.15,    10.75,     9.87,     8.36,     9.03,     7.17,    11.05,     3.18,     9.17,    11.84,    -0.35,     2.76,     9.94,     9.87,    12.25,    15.27,    20.21,    20.34,    22.38,    16.82,    16.66,     9.12,     8.96
cty,01003,AL: Baldwin County,1994,01,TMAX,    12.57,    11.66,    14.00,    12.70,    11.50,    13.23,    20.99,    22.66,     8.81,    13.08,    13.11,    12.20,    12.82,     9.07,    14.43,    10.40,    16.22,    18.16,     6.29,     7.03,    14.45,    13.70,    14.23,    16.95,    20.52,    22.00,    22.39,    21.43,    18.26,     7.61,     8.29
cty,01005,AL: Barbour County,1994,01,TMAX,    12.15,     9.33,    14.40,    14.84,     6.80,    10.75,    16.24,    22.26,     7.48,    10.51,    11.30,    11.09,    10.86,     8.76,    12.72,     5.37,     8.33,    14.41,     5.25,     3.53,    10.65,    10.92,    13.80,    14.21,    19.83,    21.47,    23.14,    18.14,    19.16,     9.39,     9.01
cty,01007,AL: Bibb County,1994,01,TMAX,     9.77,     7.96,     8.60,     8.51,     4.57,     9.21,    16.75,    20.04,     6.59,     9.32,     9.38,     6.94,     7.97,     6.27,     8.97,     1.38,     8.09,     9.99,    -2.98,     0.98,     7.35,     8.16,    10.73,    15.22,    19.94,    19.90,    20.48,    15.93,    14.83,     7.66,     8.28
cty,01009,AL: Blount County,1994,01,TMAX,     9.05,     6.11,     8.72,     8.39,     3.00,     8.50,    15.70,    16.50,     1.65,     7.03,     8.88,     5.68,     7.69,     6.37,     5.29,    -2.22,     4.52,     6.14,    -6.05,    -0.98,     3.23,     4.99,    10.12,    14.18,    19.57,    19.31,    17.42,    14.36,    14.46,     5.31,     7.18
cty,01011,AL: Bullock County,1994,01,TMAX,    11.96,     8.77,    13.05,    13.48,     5.96,    10.56,    16.16,    22.26,     6.77,    10.58,    10.68,     9.97,    10.23,     8.35,    12.20,     4.36,     8.30,    13.34,     3.70,     3.52,    10.77,    10.69,    13.45,    14.46,    19.95,    21.05,    23.02,    17.42,    18.36,     9.08,     8.78
cty,01013,AL: Butler County,1994,01,TMAX,    11.81,     8.45,    12.32,    11.85,     5.82,    10.55,    18.51,    22.95,     7.43,    11.23,    10.92,     9.57,     9.08,     7.03,    12.37,     5.13,    10.01,    12.98,     2.62,     4.99,    11.84,    11.32,    12.81,    14.84,    20.25,    21.24,    22.93,    18.39,    17.16,     9.51,     8.34
cty,01015,AL: Calhoun County,1994,01,TMAX,    10.39,     7.21,    10.35,    10.66,     3.93,    10.31,    14.94,    18.61,     2.28,     8.10,     8.75,     6.60,     9.13,     7.60,     7.10,    -0.88,     4.55,     7.16,    -4.64,     0.75,     5.62,     6.84,    12.06,    15.62,    20.13,    19.65,    19.19,    14.39,    17.00,     5.97,     7.93
cty,01017,AL: Chambers County,1994,01,TMAX,    10.96,     8.58,    11.79,    12.34,     4.91,    10.74,    14.04,    20.47,     4.54,     9.33,     8.92,     7.85,    10.39,     8.20,     9.93,     2.60,     7.35,    10.58,    -0.08,     2.93,     8.97,     9.04,    13.78,    15.45,    20.08,    20.23,    21.61,    14.95,    17.76,     7.07,     8.50
cty,01019,AL: Cherokee County,1994,01,TMAX,     9.61,     6.57,     9.39,     9.83,     3.51,     8.91,    14.68,    17.13,     0.77,     6.81,     8.03,     5.95,     8.81,     7.56,     5.20,    -2.61,     2.50,     4.96,    -5.98,    -0.72,     2.96,     5.63,    11.13,    14.03,    19.21,    18.03,    16.81,    13.70,    16.86,     5.49,     7.52
cty,01021,AL: Chilton County,1994,01,TMAX,    10.31,     8.77,    10.06,    10.05,     4.92,     9.73,    16.43,    21.41,     7.53,    10.18,     9.51,     7.78,     8.77,     6.87,     9.96,     2.09,     8.51,    10.91,    -1.99,     2.11,     8.91,     8.98,    11.75,    15.65,    20.16,    19.98,    21.60,    16.16,    16.05,     8.36,     8.77
cty,01023,AL: Choctaw County,1994,01,TMAX,    11.84,     8.72,     8.71,     7.88,     5.85,    11.96,    19.93,    19.64,     6.52,    10.82,    10.53,     8.79,     8.06,     7.27,    12.11,     7.00,    13.92,    12.71,     0.85,     4.00,    11.36,    10.62,    13.07,    15.89,    21.01,    21.14,    22.14,    17.96,    13.93,     6.81,     8.33
cty,01025,AL: Clarke County,1994,01,TMAX,    11.73,     9.29,     9.95,     8.95,     7.28,    12.29,    20.10,    20.51,     7.60,    11.46,    10.78,     9.07,     8.30,     7.80,    12.22,     7.72,    13.81,    13.21,     2.18,     5.51,    12.01,    11.71,    13.10,    15.96,    20.94,    21.63,    22.13,    18.60,    15.00,     6.94,     7.93
cty,01027,AL: Clay County,1994,01,TMAX,    10.31,     7.83,    10.68,    11.01,     3.61,    10.28,    14.18,    19.68,     3.32,     8.76,     8.56,     7.12,     9.04,     7.16,     8.32,     0.24,     6.15,     8.99,    -3.21,     2.18,     8.02,     7.84,    12.48,    15.88,    19.93,    19.63,    20.63,    14.44,    16.51,     6.12,     7.80
cty,01029,AL: Cleburne County,1994,01,TMAX,    10.31,     7.19,    10.29,    10.86,     2.96,    10.23,    13.99,    18.59,     1.77,     7.80,     8.06,     6.63,     9.12,     7.52,     6.93,    -0.95,     4.18,     7.07,    -4.33,     1.45,     6.07,     6.89,    12.26,    15.65,    19.69,    19.29,    19.20,    13.84,    17.08,     5.74,     7.79
cty,01031,AL: Coffee County,1994,01,TMAX,    12.45,     8.78,    15.80,    15.01,     7.41,    10.97,    18.50,    23.28,     7.74,    11.67,    12.48,    11.64,    11.07,     8.28,    13.76,     6.69,     9.61,    14.58,     5.64,     5.18,    12.38,    11.85,    13.59,    15.35,    20.52,    22.05,    23.96,    20.06,    19.69,    10.69,     9.20
