cty,01001,AL: Autauga,1994,10,TMIN,    12.36,    18.09,    18.57,    14.88,    12.59,    11.95,    12.66,    14.78,    15.95,    14.35,    13.16,    11.52,    11.95,    14.85,    13.13,    13.71,    11.28,    10.85,    12.51,    16.77,    18.63,    18.50,    14.65,    11.54,     9.36,     8.98,     4.18,     3.87,     5.59,    11.08,    14.23
cty,01003,AL: Baldwin County,1994,10,TMIN,    16.98,    20.64,    21.18,    19.11,    15.46,    14.27,    14.84,    17.46,    19.62,    17.35,    15.45,    14.41,    14.89,    14.67,    13.95,    15.02,    16.22,    15.37,    15.55,    17.32,    17.76,    19.45,    18.08,    15.19,    12.01,    11.38,     6.43,     6.46,     9.78,    13.09,    14.81
cty,01005,AL: Barbour County,1994,10,TMIN,    15.25,    19.22,    18.75,    14.91,    13.26,    12.72,    13.22,    14.62,    17.08,    18.07,    12.60,    11.21,    11.87,    15.77,    13.45,    13.53,     9.52,     9.80,    12.63,    14.48,    17.28,    18.62,    15.58,    11.76,     9.22,     9.51,     4.58,     5.32,     7.53,    11.35,    14.60
cty,01007,AL: Bibb County,1994,10,TMIN,    10.58,    16.57,    17.69,    14.38,    11.05,    10.67,    11.36,    14.29,    15.44,    12.56,    12.42,    11.08,    11.57,    14.03,    12.39,    13.04,    11.29,    11.24,    12.81,    17.23,    18.50,    18.11,    14.16,    10.30,     8.82,     7.95,     3.20,     2.71,     4.51,     8.48,    14.54
cty,01009,AL: Blount County,1994,10,TMIN,     9.92,    15.70,    17.56,    14.48,     9.71,     9.79,    10.68,    14.21,    15.69,    11.72,    12.06,    10.64,    11.28,    13.71,    12.51,    12.71,    10.22,    10.66,    13.74,    16.65,    16.28,    16.41,    15.28,     7.65,     7.57,     6.50,     2.80,     2.74,     3.78,     7.51,    16.02
cty,01011,AL: Bullock County,1994,10,TMIN,    14.40,    18.84,    18.64,    14.87,    13.16,    12.41,    12.95,    14.41,    16.64,    16.86,    12.76,    11.23,    11.69,    15.36,    13.19,    13.52,     9.58,     9.70,    12.47,    14.86,    17.62,    18.67,    15.07,    11.50,     9.03,     9.21,     4.25,     4.70,     6.85,    11.33,    14.40
cty,01013,AL: Butler County,1994,10,TMIN,    13.94,    18.45,    19.10,    16.16,    13.05,    12.01,    12.57,    14.49,    16.85,    15.87,    12.90,    11.12,    11.60,    14.29,    12.74,    13.24,    11.83,    10.90,    11.73,    15.59,    16.89,    17.81,    14.68,    11.89,     8.88,     8.64,     3.93,     3.88,     6.95,    11.07,    13.08
cty,01015,AL: Calhoun County,1994,10,TMIN,    10.55,    15.89,    17.14,    13.90,     9.92,     9.85,    10.51,    13.52,    15.24,    12.25,    12.21,    10.18,    10.65,    13.76,    12.24,    12.39,     8.86,     9.31,    12.51,    14.97,    15.48,    16.11,    14.69,     7.44,     7.12,     7.07,     2.75,     2.47,     3.01,     8.94,    15.28
cty,01017,AL: Chambers County,1994,10,TMIN,    11.87,    16.62,    16.77,    12.46,    10.48,    10.17,    10.80,    12.79,    14.48,    13.40,    11.66,     9.38,    10.12,    13.77,    11.47,    11.91,     7.26,     7.82,    11.44,    13.39,    15.81,    17.08,    13.43,     8.51,     6.97,     7.11,     2.93,     2.82,     3.70,     9.59,    13.78
cty,01019,AL: Cherokee County,1994,10,TMIN,    10.33,    14.97,    16.66,    14.42,     9.77,     9.55,    10.27,    13.31,    14.98,    12.06,    11.83,    10.17,    10.50,    13.46,    12.53,    12.12,     8.88,     9.41,    12.29,    14.40,    13.86,    14.37,    14.93,     6.72,     6.70,     6.63,     2.46,     2.39,     2.94,     8.22,    15.43
cty,01021,AL: Chilton County,1994,10,TMIN,    10.79,    16.85,    17.44,    13.66,    10.99,    10.62,    11.39,    13.88,    14.83,    12.73,    12.22,    10.65,    11.15,    13.98,    12.11,    12.71,    10.36,    10.18,    12.04,    16.28,    17.91,    17.70,    13.95,    10.17,     8.37,     7.83,     3.11,     2.73,     4.26,     9.79,    13.92
cty,01023,AL: Choctaw County,1994,10,TMIN,    12.53,    18.17,    19.08,    15.38,    12.40,    11.21,    12.16,    15.80,    17.27,    13.17,    12.94,    12.50,    12.77,    12.84,    12.75,    14.47,    14.63,    14.30,    14.70,    17.95,    18.71,    17.53,    13.96,    12.52,    10.36,     8.88,     3.12,     3.75,     5.23,     8.07,    13.31
cty,01025,AL: Clarke County,1994,10,TMIN,    13.51,    18.69,    19.47,    16.28,    13.24,    11.92,    12.71,    15.91,    17.54,    14.25,    13.29,    12.33,    12.87,    13.23,    12.81,    14.16,    14.28,    13.61,    13.91,    17.23,    18.21,    17.56,    14.54,    12.69,    10.01,     8.82,     3.93,     4.43,     6.54,    10.13,    12.83
cty,01027,AL: Clay County,1994,10,TMIN,    10.46,    15.89,    16.51,    12.39,     9.41,     9.25,     9.91,    12.63,    14.19,    11.84,    11.39,     9.37,     9.96,    13.25,    11.07,    11.57,     7.88,     8.23,    11.44,    14.27,    15.71,    16.60,    13.46,     7.58,     6.54,     6.49,     2.07,     1.87,     2.75,     9.07,    14.16
cty,01029,AL: Cleburne County,1994,10,TMIN,    10.52,    15.41,    16.25,    12.79,     9.11,     9.04,     9.75,    12.48,    14.27,    11.73,    11.38,     9.12,     9.70,    12.97,    11.30,    11.40,     7.60,     8.17,    11.42,    13.60,    14.33,    15.36,    13.78,     6.75,     6.34,     6.41,     2.14,     1.91,     2.42,     8.67,    14.42
