cty,01001,AL: Autauga,2021,11,TMAX,    22.20,    22.48,    22.12,    18.05,    14.82,    15.95,    17.92,    20.56,    23.92,    24.39,    24.69,    24.31,    21.14,    14.74,    17.50,    21.10,    23.65,    24.80,    22.99,    18.97,    19.29,    21.82,    17.53,    15.50,    17.71,    19.10,    15.21,    16.81,    13.92,    16.32,  -999.99
cty,01003,AL: Baldwin County,2021,11,TMAX,    21.64,    22.84,    24.41,    21.01,    16.63,    17.41,    17.99,    20.51,    23.96,    23.76,    24.42,    25.43,    22.27,    16.12,    18.46,    22.30,    23.97,    25.38,    25.27,    20.21,    21.81,    22.97,    19.08,    18.05,    20.42,    21.38,    18.64,    17.88,    18.54,    17.91,  -999.99
cty,01005,AL: Barbour County,2021,11,TMAX,    20.72,    22.24,    23.42,    21.16,    18.64,    16.74,    17.29,    20.38,    23.35,    24.51,    24.57,    24.34,    21.54,    16.62,    17.41,    20.32,    23.43,    24.88,    25.23,    19.45,    18.62,    21.43,    18.20,    15.61,    17.10,    20.52,    16.83,    17.05,    13.26,    16.30,  -999.99
cty,01007,AL: Bibb County,2021,11,TMAX,    21.83,    20.71,    19.63,    14.60,    12.54,    16.17,    17.13,    19.85,    23.38,    23.19,    23.68,    23.03,    19.98,    13.47,    17.50,    19.98,    23.00,    24.13,    19.69,    16.57,    18.35,    20.93,    16.05,    14.58,    17.47,    18.32,    13.68,    16.15,    14.22,    15.15,  -999.99
cty,01009,AL: Blount County,2021,11,TMAX,    19.61,    18.99,    16.72,    11.68,    10.06,    14.40,    15.83,    19.03,    22.18,    23.16,    22.67,    20.56,    17.75,    11.01,    15.77,    17.55,    22.43,    22.50,    17.63,    14.21,    16.27,    18.03,    13.56,    12.01,    15.82,    17.29,     9.89,    14.56,    14.55,    12.67,  -999.99
cty,01011,AL: Bullock County,2021,11,TMAX,    20.61,    22.17,    23.01,    20.40,    17.51,    16.01,    16.80,    20.05,    23.18,    24.34,    24.44,    24.30,    21.86,    15.35,    16.40,    19.95,    23.15,    24.53,    25.03,    19.25,    18.32,    21.42,    17.70,    15.03,    16.51,    20.14,    16.03,    16.92,    12.65,    15.83,  -999.99
cty,01013,AL: Butler County,2021,11,TMAX,    21.37,    22.35,    22.91,    20.21,    16.42,    15.37,    16.81,    19.70,    23.91,    23.84,    24.37,    24.77,    22.92,    14.77,    17.30,    21.01,    23.58,    24.87,    25.36,    21.07,    19.70,    22.03,    19.20,    16.03,    17.09,    19.90,    16.08,    16.77,    13.60,    16.06,  -999.99
cty,01015,AL: Calhoun County,2021,11,TMAX,    19.75,    21.15,    19.11,    13.43,    10.92,    14.78,    17.26,    20.27,    22.99,    24.60,    23.73,    21.93,    17.88,    13.24,    16.02,    18.92,    23.19,    23.02,    20.23,    15.99,    16.70,    17.90,    14.83,    13.85,    16.39,    18.17,    12.06,    15.29,    14.38,    13.23,  -999.99
cty,01017,AL: Chambers County,2021,11,TMAX,    18.64,    21.67,    20.68,    16.97,    12.99,    14.67,    16.20,    19.68,    22.90,    24.19,    23.45,    23.16,    20.15,    13.85,    15.39,    19.01,    22.33,    23.10,    22.87,    18.54,    16.72,    19.45,    16.50,    14.25,    15.65,    18.23,    13.52,    16.06,    13.01,    13.55,  -999.99
cty,01019,AL: Cherokee County,2021,11,TMAX,    18.78,    20.29,    18.78,    12.62,     9.95,    13.87,    16.85,    19.68,    22.35,    24.01,    23.18,    21.23,    17.55,    12.81,    15.48,    17.81,    22.55,    22.22,    19.68,    14.57,    15.69,    16.10,    14.33,    12.60,    15.65,    18.35,    10.73,    14.34,    14.99,    12.27,  -999.99
cty,01021,AL: Chilton County,2021,11,TMAX,    22.35,    21.94,    20.97,    16.42,    13.55,    16.10,    17.96,    20.49,    23.92,    24.37,    24.47,    23.58,    20.13,    14.22,    17.55,    20.91,    23.43,    24.41,    21.21,    18.27,    19.02,    21.54,    16.52,    15.37,    17.79,    17.96,    15.03,    16.77,    14.51,    16.02,  -999.99
cty,01023,AL: Choctaw County,2021,11,TMAX,    21.90,    22.22,    20.65,    17.45,    14.07,    15.99,    17.49,    19.56,    23.59,    22.90,    23.74,    23.95,    22.60,    15.87,    20.23,    21.57,    24.09,    25.19,    22.33,    16.92,    20.79,    22.81,    17.56,    17.39,    19.22,    20.31,    12.97,    16.47,    12.80,    16.17,  -999.99
cty,01025,AL: Clarke County,2021,11,TMAX,    21.51,    22.27,    21.49,    18.90,    14.54,    16.14,    17.31,    19.33,    23.70,    23.03,    23.94,    24.66,    22.60,    15.31,    19.38,    21.38,    23.69,    25.06,    23.73,    18.35,    20.82,    22.48,    17.97,    18.37,    19.06,    20.40,    14.75,    16.72,    13.75,    16.46,  -999.99
