cty,01001,AL: Autauga,2021,04,TMAX,    24.96,    15.81,    16.93,    20.70,    24.32,    26.49,    27.50,    27.59,    27.57,    23.93,    23.91,    25.59,    29.85,    30.22,    24.50,    23.55,    20.21,    23.28,    22.91,    22.87,    25.26,    16.92,    19.88,    22.82,    27.47,    24.72,    27.28,    29.28,    28.90,    27.33,  -999.99
cty,01003,AL: Baldwin County,2021,04,TMAX,    28.11,    17.65,    17.91,    19.82,    22.56,    24.32,    25.97,    26.92,    27.13,    23.98,    23.89,    25.57,    28.60,    27.33,    23.74,    21.36,    22.04,    19.45,    22.96,    23.26,    25.30,    21.42,    21.09,    23.53,    27.55,    26.58,    26.81,    28.47,    27.89,    29.14,  -999.99
cty,01005,AL: Barbour County,2021,04,TMAX,    26.96,    15.20,    16.05,    18.52,    22.86,    25.47,    26.36,    26.76,    26.45,    23.01,    22.12,    25.04,    29.20,    30.45,    27.53,    21.15,    19.22,    22.72,    23.54,    23.13,    24.73,    20.48,    19.51,    22.15,    23.68,    24.72,    26.77,    28.37,    28.84,    27.47,  -999.99
cty,01007,AL: Bibb County,2021,04,TMAX,    21.69,    14.88,    16.40,    20.31,    23.12,    25.55,    26.35,    26.86,    26.62,    23.91,    23.74,    24.08,    29.11,    28.62,    22.15,    22.76,    19.99,    22.39,    21.22,    21.70,    24.43,    14.84,    18.85,    22.05,    27.07,    23.17,    26.34,    28.05,    27.99,    26.54,  -999.99
cty,01009,AL: Blount County,2021,04,TMAX,    18.43,    11.26,    13.40,    18.73,    22.76,    24.94,    25.91,    26.63,    26.04,    24.87,    23.44,    23.75,    27.90,    28.39,    22.69,    20.77,    18.95,    21.31,    19.74,    20.54,    22.45,    13.49,    17.47,    21.37,    24.59,    21.05,    25.89,    26.82,    28.02,    25.79,  -999.99
cty,01011,AL: Bullock County,2021,04,TMAX,    26.46,    14.80,    15.69,    18.37,    22.77,    25.29,    26.34,    26.75,    27.01,    22.79,    22.11,    25.03,    28.96,    30.25,    26.96,    21.66,    18.94,    22.71,    23.10,    22.60,    24.41,    18.94,    19.10,    22.06,    24.07,    24.34,    26.52,    28.21,    28.62,    26.98,  -999.99
cty,01013,AL: Butler County,2021,04,TMAX,    27.82,    17.72,    16.91,    19.85,    23.51,    26.21,    27.59,    27.29,    28.16,    25.09,    23.42,    24.91,    30.00,    30.44,    25.40,    22.39,    20.71,    22.17,    23.11,    23.02,    25.68,    19.52,    20.46,    22.94,    27.14,    25.87,    27.46,    29.46,    29.30,    29.10,  -999.99
cty,01015,AL: Calhoun County,2021,04,TMAX,    19.02,    11.93,    14.14,    19.41,    23.37,    25.91,    27.08,    27.28,    27.11,    25.06,    24.10,    24.81,    28.88,    29.07,    24.71,    21.75,    19.97,    22.48,    21.71,    22.46,    22.56,    14.85,    18.61,    22.24,    24.85,    22.39,    27.07,    28.08,    28.60,    25.92,  -999.99
cty,01017,AL: Chambers County,2021,04,TMAX,    22.78,    12.63,    14.85,    18.55,    22.81,    25.31,    26.56,    26.88,    26.63,    22.20,    22.97,    25.15,    28.69,    29.96,    26.15,    22.08,    19.35,    23.05,    22.72,    22.52,    23.63,    16.61,    18.49,    21.79,    25.49,    23.09,    26.33,    27.58,    28.15,    25.61,  -999.99
cty,01019,AL: Cherokee County,2021,04,TMAX,    18.07,    11.56,    13.33,    18.86,    22.91,    25.69,    26.68,    27.01,    26.89,    26.02,    23.38,    23.76,    28.36,    28.62,    24.50,    21.28,    19.75,    21.76,    21.36,    22.12,    22.52,    14.57,    18.20,    20.87,    22.79,    21.84,    26.92,    27.92,    28.73,    25.90,  -999.99
cty,01021,AL: Chilton County,2021,04,TMAX,    22.65,    14.23,    16.06,    20.26,    23.93,    25.76,    26.65,    26.81,    26.27,    23.18,    23.49,    24.90,    29.14,    29.25,    23.28,    22.75,    19.60,    22.55,    21.75,    21.85,    24.20,    15.19,    18.93,    22.19,    26.73,    23.35,    26.52,    28.24,    27.83,    26.15,  -999.99
cty,01023,AL: Choctaw County,2021,04,TMAX,    24.94,    18.35,    18.87,    22.24,    20.48,    26.19,    26.67,    27.12,    28.38,    26.14,    24.94,    25.37,    29.96,    25.88,    19.06,    22.72,    22.31,    21.52,    22.33,    22.61,    25.38,    18.30,    20.65,    23.97,    27.58,    26.31,    27.47,    29.13,    28.96,    29.73,  -999.99
cty,01025,AL: Clarke County,2021,04,TMAX,    27.11,    18.53,    18.68,    21.67,    21.92,    26.29,    27.19,    27.63,    28.70,    26.00,    24.88,    25.58,    30.24,    27.67,    21.58,    22.86,    22.42,    21.70,    22.98,    23.08,    25.96,    19.96,    21.13,    24.23,    28.49,    27.05,    27.77,    29.81,    28.99,    30.20,  -999.99
cty,01027,AL: Clay County,2021,04,TMAX,    20.32,    11.88,    14.45,    19.26,    23.33,    25.45,    26.69,    26.80,    26.44,    23.09,    23.45,    25.42,    28.77,    29.27,    24.73,    21.64,    19.49,    22.50,    21.81,    22.18,    22.61,    14.80,    18.42,    22.28,    25.53,    22.41,    26.57,    27.61,    27.92,    25.27,  -999.99
cty,01029,AL: Cleburne County,2021,04,TMAX,    18.87,    11.52,    13.67,    18.87,    22.94,    25.55,    26.76,    26.80,    26.70,    24.39,    23.31,    24.38,    28.55,    29.16,    25.05,    21.42,    19.64,    22.21,    21.79,    22.18,    22.56,    14.84,    18.19,    21.66,    24.70,    21.94,    26.65,    27.65,    28.40,    25.37,  -999.99
cty,01031,AL: Coffee County,2021,04,TMAX,    28.66,    16.70,    16.74,    19.19,    23.40,    25.92,    27.11,    26.99,    27.35,    24.66,    22.88,    23.87,    29.90,    31.08,    28.07,    21.34,    20.11,    21.77,    23.71,    23.52,    25.80,    21.26,    20.64,    23.28,    25.27,    25.71,    27.42,    28.98,    29.52,    28.92,  -999.99
cty,01033,AL: Colbert County,2021,04,TMAX,    15.98,    13.10,    14.27,    20.33,    24.24,    26.15,    27.14,    26.91,    25.92,    27.33,    23.87,    24.40,    28.29,    27.18,    19.34,    20.01,    18.43,    19.44,    18.85,    21.46,    23.77,    16.55,    18.53,    21.59,    24.22,    22.90,    26.69,    27.40,    28.01,    25.77,  -999.99
cty,01035,AL: Conecuh County,2021,04,TMAX,    28.70,    18.05,    17.51,    20.04,    23.05,    26.23,    27.76,    27.68,    28.48,    25.84,    24.13,    24.92,    30.38,    30.14,    25.27,    22.41,    21.59,    21.60,    23.32,    23.36,    26.14,    20.53,    21.21,    23.34,    27.91,    26.87,    27.87,    29.80,    29.20,    30.06,  -999.99
cty,01037,AL: Coosa County,2021,04,TMAX,    22.38,    13.30,    15.56,    19.85,    23.91,    25.77,    26.85,    27.02,    26.56,    22.70,    23.49,    25.88,    29.17,    29.60,    24.52,    22.48,    19.56,    22.84,    22.18,    22.33,    23.62,    15.42,    19.00,    22.46,    26.14,    23.34,    26.76,    28.11,    27.93,    25.79,  -999.99
cty,01039,AL: Covington County,2021,04,TMAX,    28.91,    17.44,    17.02,    19.36,    23.26,    25.96,    27.34,    27.26,    27.87,    25.31,    23.60,    24.02,    30.14,    30.77,    27.02,    21.67,    20.85,    21.39,    23.55,    23.60,    26.02,    21.23,    21.10,    23.26,    26.65,    26.42,    27.66,    29.19,    29.31,    29.53,  -999.99
cty,01041,AL: Crenshaw County,2021,04,TMAX,    27.73,    16.75,    16.34,    19.18,    23.41,    25.81,    27.11,    26.85,    27.63,    24.34,    22.67,    24.60,    29.57,    30.58,    26.49,    21.76,    19.99,    21.98,    23.06,    22.84,    25.24,    19.65,    20.03,    22.68,    25.71,    25.27,    27.09,    28.92,    29.17,    28.50,  -999.99
