cty,01001,AL: Autauga,2021,06,TMIN,    13.94,    17.81,    19.86,    19.76,    19.93,    21.34,    20.93,    20.53,    21.67,    21.34,    21.66,    23.29,    20.91,    20.71,    21.46,    18.05,    17.17,    17.73,    18.46,    21.27,    21.73,    21.50,    18.20,    19.19,    19.99,    18.98,    20.07,    20.27,    21.37,    21.75,  -999.99
cty,01003,AL: Baldwin County,2021,06,TMIN,    16.85,    18.79,    20.83,    20.71,    21.25,    22.19,    20.24,    22.24,    23.21,    23.00,    23.63,    24.14,    21.25,    20.79,    21.84,    22.72,    20.25,    20.53,    21.00,    23.37,    22.87,    21.80,    22.45,    22.80,    22.48,    21.85,    22.50,    22.79,    22.27,    22.40,  -999.99
cty,01005,AL: Barbour County,2021,06,TMIN,    15.56,    16.11,    17.82,    19.55,    19.21,    20.88,    20.85,    21.07,    19.86,    20.26,    21.35,    21.71,    20.87,    20.35,    21.28,    18.58,    17.80,    19.23,    20.59,    21.10,    21.16,    20.74,    19.22,    20.49,    18.75,    18.76,    20.44,    20.42,    21.04,    20.13,  -999.99
cty,01007,AL: Bibb County,2021,06,TMIN,    12.36,    17.13,    19.27,    18.91,    18.55,    19.95,    19.41,    19.32,    20.25,    19.74,    20.05,    21.11,    19.66,    19.15,    20.19,    16.79,    16.07,    16.28,    16.75,    19.09,    19.96,    20.50,    16.28,    16.68,    18.59,    18.03,    18.88,    19.49,    20.11,    20.50,  -999.99
cty,01009,AL: Blount County,2021,06,TMIN,    12.14,    17.69,    18.41,    18.24,    17.98,    20.96,    20.41,    19.89,    20.08,    20.39,    20.59,    21.06,    19.18,    20.01,    19.75,    16.03,    16.12,    16.42,    17.97,    19.97,    20.45,    19.55,    14.89,    15.55,    18.61,    19.22,    19.71,    20.95,    21.25,    20.77,  -999.99
cty,01011,AL: Bullock County,2021,06,TMIN,    15.20,    16.57,    18.45,    19.56,    19.55,    21.20,    21.12,    21.20,    20.52,    20.88,    21.69,    22.42,    21.04,    20.72,    21.30,    18.36,    17.74,    18.80,    20.13,    21.12,    21.37,    21.17,    19.07,    20.30,    19.30,    19.14,    20.47,    20.58,    21.54,    20.57,  -999.99
cty,01013,AL: Butler County,2021,06,TMIN,    15.25,    17.23,    19.34,    19.54,    19.66,    20.99,    20.17,    20.48,    21.84,    21.55,    21.81,    23.05,    20.52,    20.32,    21.25,    19.47,    17.11,    18.05,    20.39,    21.65,    22.01,    21.04,    20.63,    21.11,    20.66,    19.62,    20.63,    20.95,    21.11,    20.73,  -999.99
cty,01015,AL: Calhoun County,2021,06,TMIN,    12.29,    17.43,    18.09,    18.16,    18.52,    20.78,    20.89,    19.90,    20.16,    20.56,    21.03,    21.23,    19.12,    20.47,    19.46,    15.35,    15.12,    15.93,    18.34,    20.43,    20.82,    19.84,    14.27,    16.05,    18.57,    18.90,    19.50,    20.93,    21.15,    20.35,  -999.99
cty,01017,AL: Chambers County,2021,06,TMIN,    12.32,    15.20,    16.10,    17.19,    18.63,    19.40,    20.25,    19.96,    19.05,    19.21,    20.27,    21.18,    19.23,    19.59,    19.32,    14.41,    14.79,    15.71,    17.60,    19.87,    20.19,    20.05,    14.73,    16.30,    17.54,    17.56,    18.62,    19.14,    20.27,    19.29,  -999.99
cty,01019,AL: Cherokee County,2021,06,TMIN,    11.39,    16.38,    17.42,    17.27,    17.79,    19.98,    20.24,    19.53,    20.02,    20.17,    20.38,    20.71,    18.71,    19.97,    19.14,    14.98,    14.64,    15.32,    17.56,    19.38,    20.41,    19.37,    13.68,    15.02,    17.90,    18.25,    18.82,    20.64,    20.68,    19.84,  -999.99
