cty,01001,AL: Autauga,2003,06,TMIN,    17.42,    15.63,    15.76,    18.16,    16.53,    17.18,    20.07,    20.60,    18.62,    18.21,    19.20,    21.64,    20.67,    20.86,    20.68,    20.59,    20.98,    21.49,    21.39,    21.33,    18.60,    15.70,    15.91,    16.57,    19.22,    20.29,    20.76,    20.75,    19.83,    20.90,  -999.99
cty,01003,AL: Baldwin County,2003,06,TMIN,    21.33,    21.35,    20.31,    20.39,    20.58,    20.81,    21.44,    21.72,    21.78,    22.41,    23.83,    22.99,    22.01,    20.40,    20.92,    21.54,    21.56,    21.48,    22.82,    22.32,    22.16,    22.50,    22.02,    22.56,    21.83,    20.77,    21.38,    21.21,    21.16,    21.55,  -999.99
cty,01005,AL: Barbour County,2003,06,TMIN,    18.42,    15.61,    17.14,    20.33,    18.23,    19.24,    21.33,    22.24,    19.54,    19.99,    21.44,    22.17,    21.28,    21.37,    20.52,    20.47,    21.82,    22.44,    21.61,    22.45,    19.64,    17.18,    17.85,    19.12,    19.80,    19.27,    20.32,    20.87,    20.76,    21.32,  -999.99
cty,01007,AL: Bibb County,2003,06,TMIN,    16.90,    15.39,    15.22,    16.39,    15.21,    15.95,    18.90,    19.42,    18.44,    17.32,    17.83,    19.81,    20.17,    20.29,    20.33,    20.78,    20.83,    20.80,    20.67,    20.19,    17.37,    14.57,    14.81,    15.59,    18.41,    20.19,    20.80,    20.41,    19.46,    20.69,  -999.99
cty,01009,AL: Blount County,2003,06,TMIN,    14.75,    12.46,    14.35,    14.95,    13.24,    14.55,    17.66,    18.47,    17.02,    14.87,    16.70,    18.77,    20.10,    20.57,    20.59,    20.63,    20.18,    20.40,    19.57,    19.05,    13.49,    12.83,    13.76,    15.54,    17.22,    19.57,    19.87,    18.78,    18.54,    20.37,  -999.99
cty,01011,AL: Bullock County,2003,06,TMIN,    17.65,    15.00,    16.21,    19.85,    17.31,    18.38,    20.96,    21.87,    18.56,    19.22,    20.62,    22.11,    21.01,    21.03,    20.26,    20.11,    21.52,    22.20,    21.39,    22.06,    18.91,    16.39,    16.76,    17.87,    19.44,    19.24,    20.07,    20.54,    20.22,    21.12,  -999.99
cty,01013,AL: Butler County,2003,06,TMIN,    18.34,    16.62,    17.41,    18.72,    17.66,    18.41,    20.74,    20.48,    18.49,    19.28,    20.81,    21.85,    20.48,    20.02,    19.78,    19.79,    20.17,    21.03,    21.59,    21.64,    20.06,    18.74,    17.82,    18.42,    19.93,    19.51,    20.18,    20.38,    19.83,    20.56,  -999.99
cty,01015,AL: Calhoun County,2003,06,TMIN,    14.61,    11.93,    14.17,    17.45,    13.85,    14.66,    17.62,    19.28,    17.15,    15.11,    17.22,    20.00,    20.40,    20.71,    20.59,    19.96,    20.03,    20.61,    19.69,    19.61,    13.09,    12.22,    13.32,    15.78,    17.24,    18.61,    19.62,    19.32,    19.13,    20.75,  -999.99
cty,01017,AL: Chambers County,2003,06,TMIN,    15.03,    12.12,    13.82,    18.79,    14.79,    15.83,    18.67,    20.02,    16.84,    16.50,    17.97,    20.31,    20.00,    19.60,    18.88,    19.02,    20.48,    20.72,    20.20,    19.85,    14.91,    12.83,    13.71,    15.43,    17.12,    17.74,    18.58,    19.06,    19.03,    20.06,  -999.99
cty,01019,AL: Cherokee County,2003,06,TMIN,    13.89,    11.64,    13.82,    16.81,    13.02,    13.53,    16.61,    18.10,    16.78,    14.43,    16.52,    19.79,    20.11,    20.69,    20.60,    20.18,    19.26,    20.00,    19.39,    19.12,    12.40,    11.98,    12.97,    15.76,    17.14,    18.29,    19.38,    18.83,    19.14,    20.64,  -999.99
