cty,01001,AL: Autauga,2003,04,TMIN,     0.18,     5.00,     7.64,    10.00,    15.85,    16.01,    16.76,    17.78,    10.86,     5.36,     5.52,     5.48,     6.01,     8.31,    11.09,    12.70,    14.49,    12.28,    12.61,    16.18,    17.89,    10.67,     7.79,     8.06,    11.41,    12.21,    10.60,    11.01,    12.78,    13.51,  -999.99
cty,01003,AL: Baldwin County,2003,04,TMIN,     3.75,     7.64,    10.46,    14.44,    17.86,    19.03,    20.41,    16.89,     9.92,     6.32,     6.39,     7.91,     8.79,    10.26,    11.64,    12.87,    16.34,    15.90,    15.43,    16.33,    17.68,    13.47,    12.51,    13.21,    16.79,    13.85,    11.56,    12.95,    13.98,    15.03,  -999.99
cty,01005,AL: Barbour County,2003,04,TMIN,     1.09,     3.99,     7.53,    10.17,    14.32,    17.11,    18.04,    17.00,    13.20,     5.79,     6.01,     5.80,     7.48,     9.40,    11.63,    12.56,    13.58,    14.50,    14.56,    16.27,    17.23,    11.25,     8.01,     8.83,    10.88,    13.04,    11.32,    12.35,    13.25,    14.14,  -999.99
cty,01007,AL: Bibb County,2003,04,TMIN,    -0.40,     5.11,     7.56,    10.59,    15.25,    14.29,    14.79,    16.70,     9.44,     4.46,     4.60,     5.14,     4.92,     7.50,    10.23,    11.62,    13.94,    11.58,    11.28,    15.04,    16.96,     9.93,     7.71,     7.30,    10.85,    11.83,    10.00,     9.95,    12.19,    13.20,  -999.99
cty,01009,AL: Blount County,2003,04,TMIN,     0.45,     6.59,     8.82,    11.68,    14.90,    10.95,    12.46,    15.73,     8.59,     3.84,     3.85,     4.87,     5.68,     7.65,    10.98,    12.10,    15.40,    11.80,    11.77,    14.39,    17.48,     9.51,     7.09,     7.31,    10.60,    11.37,     9.35,     9.93,    12.10,    13.92,  -999.99
cty,01011,AL: Bullock County,2003,04,TMIN,     0.51,     3.68,     7.18,     9.69,    14.72,    16.68,    17.48,    17.20,    12.53,     5.49,     5.64,     5.15,     6.68,     8.75,    11.33,    12.18,    13.47,    13.41,    13.68,    15.95,    17.23,    10.49,     7.16,     7.99,    10.59,    12.35,    10.62,    11.66,    12.69,    13.53,  -999.99
cty,01013,AL: Butler County,2003,04,TMIN,    -0.77,     3.52,     6.21,     9.37,    15.34,    16.13,    17.27,    16.39,     9.97,     4.60,     4.90,     4.72,     5.84,     7.62,     9.52,    11.37,    13.48,    12.34,    12.49,    15.55,    16.53,     9.83,     7.43,     7.96,    11.33,    11.69,     9.76,    10.53,    11.72,    12.40,  -999.99
cty,01015,AL: Calhoun County,2003,04,TMIN,    -0.35,     5.11,     7.37,     9.89,    14.41,    11.12,    12.41,    15.18,     9.81,     4.06,     4.06,     4.03,     5.62,     7.33,    10.03,    11.62,    14.05,    11.26,    11.96,    13.21,    17.01,     9.73,     6.38,     6.39,     9.70,    10.82,     9.00,     9.94,    11.12,    12.81,  -999.99
cty,01017,AL: Chambers County,2003,04,TMIN,    -0.00,     3.15,     6.10,     8.54,    12.68,    13.83,    14.28,    14.82,    10.44,     4.17,     4.08,     3.70,     5.13,     7.16,     9.52,    10.68,    11.86,    10.53,    11.73,    12.70,    15.44,     9.01,     5.33,     5.93,     8.86,    10.51,     8.98,     9.87,    10.93,    12.26,  -999.99
cty,01019,AL: Cherokee County,2003,04,TMIN,    -0.57,     5.25,     7.98,    10.43,    14.29,    10.16,    10.99,    14.38,     9.50,     4.02,     4.00,     4.20,     5.91,     7.39,     9.63,    12.01,    14.06,    11.66,    11.92,    13.15,    16.69,    10.06,     6.78,     6.43,     9.49,    11.13,     8.98,     9.97,    10.95,    12.92,  -999.99
