cty,01001,AL: Autauga,2003,08,TMAX,    30.65,    31.77,    31.09,    31.66,    30.93,    29.02,    27.45,    30.52,    30.82,    31.51,    31.60,    31.15,    28.51,    29.68,    32.77,    33.53,    31.34,    32.13,    33.12,    32.87,    31.97,    32.20,    31.42,    32.60,    33.86,    33.74,    33.38,    33.32,    33.10,    32.60,    32.46
cty,01003,AL: Baldwin County,2003,08,TMAX,    32.11,    31.36,    31.75,    30.99,    31.72,    31.65,    31.35,    30.08,    31.82,    32.23,    32.47,    31.59,    26.85,    31.01,    32.85,    33.21,    33.05,    31.61,    32.76,    33.45,    32.00,    31.07,    30.49,    32.30,    33.33,    33.96,    33.11,    32.86,    32.76,    32.24,    31.64
cty,01005,AL: Barbour County,2003,08,TMAX,    30.74,    30.75,    30.72,    31.02,    29.91,    29.11,    29.85,    29.00,    30.90,    31.79,    31.77,    30.43,    26.92,    31.93,    32.17,    32.76,    32.22,    31.31,    32.05,    31.79,    32.17,    30.94,    30.50,    32.10,    33.34,    32.74,    33.13,    33.10,    32.71,    31.77,    32.30
cty,01007,AL: Bibb County,2003,08,TMAX,    29.48,    31.80,    31.23,    31.73,    30.95,    29.14,    27.36,    30.28,    30.48,    31.15,    31.22,    30.78,    28.43,    29.24,    32.91,    33.60,    31.14,    32.54,    33.25,    33.02,    32.08,    32.11,    32.02,    32.64,    33.80,    33.77,    33.63,    33.58,    32.64,    32.62,    32.24
cty,01009,AL: Blount County,2003,08,TMAX,    28.55,    31.63,    31.56,    31.22,    30.70,    29.89,    27.89,    29.73,    30.07,    30.44,    30.44,    29.53,    29.24,    29.86,    32.47,    33.67,    32.27,    32.63,    33.23,    32.85,    32.46,    32.19,    32.64,    32.94,    32.97,    33.28,    33.44,    33.49,    31.96,    32.68,    31.90
cty,01011,AL: Bullock County,2003,08,TMAX,    30.62,    31.09,    30.85,    30.89,    30.16,    28.84,    29.07,    29.76,    30.86,    31.65,    31.69,    30.54,    27.77,    31.53,    32.35,    32.90,    32.01,    31.44,    32.30,    31.98,    32.26,    31.52,    30.67,    32.29,    33.44,    32.98,    33.10,    33.00,    32.91,    32.12,    32.38
cty,01013,AL: Butler County,2003,08,TMAX,    30.78,    31.43,    31.43,    31.03,    30.55,    28.45,    28.62,    29.97,    30.95,    31.29,    31.15,    30.80,    27.32,    30.44,    32.23,    33.21,    32.12,    32.04,    32.85,    32.99,    31.84,    31.89,    30.39,    32.34,    33.24,    33.72,    33.08,    32.73,    32.97,    32.05,    32.17
cty,01015,AL: Calhoun County,2003,08,TMAX,    29.84,    31.17,    30.86,    31.00,    30.23,    30.34,    27.39,    30.18,    30.13,    30.77,    30.58,    29.58,    29.18,    30.41,    32.30,    33.14,    31.89,    32.36,    32.98,    32.80,    32.07,    32.10,    32.27,    32.79,    33.38,    33.02,    33.11,    32.96,    32.45,    32.60,    31.63
cty,01017,AL: Chambers County,2003,08,TMAX,    30.41,    30.41,    29.87,    30.17,    29.80,    29.16,    28.07,    30.51,    30.42,    30.91,    31.00,    30.14,    28.58,    30.64,    31.82,    32.18,    31.14,    31.33,    31.85,    31.92,    31.45,    31.03,    30.93,    32.19,    33.31,    32.47,    32.73,    32.60,    32.33,    31.99,    31.82
cty,01019,AL: Cherokee County,2003,08,TMAX,    30.19,    31.17,    31.14,    30.74,    29.79,    30.91,    27.32,    29.68,    29.95,    30.65,    30.35,    29.24,    29.27,    30.45,    32.31,    33.23,    32.33,    32.37,    32.87,    32.73,    31.86,    32.18,    32.35,    32.85,    33.09,    32.76,    33.09,    32.79,    32.33,    32.68,    31.09
cty,01021,AL: Chilton County,2003,08,TMAX,    29.57,    31.35,    30.62,    31.34,    30.58,    28.76,    26.76,    30.12,    30.26,    30.99,    31.03,    30.54,    28.23,    28.93,    32.47,    33.18,    30.77,    32.01,    32.86,    32.53,    31.66,    31.76,    31.44,    32.31,    33.52,    33.42,    33.10,    33.12,    32.52,    32.16,    31.97
cty,01023,AL: Choctaw County,2003,08,TMAX,    32.61,    32.96,    32.80,    32.94,    32.20,    30.83,    30.94,    30.84,    31.39,    31.54,    31.89,    31.02,    28.99,    30.71,    33.25,    33.91,    33.22,    33.15,    33.63,    33.08,    32.33,    32.46,    32.36,    33.20,    34.01,    34.22,    33.14,    32.96,    33.22,    32.74,    32.17
cty,01025,AL: Clarke County,2003,08,TMAX,    32.42,    32.51,    32.35,    32.28,    31.91,    30.45,    30.66,    30.63,    31.49,    31.60,    32.01,    31.54,    27.96,    30.50,    32.95,    33.67,    33.10,    32.63,    33.36,    33.27,    31.79,    32.16,    31.60,    32.84,    33.88,    34.20,    33.28,    32.84,    33.17,    32.76,    32.18
cty,01027,AL: Clay County,2003,08,TMAX,    28.97,    30.34,    29.80,    30.29,    29.69,    28.90,    26.80,    29.94,    29.65,    30.34,    30.16,    29.36,    28.31,    29.53,    31.51,    32.14,    30.77,    31.43,    32.26,    31.97,    31.31,    31.12,    31.09,    31.99,    32.95,    32.54,    32.37,    32.32,    31.88,    31.57,    31.21
