cty,01001,AL: Autauga,2003,03,TMIN,     7.36,     9.36,     1.53,     2.11,     6.21,    11.95,    10.36,     6.75,     8.20,     5.85,     4.04,     4.88,     7.03,    14.03,    13.53,    11.98,    12.26,    14.13,    14.82,    14.52,     9.56,     8.40,     7.95,     6.18,     5.98,     8.31,    11.81,    13.53,    12.66,     5.55,    -1.00
cty,01003,AL: Baldwin County,2003,03,TMIN,    10.95,    11.72,     6.73,     7.11,    10.23,    14.69,    13.34,    11.48,    12.45,    10.29,     9.11,     9.84,    13.98,    14.58,    14.17,    14.42,    15.78,    14.14,    15.05,    11.73,    10.41,     8.83,     9.62,     9.42,     9.93,    11.11,    13.73,    14.55,    13.44,     5.31,     0.12
cty,01005,AL: Barbour County,2003,03,TMIN,     8.22,     9.72,     4.17,     5.28,     9.26,    13.64,    12.80,     8.90,    10.62,     7.56,     6.01,     7.23,     9.50,    14.17,    13.72,    12.50,    13.17,    14.92,    15.71,    17.86,    12.62,     9.51,     8.24,     6.77,     7.29,     9.57,    12.03,    14.90,    12.18,     5.68,    -0.07
cty,01007,AL: Bibb County,2003,03,TMIN,     7.41,     8.24,     1.19,     0.72,     5.07,     9.80,     7.31,     5.50,     6.21,     5.56,     2.95,     3.57,     6.20,    12.72,    12.29,    11.62,    11.69,    13.44,    14.00,    12.11,     8.46,     7.26,     7.21,     5.93,     5.58,     8.23,    10.96,    12.11,    10.99,     4.67,    -0.82
cty,01009,AL: Blount County,2003,03,TMIN,     6.31,     6.54,    -0.66,    -0.63,     4.44,     9.92,     3.99,     3.39,     5.38,     2.70,     1.37,     3.23,     5.07,    12.14,    11.07,    10.88,    10.50,    12.50,    13.72,    13.82,     8.64,     7.78,     7.37,     5.19,     5.56,     8.02,     9.57,    10.59,     9.13,     4.41,    -1.72
cty,01011,AL: Bullock County,2003,03,TMIN,     7.93,     9.77,     2.95,     4.22,     8.46,    13.48,    12.68,     8.15,    10.20,     7.02,     5.01,     6.46,     8.46,    14.29,    13.81,    12.42,    12.95,    14.74,    15.43,    17.53,    11.76,     9.11,     7.91,     6.47,     6.82,     8.93,    11.80,    14.70,    12.76,     5.81,    -0.56
cty,01013,AL: Butler County,2003,03,TMIN,     8.35,     9.78,     2.92,     3.55,     7.88,    13.04,    12.11,     7.68,     9.35,     6.82,     5.36,     6.35,     9.16,    14.25,    14.29,    13.01,    13.50,    14.73,    15.14,    15.36,     9.85,     8.27,     8.15,     6.45,     6.80,     8.65,    11.29,    13.24,    12.91,     5.10,    -1.59
cty,01015,AL: Calhoun County,2003,03,TMIN,     5.90,     7.51,    -0.58,     0.41,     5.01,    11.77,     5.99,     4.37,     6.92,     3.76,     1.41,     3.32,     5.78,    13.07,    10.88,    10.82,    11.26,    12.86,    14.36,    14.24,     9.33,     7.52,     6.88,     4.50,     5.32,     7.90,    11.36,    12.37,    11.53,     5.14,    -1.84
cty,01017,AL: Chambers County,2003,03,TMIN,     5.87,     7.17,     0.28,     1.92,     5.87,    10.36,     9.81,     5.93,     7.84,     4.14,     1.91,     3.71,     7.13,    12.52,    10.62,    10.28,    11.02,    12.52,    13.32,    13.68,     9.54,     6.58,     5.71,     4.06,     5.00,     7.33,    11.04,    13.38,    11.48,     4.05,    -1.52
cty,01019,AL: Cherokee County,2003,03,TMIN,     5.65,     7.54,    -0.93,    -0.43,     4.77,    11.73,     3.92,     3.60,     6.36,     3.03,     1.35,     3.08,     4.98,    12.32,    10.22,    10.33,    10.55,    12.43,    14.19,    13.66,     9.55,     7.66,     6.95,     4.51,     5.53,     8.13,    10.11,    11.27,    11.19,     4.75,    -2.23
