cty,01001,AL: Autauga,2003,06,TMAX,    31.76,    29.63,    29.50,    25.88,    27.91,    28.52,    25.38,    28.61,    30.43,    31.43,    32.68,    31.85,    30.92,    28.29,    29.52,    31.47,    32.27,    29.09,    29.95,    32.04,    31.04,    30.25,    30.43,    32.21,    32.90,    32.69,    31.95,    28.81,    29.93,    30.46,  -999.99
cty,01003,AL: Baldwin County,2003,06,TMAX,    30.88,    31.14,    31.70,    29.62,    29.65,    30.20,    25.23,    29.00,    31.23,    32.69,    32.19,    30.73,    30.95,    31.26,    31.58,    32.28,    31.81,    27.26,    31.19,    31.49,    31.49,    31.42,    31.36,    32.07,    31.70,    32.09,    31.80,    31.00,    29.30,    27.86,  -999.99
cty,01005,AL: Barbour County,2003,06,TMAX,    31.53,    29.44,    29.45,    27.96,    29.45,    29.05,    24.72,    26.50,    30.82,    31.82,    32.44,    31.73,    30.67,    29.52,    31.70,    31.28,    32.16,    29.09,    29.35,    31.42,    30.79,    30.34,    30.55,    31.88,    32.26,    32.10,    31.68,    31.68,    28.74,    29.59,  -999.99
cty,01007,AL: Bibb County,2003,06,TMAX,    31.44,    28.67,    28.67,    25.63,    26.59,    27.65,    25.19,    28.78,    29.70,    30.36,    32.31,    31.42,    29.52,    28.10,    27.48,    30.87,    31.53,    29.36,    29.55,    30.90,    29.98,    29.40,    30.16,    31.67,    32.89,    32.45,    31.65,    26.43,    30.14,    31.04,  -999.99
cty,01009,AL: Blount County,2003,06,TMAX,    30.30,    26.31,    26.02,    25.81,    24.54,    26.40,    24.82,    28.56,    29.04,    29.36,    31.57,    30.71,    28.99,    28.20,    27.89,    30.54,    30.72,    29.46,    28.46,    28.56,    28.42,    28.44,    29.23,    30.83,    32.49,    32.13,    30.76,    25.49,    29.97,    30.88,  -999.99
cty,01011,AL: Bullock County,2003,06,TMAX,    31.38,    28.85,    28.92,    27.26,    28.81,    28.60,    24.45,    26.83,    30.65,    31.62,    32.21,    31.48,    30.32,    28.73,    31.12,    31.08,    31.80,    28.60,    29.31,    31.54,    30.81,    30.16,    30.18,    31.84,    32.14,    31.99,    31.33,    31.10,    28.68,    29.36,  -999.99
cty,01013,AL: Butler County,2003,06,TMAX,    31.55,    29.81,    30.38,    27.84,    28.16,    28.59,    24.30,    27.87,    30.54,    31.64,    32.31,    31.26,    30.12,    29.30,    30.79,    31.23,    32.02,    27.77,    30.07,    31.54,    30.75,    30.13,    30.20,    32.11,    32.20,    31.89,    31.30,    30.32,    29.19,    28.44,  -999.99
cty,01015,AL: Calhoun County,2003,06,TMAX,    29.89,    26.25,    26.18,    24.39,    25.28,    26.23,    24.97,    28.26,    28.91,    29.63,    31.07,    30.40,    29.37,    26.57,    28.45,    30.34,    30.11,    28.87,    27.43,    28.81,    28.57,    28.21,    28.88,    30.60,    31.71,    31.39,    30.49,    26.43,    29.32,    29.90,  -999.99
cty,01017,AL: Chambers County,2003,06,TMAX,    30.03,    27.73,    26.88,    25.90,    28.24,    27.29,    25.09,    27.73,    30.09,    31.05,    31.56,    30.77,    29.37,    27.79,    30.03,    30.89,    30.94,    27.92,    28.09,    30.68,    30.00,    29.61,    30.02,    31.19,    31.65,    31.24,    30.59,    29.42,    28.48,    28.37,  -999.99
cty,01019,AL: Cherokee County,2003,06,TMAX,    29.74,    26.34,    26.29,    24.58,    24.81,    26.08,    25.24,    28.15,    28.79,    29.64,    30.96,    30.80,    29.79,    26.95,    28.90,    30.18,    30.25,    29.34,    27.40,    27.97,    28.46,    27.91,    28.93,    30.83,    31.81,    31.62,    30.65,    26.45,    29.52,    30.37,  -999.99
cty,01021,AL: Chilton County,2003,06,TMAX,    31.08,    28.63,    28.52,    25.21,    27.03,    27.85,    25.20,    28.37,    29.71,    30.54,    32.16,    31.29,    30.16,    27.29,    27.95,    30.95,    31.61,    28.88,    29.15,    31.15,    30.21,    29.53,    29.88,    31.55,    32.58,    32.27,    31.57,    27.25,    29.71,    30.50,  -999.99
cty,01023,AL: Choctaw County,2003,06,TMAX,    32.51,    30.91,    31.94,    28.86,    28.09,    28.39,    26.40,    30.06,    31.55,    32.44,    32.69,    30.82,    29.61,    29.85,    29.78,    31.45,    31.27,    29.89,    31.87,    31.95,    31.27,    30.58,    31.49,    32.82,    32.97,    32.39,    31.72,    29.72,    30.59,    29.58,  -999.99
cty,01025,AL: Clarke County,2003,06,TMAX,    32.46,    30.96,    32.01,    28.82,    28.51,    28.82,    25.02,    29.57,    31.56,    32.65,    32.71,    30.87,    30.47,    30.61,    30.42,    31.80,    31.55,    29.27,    31.83,    32.06,    31.34,    30.84,    31.44,    32.81,    32.73,    32.35,    31.91,    30.15,    30.25,    28.76,  -999.99
cty,01027,AL: Clay County,2003,06,TMAX,    29.57,    26.33,    26.13,    24.26,    26.26,    26.36,    24.56,    27.72,    28.92,    29.76,    30.84,    29.89,    28.84,    26.21,    28.21,    30.17,    29.85,    27.87,    27.16,    29.51,    28.73,    28.39,    28.80,    30.24,    31.15,    30.75,    30.08,    27.04,    28.45,    28.74,  -999.99
cty,01029,AL: Cleburne County,2003,06,TMAX,    29.16,    25.90,    25.99,    23.89,    25.43,    25.82,    24.49,    27.71,    28.70,    29.18,    30.57,    29.89,    28.73,    26.27,    28.51,    29.85,    29.90,    28.03,    26.61,    28.39,    28.18,    27.73,    28.48,    30.07,    30.85,    30.62,    29.90,    26.61,    28.39,    28.78,  -999.99
cty,01031,AL: Coffee County,2003,06,TMAX,    31.82,    30.35,    30.62,    29.25,    29.68,    29.88,    25.39,    27.24,    31.01,    32.39,    32.76,    31.95,    30.57,    29.90,    31.88,    31.62,    32.18,    28.58,    29.96,    31.40,    30.90,    30.87,    30.86,    32.45,    32.62,    32.42,    31.86,    31.72,    29.08,    29.02,  -999.99
cty,01033,AL: Colbert County,2003,06,TMAX,    28.17,    25.44,    24.52,    26.26,    24.69,    25.97,    23.84,    27.07,    28.70,    29.50,    31.60,    29.67,    27.33,    30.16,    29.07,    29.80,    30.11,    28.76,    28.84,    28.19,    28.33,    28.65,    29.74,    31.32,    32.90,    32.54,    29.63,    27.28,    30.57,    30.81,  -999.99
cty,01035,AL: Conecuh County,2003,06,TMAX,    31.62,    30.44,    31.41,    28.87,    28.61,    28.98,    24.44,    28.43,    30.99,    32.09,    32.61,    31.26,    30.44,    30.15,    31.26,    31.71,    32.16,    27.61,    30.64,    31.67,    31.02,    30.72,    30.70,    32.35,    32.34,    31.96,    31.66,    30.84,    29.59,    27.87,  -999.99
cty,01037,AL: Coosa County,2003,06,TMAX,    30.78,    27.92,    27.71,    25.14,    27.38,    27.67,    25.27,    28.29,    29.80,    30.76,    31.95,    30.99,    30.16,    26.88,    28.66,    31.01,    31.21,    28.62,    28.61,    31.06,    30.11,    29.56,    29.73,    31.33,    32.28,    31.96,    31.24,    28.15,    29.36,    29.94,  -999.99
cty,01039,AL: Covington County,2003,06,TMAX,    31.68,    30.74,    31.23,    29.56,    29.52,    29.90,    25.82,    27.98,    31.14,    32.46,    32.78,    31.93,    30.66,    30.18,    31.77,    31.85,    32.51,    27.83,    30.31,    31.46,    31.11,    31.08,    30.94,    32.55,    32.55,    32.31,    31.90,    31.53,    29.43,    28.31,  -999.99
cty,01041,AL: Crenshaw County,2003,06,TMAX,    31.43,    29.49,    29.90,    28.13,    28.46,    28.80,    24.42,    27.26,    30.52,    31.68,    32.17,    31.35,    29.95,    28.97,    30.98,    31.10,    31.92,    27.88,    29.69,    31.37,    30.66,    30.10,    30.09,    32.02,    32.09,    31.90,    31.17,    30.73,    28.83,    28.61,  -999.99
cty,01043,AL: Cullman County,2003,06,TMAX,    30.13,    26.17,    25.69,    26.43,    24.32,    26.22,    24.43,    28.39,    29.04,    29.11,    31.63,    30.53,    28.28,    29.07,    28.19,    30.34,    30.82,    29.33,    28.68,    28.36,    28.15,    28.40,    29.27,    30.82,    32.64,    32.28,    30.56,    25.50,    30.06,    30.94,  -999.99
cty,01045,AL: Dale County,2003,06,TMAX,    31.85,    30.32,    30.30,    29.10,    30.03,    29.78,    25.36,    26.86,    31.00,    32.30,    32.78,    32.01,    30.84,    30.09,    32.14,    31.67,    32.08,    29.32,    29.69,    31.31,    30.70,    30.81,    30.92,    32.25,    32.59,    32.45,    31.99,    31.90,    28.89,    29.54,  -999.99
cty,01047,AL: Dallas County,2003,06,TMAX,    31.78,    29.91,    30.07,    25.78,    27.29,    27.98,    24.74,    28.57,    30.17,    31.25,    32.42,    31.36,    30.39,    29.21,    29.29,    31.06,    31.75,    28.86,    30.27,    31.69,    30.67,    29.89,    30.35,    32.04,    32.50,    32.22,    31.57,    28.43,    29.75,    29.72,  -999.99
cty,01049,AL: DeKalb County,2003,06,TMAX,    28.61,    24.97,    25.00,    24.18,    23.11,    25.09,    23.96,    26.71,    27.43,    28.34,    29.61,    29.65,    28.57,    26.73,    27.54,    28.97,    29.01,    28.67,    26.49,    26.50,    27.16,    26.87,    28.01,    29.81,    30.79,    30.56,    29.42,    24.74,    28.51,    29.46,  -999.99
cty,01051,AL: Elmore County,2003,06,TMAX,    31.59,    28.99,    28.76,    26.16,    28.45,    28.51,    25.50,    28.41,    30.66,    31.71,    32.61,    31.76,    30.95,    27.94,    30.22,    31.61,    32.08,    28.99,    29.59,    32.06,    31.11,    30.46,    30.44,    32.19,    32.80,    32.58,    31.79,    29.89,    29.66,    30.19,  -999.99
