cty,01001,AL: Autauga,2003,05,TMIN,    14.48,    15.08,    15.26,    15.58,    16.08,    20.88,    22.72,    22.68,    22.41,    22.37,    21.12,    13.33,    10.90,    11.88,    15.50,    18.33,    20.61,    20.05,    19.14,    18.63,    19.01,    18.76,    15.99,    14.53,    14.73,    16.46,    15.86,    12.57,    13.98,    12.96,    13.53
cty,01003,AL: Baldwin County,2003,05,TMIN,    16.66,    18.29,    18.60,    19.05,    21.23,    23.66,    23.58,    23.38,    23.18,    22.92,    23.45,    18.50,    15.34,    14.48,    17.12,    20.65,    21.81,    22.43,    19.58,    19.17,    20.17,    20.15,    18.08,    15.61,    16.43,    18.39,    18.52,    14.30,    14.75,    16.75,    19.30
cty,01005,AL: Barbour County,2003,05,TMIN,    14.77,    15.78,    15.61,    15.27,    16.38,    19.70,    20.77,    22.07,    21.40,    20.89,    21.31,    15.87,    11.27,    12.52,    15.55,    18.21,    21.04,    21.41,    19.64,    18.69,    17.98,    18.27,    17.19,    15.82,    15.29,    17.88,    17.52,    12.84,    13.24,    13.10,    14.85
cty,01007,AL: Bibb County,2003,05,TMIN,    14.06,    14.90,    14.65,    15.14,    15.82,    19.40,    21.32,    21.37,    21.77,    22.13,    19.54,    12.79,    10.36,    11.12,    14.66,    17.39,    19.43,    18.40,    18.66,    18.16,    18.32,    17.93,    15.65,    13.30,    13.84,    15.41,    14.26,    12.15,    12.70,    12.82,    12.43
cty,01009,AL: Blount County,2003,05,TMIN,    14.60,    14.07,    13.16,    12.65,    14.38,    17.19,    18.57,    19.21,    20.36,    21.43,    20.19,    11.71,     9.50,    11.38,    14.57,    16.44,    17.94,    17.43,    17.05,    16.46,    16.49,    17.35,    15.84,    12.71,    13.40,    14.75,    12.58,    11.46,    12.48,    11.23,    12.36
cty,01011,AL: Bullock County,2003,05,TMIN,    14.81,    15.43,    15.43,    15.30,    16.19,    20.12,    21.49,    22.42,    21.79,    21.59,    21.79,    14.95,    11.06,    12.07,    15.63,    18.39,    21.39,    22.13,    19.76,    18.88,    18.50,    18.79,    17.13,    15.87,    15.16,    17.33,    17.41,    12.51,    13.15,    12.84,    14.46
cty,01013,AL: Butler County,2003,05,TMIN,    14.14,    15.61,    15.78,    15.55,    16.60,    20.46,    22.53,    22.56,    22.24,    21.71,    21.63,    14.51,    10.49,    11.10,    15.79,    19.13,    20.75,    21.11,    19.05,    19.24,    19.34,    19.68,    17.28,    15.25,    14.73,    16.84,    16.78,    12.29,    13.24,    13.19,    14.18
cty,01015,AL: Calhoun County,2003,05,TMIN,    13.79,    12.70,    12.24,    12.27,    13.73,    17.03,    18.48,    18.88,    19.37,    20.67,    20.73,    11.06,     8.81,    10.93,    14.10,    16.19,    17.34,    16.95,    15.74,    15.41,    15.67,    17.78,    16.08,    12.13,    12.73,    14.66,    12.39,    10.52,    12.08,    10.37,    12.33
cty,01017,AL: Chambers County,2003,05,TMIN,    13.96,    13.22,    12.79,    13.52,    14.82,    17.78,    20.15,    19.76,    19.62,    20.53,    19.97,    12.47,     9.73,    11.29,    14.08,    16.07,    19.36,    19.71,    17.54,    16.18,    16.60,    17.01,    15.82,    13.52,    13.42,    15.63,    14.44,    10.90,    12.18,    11.10,    12.84
cty,01019,AL: Cherokee County,2003,05,TMIN,    14.25,    13.02,    12.43,    11.67,    13.39,    16.74,    17.86,    18.39,    19.24,    20.48,    20.39,    11.07,     9.20,    10.77,    14.58,    16.32,    18.08,    18.00,    15.96,    15.06,    15.08,    17.48,    16.82,    12.38,    12.93,    14.33,    12.32,    10.86,    12.04,    10.39,    12.40
