cty,01001,AL: Autauga,2003,04,TMAX,    17.39,    24.06,    24.98,    25.93,    24.82,    26.79,    25.48,    22.04,    19.67,    11.72,    10.65,    22.98,    26.29,    29.29,    30.64,    29.52,    27.85,    27.49,    28.58,    27.07,    28.07,    26.61,    24.20,    24.55,    23.53,    26.66,    22.37,    27.12,    28.82,    29.48,  -999.99
cty,01003,AL: Baldwin County,2003,04,TMAX,    18.32,    22.41,    24.07,    25.36,    25.45,    27.37,    26.16,    25.37,    18.63,    13.17,    17.23,    23.40,    26.77,    29.09,    29.89,    28.20,    27.22,    27.78,    29.07,    28.14,    28.14,    27.29,    26.17,    26.26,    25.70,    28.63,    25.91,    26.57,    28.23,    29.45,  -999.99
cty,01005,AL: Barbour County,2003,04,TMAX,    16.72,    22.94,    24.50,    25.94,    25.86,    27.05,    26.58,    22.83,    18.75,    14.78,    13.44,    22.84,    26.38,    28.84,    29.49,    28.16,    26.87,    26.63,    28.13,    26.66,    27.34,    24.99,    24.18,    23.94,    24.55,    23.90,    24.43,    26.78,    28.27,    28.98,  -999.99
cty,01007,AL: Bibb County,2003,04,TMAX,    17.08,    24.05,    24.69,    25.35,    24.38,    25.57,    24.40,    22.34,    19.44,    10.81,    10.85,    22.62,    25.86,    28.97,    30.32,    29.30,    27.62,    27.09,    28.17,    27.33,    27.72,    26.23,    23.39,    24.07,    21.10,    25.88,    20.47,    26.78,    28.68,    29.44,  -999.99
cty,01009,AL: Blount County,2003,04,TMAX,    15.57,    23.53,    24.46,    24.20,    23.89,    24.41,    24.18,    23.81,    19.37,     9.84,     9.62,    21.33,    24.85,    27.84,    29.65,    28.70,    27.12,    25.51,    26.90,    26.44,    27.16,    25.35,    21.66,    22.93,    16.50,    24.30,    19.46,    26.06,    28.31,    29.37,  -999.99
cty,01011,AL: Bullock County,2003,04,TMAX,    16.50,    22.82,    24.22,    25.56,    25.11,    26.55,    25.69,    21.74,    18.51,    13.40,    12.24,    22.54,    25.94,    28.59,    29.40,    28.12,    26.71,    26.36,    27.78,    26.11,    26.98,    24.99,    23.91,    23.58,    24.15,    24.47,    23.52,    26.53,    28.03,    28.64,  -999.99
cty,01013,AL: Butler County,2003,04,TMAX,    17.01,    23.18,    24.46,    25.41,    24.13,    26.84,    25.85,    21.67,    18.08,    11.89,    11.52,    22.03,    25.72,    28.85,    30.13,    28.58,    27.14,    27.00,    28.31,    27.31,    28.04,    25.89,    24.12,    24.64,    24.44,    26.87,    22.86,    26.31,    28.08,    28.62,  -999.99
cty,01015,AL: Calhoun County,2003,04,TMAX,    15.22,    23.32,    24.76,    24.78,    24.97,    25.35,    24.46,    23.51,    18.09,    10.67,    10.07,    21.42,    24.86,    27.54,    29.30,    28.34,    27.03,    24.94,    26.43,    24.77,    25.37,    25.45,    21.65,    23.49,    19.07,    24.05,    21.11,    26.30,    28.22,    29.22,  -999.99
cty,01017,AL: Chambers County,2003,04,TMAX,    15.88,    23.04,    24.44,    25.21,    25.39,    25.58,    24.55,    21.29,    17.60,    12.25,    12.20,    22.24,    26.25,    28.15,    28.92,    27.54,    26.23,    25.51,    26.41,    24.04,    24.63,    24.08,    22.96,    23.57,    23.01,    23.98,    23.11,    26.78,    28.25,    28.97,  -999.99
cty,01019,AL: Cherokee County,2003,04,TMAX,    14.84,    23.16,    24.68,    24.68,    24.83,    25.12,    24.17,    23.95,    17.10,    10.27,    10.11,    21.11,    24.67,    27.13,    29.06,    28.26,    27.07,    23.91,    26.04,    24.50,    24.62,    25.16,    20.79,    23.17,    18.43,    23.29,    20.64,    26.07,    27.97,    29.10,  -999.99
