cty,01001,AL: Autauga,1987,12,TMAX,    13.92,    15.04,    14.71,    18.59,    13.60,    14.57,    18.64,    19.39,    20.68,    21.95,    20.90,    21.22,    20.19,    18.43,    20.81,    12.74,     7.21,     9.93,    13.42,    18.93,    18.46,    14.68,    17.81,    20.08,    22.52,    25.20,    24.68,    22.10,    15.12,    11.80,    13.58
cty,01003,AL: Baldwin County,1987,12,TMAX,    17.68,    16.50,    15.98,    19.29,    19.40,    16.25,    20.15,    21.10,    21.52,    23.72,    21.84,    21.48,    22.46,    19.91,    22.48,    12.89,    10.06,    11.69,    13.94,    21.07,    20.68,    15.66,    19.23,    20.40,    23.90,    25.22,    25.29,    24.92,    17.48,    11.60,    13.93
cty,01005,AL: Barbour County,1987,12,TMAX,    15.03,    13.58,    13.42,    18.73,    14.73,    13.93,    16.90,    19.07,    22.27,    25.09,    22.34,    20.86,    21.01,    16.56,    22.05,    15.28,     7.63,    10.53,    13.78,    19.15,    20.21,    14.63,    18.58,    19.20,    22.38,    24.95,    26.72,    23.75,    19.81,    10.96,    13.80
cty,01007,AL: Bibb County,1987,12,TMAX,    11.99,    13.71,    13.58,    18.13,    12.64,    13.22,    17.44,    18.67,    18.73,    21.58,    19.01,    20.56,    18.81,    17.98,    20.32,    12.33,     6.18,     8.94,    12.21,    18.23,    19.25,    12.66,    16.68,    19.29,    21.02,    24.49,    21.47,    19.68,    12.92,    11.33,    12.10
cty,01009,AL: Blount County,1987,12,TMAX,     7.96,     9.40,    11.82,    15.96,    10.86,    10.99,    15.22,    16.23,    17.29,    20.46,    17.52,    18.91,    17.05,    17.26,    17.47,    11.47,     4.90,     7.08,    11.84,    17.71,    18.83,    11.22,    14.75,    16.97,    18.51,    22.38,    17.67,    17.14,    12.18,    10.22,    11.53
cty,01011,AL: Bullock County,1987,12,TMAX,    14.48,    13.68,    13.50,    18.56,    14.02,    13.94,    17.14,    18.77,    21.82,    23.97,    21.94,    20.70,    20.61,    16.82,    21.08,    13.66,     6.92,    10.28,    13.59,    18.63,    18.73,    14.19,    18.23,    19.24,    22.30,    24.81,    26.20,    23.37,    18.25,    11.04,    13.79
cty,01013,AL: Butler County,1987,12,TMAX,    15.94,    15.64,    15.46,    19.30,    16.48,    15.65,    19.10,    20.61,    22.23,    23.31,    22.19,    22.03,    21.54,    18.03,    21.40,    12.41,     8.12,    11.21,    13.92,    19.70,    19.28,    15.97,    18.99,    20.76,    24.10,    26.06,    26.68,    24.21,    17.04,    11.71,    14.66
cty,01015,AL: Calhoun County,1987,12,TMAX,     8.78,    10.41,    12.88,    15.03,    10.08,    12.39,    15.70,    16.11,    18.23,    19.52,    18.92,    18.64,    17.62,    17.71,    16.96,    10.68,     5.69,     8.49,    12.91,    18.67,    18.17,    12.96,    16.10,    16.83,    18.91,    21.90,    19.73,    16.99,    12.17,    11.12,    11.95
cty,01017,AL: Chambers County,1987,12,TMAX,    11.07,    11.36,    12.58,    16.65,    10.69,    12.94,    16.35,    16.61,    19.52,    21.41,    20.46,    19.12,    18.84,    16.69,    18.60,    12.95,     6.00,     9.56,    12.81,    17.92,    17.49,    12.78,    16.88,    17.79,    19.67,    23.01,    24.16,    21.06,    15.57,    10.58,    12.32
cty,01019,AL: Cherokee County,1987,12,TMAX,     7.81,     8.83,    11.48,    14.61,     8.89,    11.40,    13.39,    15.36,    17.48,    18.33,    18.07,    18.00,    16.86,    16.90,    16.00,     9.82,     4.89,     7.09,    11.57,    17.75,    18.12,    11.64,    14.94,    15.80,    17.78,    21.03,    17.83,    14.98,    11.32,    10.60,    11.11
