cty,01001,AL: Autauga,1987,07,TMIN,    21.17,    21.17,    21.44,    21.78,    21.10,    21.93,    20.94,    20.69,    20.82,    20.81,    21.49,    22.19,    22.43,    21.39,    18.66,    16.60,    17.48,    18.40,    18.56,    18.68,    20.03,    20.41,    20.81,    21.70,    21.70,    20.43,    21.27,    22.20,    21.48,    21.55,    21.64
cty,01003,AL: Baldwin County,1987,07,TMIN,    22.08,    21.65,    22.44,    23.57,    24.00,    24.18,    21.70,    21.04,    21.70,    22.23,    22.82,    23.31,    23.76,    24.34,    21.42,    18.41,    18.77,    19.74,    20.52,    20.20,    21.29,    21.52,    21.37,    21.95,    21.66,    21.19,    21.28,    21.83,    21.25,    22.43,    22.26
cty,01005,AL: Barbour County,1987,07,TMIN,    21.45,    21.93,    21.55,    22.00,    19.83,    21.08,    20.77,    20.69,    21.68,    22.33,    21.86,    22.47,    22.31,    22.35,    19.66,    16.69,    17.91,    18.90,    17.52,    17.97,    20.04,    20.62,    21.11,    22.22,    21.58,    19.87,    20.85,    21.94,    21.28,    21.78,    21.47
cty,01007,AL: Bibb County,1987,07,TMIN,    20.62,    20.75,    21.27,    21.70,    21.19,    22.13,    20.50,    20.36,    20.46,    20.03,    20.84,    21.40,    22.06,    20.86,    17.37,    16.19,    16.94,    18.13,    18.38,    18.57,    19.84,    20.34,    20.81,    21.35,    21.68,    20.49,    21.11,    21.82,    21.18,    20.99,    20.99
cty,01009,AL: Blount County,1987,07,TMIN,    19.95,    21.98,    21.62,    20.63,    19.94,    21.19,    19.85,    20.27,    20.56,    19.89,    20.43,    20.13,    20.90,    19.31,    15.13,    15.06,    16.83,    17.88,    17.82,    18.45,    19.62,    20.25,    21.01,    21.51,    20.55,    19.70,    20.69,    20.81,    20.23,    19.93,    20.31
cty,01011,AL: Bullock County,1987,07,TMIN,    21.03,    21.43,    21.22,    21.38,    19.67,    20.82,    20.49,    20.38,    21.15,    21.68,    21.44,    22.04,    22.00,    21.66,    18.86,    16.28,    17.51,    18.31,    17.46,    17.75,    19.56,    20.13,    20.65,    21.83,    21.06,    19.42,    20.46,    21.71,    21.02,    21.40,    21.24
cty,01013,AL: Butler County,1987,07,TMIN,    20.89,    20.53,    21.10,    21.22,    20.16,    21.37,    20.27,    19.70,    19.91,    20.86,    21.12,    21.54,    22.16,    21.96,    19.79,    15.98,    16.67,    17.92,    18.32,    18.62,    19.87,    19.93,    20.08,    20.95,    20.98,    19.54,    20.37,    21.13,    20.60,    21.16,    21.07
cty,01015,AL: Calhoun County,1987,07,TMIN,    20.54,    21.52,    21.16,    20.58,    19.67,    20.17,    19.40,    20.20,    20.52,    20.08,    20.57,    19.48,    19.91,    18.68,    15.34,    15.36,    17.01,    17.80,    17.68,    18.12,    19.51,    20.17,    20.78,    21.28,    19.70,    19.87,    21.13,    21.35,    20.35,    20.14,    20.67
cty,01017,AL: Chambers County,1987,07,TMIN,    20.33,    20.95,    20.49,    20.84,    19.17,    19.94,    19.23,    20.07,    20.62,    20.53,    20.39,    20.04,    20.33,    19.37,    16.03,    15.43,    16.94,    17.39,    16.64,    16.50,    18.63,    19.66,    20.25,    20.98,    19.02,    18.93,    20.21,    21.04,    20.25,    20.42,    20.46
cty,01019,AL: Cherokee County,1987,07,TMIN,    19.98,    21.17,    21.23,    20.73,    19.25,    20.06,    19.31,    20.14,    20.53,    20.17,    20.61,    18.64,    19.70,    19.05,    14.94,    15.02,    16.88,    17.96,    17.93,    18.37,    19.50,    19.93,    20.78,    21.32,    19.70,    19.82,    20.93,    21.25,    20.30,    19.81,    20.47
cty,01021,AL: Chilton County,1987,07,TMIN,    20.50,    20.56,    20.91,    21.21,    20.68,    21.45,    20.26,    20.16,    20.24,    20.01,    20.73,    21.36,    21.70,    20.30,    17.20,    15.86,    16.78,    17.79,    17.89,    18.05,    19.41,    19.87,    20.25,    21.03,    21.21,    19.97,    20.70,    21.57,    20.78,    20.72,    20.87
cty,01023,AL: Choctaw County,1987,07,TMIN,    21.48,    21.17,    21.56,    22.49,    23.06,    23.76,    21.11,    20.36,    20.58,    20.68,    20.97,    21.89,    22.61,    22.63,    19.08,    16.58,    17.01,    18.37,    19.51,    18.66,    19.97,    21.12,    20.84,    21.03,    21.36,    21.10,    21.39,    22.26,    21.51,    21.82,    21.30
