cty,01001,AL: Autauga,1987,03,TMAX,    16.83,    16.06,    18.39,    21.21,    19.81,    20.53,    19.00,    16.11,    17.00,    20.01,    12.07,     8.58,    11.43,    17.63,    20.83,    21.30,    24.00,    21.71,    19.22,    22.67,    23.37,    26.17,    26.41,    24.71,    21.97,    25.02,    25.31,    23.46,    26.42,    23.17,    14.46
cty,01003,AL: Baldwin County,1987,03,TMAX,    22.32,    18.73,    19.16,    22.22,    21.20,    22.11,    19.74,    14.39,    17.81,    22.82,    18.33,    12.21,    11.91,    18.60,    20.44,    21.68,    24.08,    22.95,    22.77,    24.98,    23.37,    26.02,    27.38,    24.72,    25.12,    26.97,    25.81,    23.67,    27.45,    23.74,    14.83
cty,01005,AL: Barbour County,1987,03,TMAX,    17.68,    18.97,    18.26,    21.28,    20.45,    19.54,    18.37,    15.43,    18.39,    17.29,    14.79,     8.15,    10.89,    17.58,    20.43,    20.87,    24.12,    20.43,    17.07,    23.08,    22.29,    25.61,    26.71,    24.42,    22.14,    26.27,    25.58,    22.14,    26.27,    21.30,    18.74
cty,01007,AL: Bibb County,1987,03,TMAX,    16.91,    13.87,    17.56,    20.22,    19.11,    20.73,    19.32,    16.85,    15.10,    20.80,    11.61,     8.60,    11.86,    16.97,    20.58,    20.73,    24.07,    21.89,    18.20,    21.52,    22.81,    25.79,    26.13,    24.92,    22.05,    24.34,    24.64,    23.68,    26.17,    24.09,    12.29
cty,01009,AL: Blount County,1987,03,TMAX,    13.36,    12.07,    16.02,    19.10,    17.56,    19.67,    18.89,    19.23,    13.19,    18.24,    10.59,     6.57,    11.62,    15.40,    19.23,    19.18,    22.61,    19.18,    14.63,    19.08,    21.32,    23.58,    23.95,    22.92,    18.28,    23.14,    23.33,    23.37,    25.40,    22.69,    12.51
cty,01011,AL: Bullock County,1987,03,TMAX,    16.83,    18.08,    18.29,    21.33,    20.36,    19.74,    18.49,    15.45,    17.85,    17.61,    13.37,     7.69,    10.90,    17.51,    20.35,    20.79,    23.80,    20.63,    17.89,    22.98,    22.60,    25.59,    26.67,    24.14,    21.74,    25.88,    25.86,    22.44,    26.18,    21.50,    17.41
cty,01013,AL: Butler County,1987,03,TMAX,    18.97,    17.62,    18.04,    21.26,    20.28,    21.09,    18.57,    14.87,    17.56,    20.44,    13.15,     9.83,    10.20,    17.46,    20.77,    21.06,    24.56,    22.78,    20.29,    23.57,    23.36,    26.32,    27.16,    25.35,    22.51,    25.54,    25.70,    22.58,    26.82,    22.21,    15.09
cty,01015,AL: Calhoun County,1987,03,TMAX,    12.03,    13.53,    17.34,    19.52,    18.21,    18.80,    18.20,    17.76,    14.49,    15.96,    10.37,     7.04,    12.03,    15.98,    18.94,    20.77,    21.57,    17.20,    14.79,    19.50,    21.61,    23.56,    23.61,    21.13,    17.99,    23.98,    23.11,    23.03,    24.94,    21.26,    14.62
cty,01017,AL: Chambers County,1987,03,TMAX,    13.40,    16.05,    17.92,    20.47,    19.56,    18.21,    18.11,    15.98,    16.60,    15.48,    12.32,     6.17,    10.97,    16.65,    19.22,    20.47,    22.71,    18.33,    16.13,    20.97,    21.52,    24.41,    25.32,    22.22,    18.69,    25.15,    24.94,    22.47,    25.22,    20.89,    17.12
cty,01019,AL: Cherokee County,1987,03,TMAX,    11.35,    12.48,    16.59,    18.95,    17.56,    18.22,    17.79,    18.69,    13.76,    14.95,     9.80,     6.95,    11.90,    15.21,    18.23,    20.44,    20.92,    16.49,    13.50,    18.34,    21.02,    22.69,    22.90,    20.55,    16.88,    23.49,    22.88,    22.04,    24.52,    20.64,    14.71
cty,01021,AL: Chilton County,1987,03,TMAX,    16.06,    14.88,    17.96,    20.77,    19.23,    20.40,    19.06,    16.57,    16.03,    19.77,    11.89,     8.11,    11.61,    17.22,    20.44,    20.62,    23.66,    21.28,    18.14,    21.96,    22.90,    25.71,    26.18,    24.37,    21.15,    24.56,    24.68,    23.46,    26.13,    23.31,    13.84
cty,01023,AL: Choctaw County,1987,03,TMAX,    21.87,    16.01,    17.99,    21.54,    20.41,    22.52,    20.54,    13.52,    15.18,    22.79,    12.55,    11.34,    11.55,    17.84,    21.81,    21.85,    25.72,    23.80,    23.53,    23.95,    24.11,    27.56,    28.51,    26.73,    25.51,    25.87,    25.42,    23.75,    27.67,    24.03,    10.17
cty,01025,AL: Clarke County,1987,03,TMAX,    21.98,    17.19,    18.41,    22.05,    20.72,    22.55,    20.11,    13.77,    16.38,    22.68,    13.95,    11.86,    10.54,    17.97,    21.55,    21.84,    25.50,    23.84,    23.02,    24.47,    24.00,    27.24,    28.34,    26.40,    24.84,    26.13,    25.82,    23.07,    27.77,    23.72,    12.06
cty,01027,AL: Clay County,1987,03,TMAX,    13.37,    14.97,    18.15,    20.32,    19.18,    19.44,    18.76,    16.90,    15.73,    16.61,    11.52,     7.17,    12.00,    16.89,    19.58,    20.72,    22.44,    18.47,    16.28,    21.13,    22.24,    24.55,    25.21,    22.05,    18.87,    24.73,    24.23,    23.43,    25.49,    21.50,    15.53
cty,01029,AL: Cleburne County,1987,03,TMAX,    11.41,    13.55,    17.10,    19.15,    18.10,    18.06,    17.69,    16.83,    14.43,    14.73,    10.11,     6.47,    11.40,    15.65,    18.33,    20.35,    21.15,    16.38,    13.97,    19.13,    21.06,    23.13,    23.58,    20.32,    17.02,    23.81,    22.89,    22.23,    24.39,    20.07,    15.16
