cty,01001,AL: Autauga,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.17,     0.14,     0.00,     0.00,     0.01,    12.14,    31.55,     0.00,     0.00,     0.00,     0.00,    12.70,    24.79,    17.84,     0.00,     0.01,     0.00,     1.41,     7.96,    23.00,     0.00,     0.00,     0.00
cty,01003,AL: Baldwin County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    16.24,     8.77,     1.43,     0.00,     1.58,     0.00,     0.36,    21.76,     0.00,     0.00,     0.00,     0.00,     2.48,     5.29,    30.44,     0.00,     0.01,     0.02,     0.05,     0.39,    20.40,     0.00,     0.00,     0.01
cty,01005,AL: Barbour County,1987,12,PRCP,     0.00,     0.00,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.06,     0.00,     0.00,     0.00,     0.00,    18.77,     0.00,     0.00,     0.00,     0.00,     0.00,     5.53,    25.51,     0.01,     0.00,     0.02,     0.04,     0.00,    13.63,     1.01,     0.00,     0.00
cty,01007,AL: Bibb County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.29,     0.00,     0.00,     0.00,     0.00,     4.90,    19.67,     0.00,     0.00,     0.00,     0.00,    15.57,    10.98,     7.66,     0.00,     0.46,     0.27,     2.59,    11.66,    13.65,     0.00,     0.00,     0.00
cty,01009,AL: Blount County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.03,     0.00,     0.00,     0.00,     0.00,     4.84,    19.19,     0.00,     0.00,     0.00,     0.00,    13.36,     5.00,     0.06,     0.00,     9.73,     8.29,     5.61,    17.10,    12.76,     0.00,     0.00,     0.00
cty,01011,AL: Bullock County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.71,     0.00,     0.00,     0.00,     2.60,    26.02,     0.00,     0.00,     0.00,     0.00,     0.90,     9.03,    32.57,     0.00,     0.00,     0.00,     0.00,     0.00,    20.15,     0.08,     0.00,     0.00
cty,01013,AL: Butler County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.71,     0.00,     0.00,     0.00,     0.00,     2.25,    32.18,     0.00,     0.00,     0.00,     0.00,     4.74,     9.78,    45.79,     0.00,     0.00,     0.00,     0.06,     0.00,    25.01,     0.00,     0.00,     0.00
cty,01015,AL: Calhoun County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.30,     0.02,     0.00,     0.00,     0.00,     5.58,    25.83,     0.00,     0.00,     0.00,     0.00,     9.49,     6.48,     4.04,     0.00,     6.28,     6.17,     3.31,    15.73,    19.65,     0.00,     0.00,     0.00
cty,01017,AL: Chambers County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.52,     4.72,     0.00,     0.00,     0.00,     4.62,    30.48,     0.00,     0.00,     0.00,     0.02,     4.29,    12.23,    26.26,     0.00,     0.00,     1.46,     0.09,     4.98,    22.80,     0.14,     0.00,     0.00
cty,01019,AL: Cherokee County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.46,     0.06,     0.00,     0.00,     0.00,     4.37,    29.44,     0.00,     0.00,     0.00,     0.00,    10.05,     5.77,     1.46,     0.00,     9.37,    14.73,     4.36,    16.89,    20.46,     0.00,     0.00,     0.00
cty,01021,AL: Chilton County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.87,     0.01,     0.00,     0.00,     0.08,    12.23,    29.30,     0.00,     0.00,     0.00,     0.13,    16.25,    22.34,     8.26,     0.00,     0.05,     0.00,     2.98,    13.44,    20.29,     0.00,     0.03,     0.16
cty,01023,AL: Choctaw County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.19,     0.43,     0.00,     0.00,     0.00,     0.00,     1.34,    11.08,     0.00,     0.00,     0.00,     0.00,    10.12,    12.20,    17.83,     0.01,     0.00,     0.02,     0.85,     3.30,    14.34,     0.01,     0.00,     0.01
cty,01025,AL: Clarke County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.44,     1.08,     0.00,     0.00,     0.00,     0.00,     0.47,    22.57,     0.00,     0.00,     0.00,     0.00,     8.04,    10.68,    39.51,     0.01,     0.00,     0.04,     0.01,     1.04,    21.47,     0.01,     0.00,     0.00
cty,01027,AL: Clay County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.05,     1.68,     0.00,     0.00,     0.00,     7.07,    28.57,     0.00,     0.00,     0.00,     0.00,     8.58,    11.69,    11.10,     0.00,     2.32,     2.63,     2.17,    10.90,    20.36,     0.00,     0.00,     0.00
cty,01029,AL: Cleburne County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.79,     1.34,     0.00,     0.00,     0.00,     4.89,    30.28,     0.00,     0.00,     0.00,     0.06,     8.00,     7.86,     7.96,     0.01,     4.49,     5.70,     2.31,    13.80,    22.76,     0.00,     0.00,     0.03
cty,01031,AL: Coffee County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.01,     0.00,     0.14,     0.00,     0.00,    18.70,     0.00,     0.00,     0.00,     0.00,     0.00,     4.49,    21.92,     0.00,     0.00,     0.00,     0.14,     0.00,    14.67,     1.04,     0.00,     0.00
cty,01033,AL: Colbert County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.49,     0.00,     0.00,     0.00,     0.00,     3.87,    15.56,     0.00,     0.00,     0.00,     0.00,    16.52,     0.06,     0.00,     0.00,    36.66,    24.01,    15.83,    22.83,    19.17,     0.00,     0.00,     0.73
cty,01035,AL: Conecuh County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.07,     2.41,     0.00,     0.00,     0.01,     0.00,     0.14,    29.00,     0.00,     0.00,     0.00,     0.00,     3.40,     7.01,    39.97,     0.00,     0.00,     0.00,     0.00,     0.00,    21.28,     0.00,     0.00,     0.00
cty,01037,AL: Coosa County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.23,     0.85,     0.00,     0.00,     0.17,    13.62,    30.60,     0.00,     0.00,     0.00,     0.29,    11.86,    22.48,     9.93,     0.00,     0.40,     0.76,     2.74,    12.01,    21.75,     0.00,     0.00,     0.37
cty,01039,AL: Covington County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.80,     0.00,     0.00,     0.31,     0.00,     0.00,    21.16,     0.00,     0.00,     0.00,     0.00,     0.33,     4.58,    25.29,     0.00,     0.00,     0.02,     0.48,     0.00,    16.15,     0.59,     0.00,     0.00
cty,01041,AL: Crenshaw County,1987,12,PRCP,     0.08,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.75,     0.08,     0.00,     0.00,     0.00,     0.90,    24.10,     0.00,     0.00,     0.00,     0.00,     2.54,     7.73,    31.89,     0.00,     0.00,     0.00,     0.01,     0.00,    19.73,     0.02,     0.00,     0.00
cty,01043,AL: Cullman County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.04,     0.00,     0.00,     0.00,     0.00,     4.51,    17.89,     0.00,     0.00,     0.00,     0.00,    15.76,     4.57,     0.00,     0.00,    13.72,    10.30,     7.45,    19.00,    12.70,     0.00,     0.00,     0.04
cty,01045,AL: Dale County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.46,     0.00,     0.07,     0.00,     0.00,    15.53,     0.00,     0.00,     0.00,     0.00,     0.00,     3.60,    18.57,     0.00,     0.00,     0.00,     0.01,     0.00,    12.07,     1.37,     0.00,     0.00
cty,01047,AL: Dallas County,1987,12,PRCP,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.85,     0.03,     0.00,     0.00,     0.00,     4.58,    27.91,     0.00,     0.00,     0.00,     0.02,    11.23,    15.64,    29.68,     0.00,     0.00,     0.00,     0.11,     4.20,    22.26,     0.00,     0.00,     0.01
cty,01049,AL: DeKalb County,1987,12,PRCP,     0.00,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.34,     0.10,     0.00,     0.00,     0.00,     4.32,    28.47,     0.00,     0.00,     0.00,     0.00,    12.00,     4.53,     0.13,     0.00,    12.04,    23.12,     6.49,    17.93,    17.88,     0.12,     0.00,     0.00
