cty,01001,AL: Autauga,1987,02,PRCP,     0.18,    10.19,     0.02,     0.00,     2.84,    14.61,     9.99,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.46,    24.58,     0.84,     0.00,     0.00,     0.29,     8.40,    12.55,     6.04,     0.01,     2.26,    14.67,    29.17,    34.08,  -999.99,  -999.99,  -999.99
cty,01003,AL: Baldwin County,1987,02,PRCP,     0.00,    12.91,     0.00,     0.00,     7.24,     8.32,    14.19,     2.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    35.80,     0.00,     0.00,     0.00,     0.00,    15.46,    20.86,    16.56,     3.70,     8.96,    32.19,     5.44,    19.99,  -999.99,  -999.99,  -999.99
cty,01005,AL: Barbour County,1987,02,PRCP,     0.02,    13.13,     0.99,     0.00,     1.35,    18.57,    13.43,     0.93,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    22.59,     0.01,     0.00,     0.00,     0.00,    10.75,     7.59,    11.49,     0.07,     2.64,     6.80,    11.22,    29.84,  -999.99,  -999.99,  -999.99
cty,01007,AL: Bibb County,1987,02,PRCP,     0.00,    11.63,     0.00,     0.00,     0.85,     6.85,    16.68,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    29.88,     1.50,     0.00,     0.00,     0.00,     5.52,    12.67,     7.82,     0.02,     0.62,    12.72,    41.45,    31.51,  -999.99,  -999.99,  -999.99
cty,01009,AL: Blount County,1987,02,PRCP,     0.00,    10.31,     2.48,     0.00,     0.00,     0.23,    10.23,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.86,    30.97,     4.69,     0.92,     0.00,     0.00,     2.96,    10.29,    10.12,     0.00,     0.00,    11.18,    48.82,    27.78,  -999.99,  -999.99,  -999.99
cty,01011,AL: Bullock County,1987,02,PRCP,     0.00,    15.58,     1.28,     0.00,     2.43,    19.63,    15.23,     0.15,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    25.78,     0.00,     0.07,     0.00,     0.00,    10.57,    10.12,    10.05,     0.00,     2.98,    10.14,    16.75,    35.38,  -999.99,  -999.99,  -999.99
cty,01013,AL: Butler County,1987,02,PRCP,     0.00,    22.74,     0.00,     0.00,     4.14,    15.02,    14.77,     0.99,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    38.55,     0.00,     0.00,     0.00,     0.00,    12.03,    12.45,    10.96,     0.00,     3.44,    14.66,    11.35,    37.84,  -999.99,  -999.99,  -999.99
cty,01015,AL: Calhoun County,1987,02,PRCP,     0.00,     9.71,     0.52,     0.00,     0.00,     1.29,    14.57,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.44,    30.97,     1.77,     1.26,     0.00,     0.00,     3.73,    11.73,     7.71,     0.00,     1.14,    13.19,    43.44,    36.33,  -999.99,  -999.99,  -999.99
cty,01017,AL: Chambers County,1987,02,PRCP,     0.00,    11.54,     1.62,     0.00,     0.00,    11.59,    23.40,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    27.57,     0.05,     1.02,     0.00,     0.00,     6.66,    12.87,     9.23,     0.00,     2.07,    10.98,    33.00,    41.59,  -999.99,  -999.99,  -999.99
cty,01019,AL: Cherokee County,1987,02,PRCP,     0.00,    10.18,     1.08,     0.00,     0.00,     0.00,     7.96,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     7.84,    27.23,     1.84,     1.12,     0.00,     0.00,     2.56,    10.53,     7.78,     0.00,     0.18,    10.64,    48.78,    36.36,  -999.99,  -999.99,  -999.99
cty,01021,AL: Chilton County,1987,02,PRCP,     0.30,     8.04,     0.00,     0.00,     1.76,    11.17,    11.64,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.42,    24.55,     1.58,     0.10,     0.00,     0.27,     7.22,    12.38,     5.73,     0.00,     1.73,    15.23,    35.72,    32.10,  -999.99,  -999.99,  -999.99
cty,01023,AL: Choctaw County,1987,02,PRCP,     0.00,    17.83,     0.00,     0.00,     3.64,     5.18,    21.04,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    41.11,     0.01,     0.00,     0.00,     0.00,    11.20,    24.73,     7.06,     0.31,     1.56,    12.85,    33.82,    28.59,  -999.99,  -999.99,  -999.99
