cty,01001,AL: Autauga,1981,05,TMIN,    15.32,     9.93,     8.73,    11.04,    13.97,    16.24,    15.41,    14.15,    13.27,    14.12,    11.04,     7.50,     7.85,     9.92,    10.88,     8.76,    10.60,    12.99,    15.74,    14.23,    10.42,     9.75,    11.36,    13.59,    14.77,    16.72,    15.85,    16.33,    16.58,    19.12,    20.31
cty,01003,AL: Baldwin County,1981,05,TMIN,    18.10,    13.65,     9.92,    13.31,    16.19,    16.18,    15.33,    13.66,    14.70,    16.63,    10.94,     9.83,    10.28,    13.35,    13.24,    13.46,    14.52,    17.73,    19.79,    16.76,    11.15,    12.19,    14.24,    15.61,    18.37,    19.65,    19.34,    16.85,    18.06,    20.41,    20.24
cty,01005,AL: Barbour County,1981,05,TMIN,    15.69,    10.05,     9.37,    11.36,    13.92,    16.17,    14.48,    14.07,    12.78,    14.16,    12.95,     8.04,     8.49,    10.99,    12.68,     8.58,    11.19,    12.42,    15.48,    16.50,    12.69,     9.70,    11.79,    14.00,    15.39,    17.03,    19.08,    16.52,    16.20,    18.05,    20.18
cty,01007,AL: Bibb County,1981,05,TMIN,    14.00,     8.58,     7.45,     9.21,    13.06,    15.33,    15.43,    13.32,    12.71,    13.68,     9.85,     6.53,     6.97,     8.93,    10.17,     7.91,     9.61,    12.92,    15.82,    12.94,     8.34,     8.36,    10.14,    12.75,    14.37,    16.95,    15.35,    15.41,    15.62,    18.24,    19.88
cty,01009,AL: Blount County,1981,05,TMIN,    11.80,     6.84,     6.65,     9.27,    12.27,    15.03,    13.82,    12.47,    11.69,    13.60,     9.34,     7.49,     5.99,     8.45,    10.46,     6.15,     8.44,    12.02,    15.22,    12.49,     7.86,     7.95,     9.08,    12.74,    15.08,    16.71,    16.34,    14.76,    14.41,    16.75,    19.83
cty,01011,AL: Bullock County,1981,05,TMIN,    15.12,     9.44,     8.73,    10.97,    13.39,    15.92,    13.73,    13.72,    12.43,    13.74,    11.90,     7.49,     7.76,    10.20,    11.39,     8.15,    10.63,    11.93,    14.68,    15.39,    12.14,     9.32,    11.20,    13.41,    14.84,    16.08,    17.67,    16.04,    15.75,    17.84,    19.66
cty,01013,AL: Butler County,1981,05,TMIN,    14.15,     9.90,     7.67,    10.36,    12.74,    14.74,    13.25,    12.96,    12.81,    13.53,    10.00,     6.57,     7.15,     9.22,     9.90,     9.04,    10.61,    12.01,    15.32,    13.79,     9.55,     9.38,    11.03,    12.22,    14.10,    16.20,    15.88,    14.89,    15.87,    18.26,    18.48
cty,01015,AL: Calhoun County,1981,05,TMIN,    10.61,     6.66,     6.51,     8.59,    10.68,    14.37,    13.81,    11.09,    10.48,    12.59,    10.18,     7.93,     5.64,     7.96,    10.08,     5.64,     8.46,    11.50,    13.64,    13.69,     9.39,     7.70,     8.89,    12.24,    13.93,    14.79,    15.46,    14.34,    13.46,    15.83,    19.39
cty,01017,AL: Chambers County,1981,05,TMIN,    11.60,     6.76,     6.55,     8.67,    10.32,    14.22,    12.12,    10.39,     9.76,    11.82,    10.48,     6.92,     5.55,     7.78,     9.28,     5.59,     8.49,    10.56,    12.81,    14.68,    10.70,     7.06,     8.75,    11.67,    12.96,    13.90,    15.50,    14.01,    12.92,    15.26,    18.45
cty,01019,AL: Cherokee County,1981,05,TMIN,    10.25,     6.46,     6.23,     8.27,    10.51,    14.03,    14.24,    11.11,    10.48,    13.05,    10.59,     8.36,     5.65,     8.17,    10.41,     5.70,     8.59,    11.62,    13.68,    13.84,     9.50,     7.72,     8.88,    11.89,    13.96,    14.92,    16.63,    14.03,    12.98,    15.61,    19.28
