cty,01001,AL: Autauga,1981,04,TMIN,    12.58,     7.57,     8.40,    11.88,    14.15,     4.61,     6.05,     8.70,    11.72,    13.36,    13.99,    14.35,    13.77,    14.04,    14.57,    14.85,    15.63,    15.75,    15.93,    16.94,    14.71,    13.59,    14.09,    13.04,     7.86,     8.93,    10.08,    11.63,    14.28,    16.04,  -999.99
cty,01003,AL: Baldwin County,1981,04,TMIN,    16.99,     9.15,    12.01,    16.59,    15.61,     7.06,     6.43,    10.55,    13.41,    13.41,    15.61,    16.07,    14.55,    13.67,    15.18,    16.87,    16.61,    16.26,    15.85,    17.34,    17.81,    17.18,    17.83,    15.94,    12.15,    13.22,    12.09,    14.20,    17.46,    18.23,  -999.99
cty,01005,AL: Barbour County,1981,04,TMIN,    13.44,     8.12,     8.15,    11.65,    14.03,     4.39,     5.78,     9.25,    11.24,    12.18,    13.87,    13.29,    13.16,    13.53,    14.62,    13.53,    13.28,    14.25,    15.04,    16.43,    15.29,    13.22,    13.87,    15.23,     6.68,     9.92,    10.29,    12.27,    14.22,    15.81,  -999.99
cty,01007,AL: Bibb County,1981,04,TMIN,    11.34,     5.90,     7.23,    11.61,    12.94,     3.76,     5.29,     8.16,    11.55,    13.60,    13.45,    13.76,    13.60,    13.36,    13.63,    14.11,    15.68,    15.38,    15.15,    16.31,    13.44,    12.65,    13.40,    11.90,     7.21,     7.53,     8.90,    10.20,    12.53,    15.11,  -999.99
cty,01009,AL: Blount County,1981,04,TMIN,    11.96,     4.38,     6.08,    10.53,    11.86,     3.25,     5.07,     8.01,    12.26,    14.50,    14.32,    14.58,    13.53,    13.18,    12.26,    12.58,    15.43,    15.65,    15.48,    16.25,    11.67,    11.71,    12.87,    10.83,     5.73,     7.11,     9.13,    10.06,    12.10,    14.18,  -999.99
cty,01011,AL: Bullock County,1981,04,TMIN,    13.37,     7.80,     8.06,    11.32,    13.78,     4.14,     5.74,     8.87,    11.08,    12.02,    13.77,    13.41,    12.95,    13.11,    14.24,    13.68,    13.83,    14.42,    15.09,    16.39,    14.79,    13.06,    13.64,    14.22,     6.63,     9.45,    10.10,    12.06,    14.17,    15.60,  -999.99
cty,01013,AL: Butler County,1981,04,TMIN,    13.20,     7.76,     8.89,    12.38,    13.44,     4.05,     5.26,     8.20,    10.64,    11.53,    13.14,    14.19,    13.39,    12.90,    14.06,    14.89,    14.70,    15.32,    14.69,    16.09,    15.08,    13.71,    14.10,    13.17,     7.52,     9.78,    10.08,    11.32,    14.71,    16.04,  -999.99
cty,01015,AL: Calhoun County,1981,04,TMIN,    11.72,     4.40,     6.07,     9.30,    12.66,     3.49,     5.14,     7.50,    11.88,    13.42,    14.05,    13.62,    12.51,    12.48,    12.13,    12.08,    14.23,    14.90,    15.41,    15.86,    12.46,    12.32,    12.99,    11.36,     5.86,     7.09,     8.96,    10.32,    12.18,    14.17,  -999.99
cty,01017,AL: Chambers County,1981,04,TMIN,    11.54,     4.66,     5.86,     8.95,    12.47,     2.54,     4.42,     7.02,    10.31,    11.01,    12.86,    11.89,    10.74,    11.43,    12.01,    11.40,    12.43,    13.19,    13.98,    14.92,    12.47,    11.01,    11.66,    11.88,     4.95,     7.05,     8.14,    10.34,    12.00,    13.50,  -999.99
cty,01019,AL: Cherokee County,1981,04,TMIN,    11.63,     4.22,     6.03,     9.45,    12.73,     3.45,     4.93,     7.35,    12.33,    13.56,    14.33,    14.02,    12.91,    13.21,    11.88,    10.99,    14.01,    15.08,    15.74,    16.40,    12.29,    12.51,    13.57,    11.32,     5.80,     6.99,     9.23,    10.28,    12.33,    14.25,  -999.99
cty,01021,AL: Chilton County,1981,04,TMIN,    11.78,     6.43,     7.36,    11.05,    13.42,     3.94,     5.37,     8.09,    11.39,    13.27,    13.57,    13.71,    13.22,    13.59,    13.69,    14.02,    15.26,    15.23,    15.32,    16.33,    13.59,    12.69,    13.28,    12.30,     7.21,     7.86,     9.22,    10.73,    13.01,    15.18,  -999.99
cty,01023,AL: Choctaw County,1981,04,TMIN,    13.71,     6.01,    10.00,    16.55,    13.75,     4.09,     5.63,     9.34,    13.32,    13.49,    13.44,    15.95,    16.11,    14.29,    14.42,    15.40,    17.00,    15.97,    15.86,    16.97,    15.76,    15.37,    15.98,    12.27,     8.27,     9.11,     9.47,    11.33,    14.96,    16.54,  -999.99
