cty,01001,AL: Autauga,1981,07,TMAX,    32.09,    26.74,    25.05,    28.29,    30.12,    30.19,    31.69,    33.76,    34.58,    34.93,    34.73,    33.50,    34.33,    35.04,    35.50,    35.96,    36.35,    36.46,    36.50,    36.42,    35.91,    35.83,    35.73,    36.39,    36.37,    34.98,    35.67,    36.07,    36.13,    34.31,    31.39
cty,01003,AL: Baldwin County,1981,07,TMAX,    32.04,    29.00,    27.28,    28.31,    31.77,    31.98,    32.49,    33.86,    35.57,    35.69,    33.98,    32.70,    33.92,    35.30,    35.68,    36.02,    35.86,    35.77,    36.64,    35.76,    34.39,    35.20,    35.82,    36.16,    35.16,    34.36,    34.09,    33.84,    34.13,    34.55,    33.02
cty,01005,AL: Barbour County,1981,07,TMAX,    32.69,    31.55,    25.71,    27.54,    30.84,    31.78,    32.49,    34.02,    35.38,    35.29,    34.95,    34.80,    34.60,    35.26,    36.13,    36.63,    36.78,    37.36,    37.08,    36.06,    35.17,    35.33,    35.93,    36.78,    36.67,    34.24,    35.30,    35.32,    36.11,    35.47,    33.10
cty,01007,AL: Bibb County,1981,07,TMAX,    31.83,    26.74,    24.39,    29.13,    30.09,    29.75,    31.63,    33.59,    34.51,    34.95,    34.80,    33.60,    34.67,    35.36,    35.81,    36.10,    36.42,    36.64,    36.54,    36.61,    36.36,    35.27,    35.72,    36.58,    37.19,    35.06,    35.39,    35.57,    36.10,    34.42,    30.94
cty,01009,AL: Blount County,1981,07,TMAX,    31.70,    28.06,    23.79,    28.72,    29.94,    29.64,    31.21,    34.01,    34.81,    34.95,    34.98,    33.82,    35.30,    35.53,    35.34,    36.11,    35.82,    35.76,    35.25,    36.14,    35.33,    33.85,    34.45,    35.25,    38.17,    33.92,    35.61,    34.91,    35.34,    32.62,    30.37
cty,01011,AL: Bullock County,1981,07,TMAX,    32.86,    30.05,    25.25,    27.60,    30.73,    31.07,    31.75,    33.84,    35.10,    35.14,    35.22,    34.42,    34.45,    35.17,    35.84,    36.32,    36.62,    37.01,    36.81,    36.40,    35.60,    35.60,    35.79,    36.72,    37.00,    34.67,    35.67,    35.99,    36.34,    35.26,    33.14
cty,01013,AL: Butler County,1981,07,TMAX,    32.94,    29.15,    27.80,    27.97,    31.08,    31.49,    31.95,    34.19,    35.15,    35.60,    35.28,    34.26,    34.76,    35.46,    36.20,    36.88,    37.07,    36.93,    37.21,    37.32,    35.85,    36.56,    36.35,    37.35,    37.16,    34.49,    35.39,    36.28,    36.14,    34.99,    32.96
cty,01015,AL: Calhoun County,1981,07,TMAX,    32.22,    27.69,    25.22,    27.82,    29.65,    29.39,    30.76,    33.20,    34.13,    34.52,    34.64,    33.77,    35.14,    34.96,    35.18,    35.75,    34.48,    34.88,    34.32,    35.12,    35.24,    33.60,    34.40,    34.57,    37.07,    34.35,    35.39,    34.29,    34.92,    32.37,    29.90
cty,01017,AL: Chambers County,1981,07,TMAX,    32.50,    29.18,    25.85,    28.12,    30.40,    29.42,    31.03,    33.58,    34.57,    34.65,    35.21,    34.11,    35.04,    35.15,    35.52,    35.91,    35.69,    36.04,    35.71,    35.11,    35.42,    34.65,    34.90,    35.81,    37.39,    35.18,    35.80,    35.38,    35.64,    34.62,    31.17
cty,01019,AL: Cherokee County,1981,07,TMAX,    32.00,    28.52,    25.53,    27.38,    29.62,    29.54,    30.67,    32.81,    34.28,    34.64,    34.50,    34.26,    35.20,    34.86,    35.34,    35.58,    34.96,    34.51,    33.35,    34.92,    35.40,    33.61,    33.95,    34.45,    36.49,    33.74,    34.81,    34.05,    34.69,    31.66,    29.21
