cty,01001,AL: Autauga,1981,08,TMAX,    28.39,    28.43,    31.86,    34.68,    35.60,    34.97,    34.18,    33.41,    30.92,    32.63,    33.05,    33.69,    32.76,    32.97,    33.90,    34.74,    35.56,    33.56,    28.97,    26.31,    24.21,    24.73,    27.92,    29.67,    31.25,    32.43,    31.83,    30.45,    30.30,    30.78,    31.11
cty,01003,AL: Baldwin County,1981,08,TMAX,    33.69,    32.05,    32.41,    32.34,    32.17,    32.10,    33.49,    33.26,    30.92,    33.46,    33.50,    34.07,    33.99,    33.74,    34.18,    34.77,    35.21,    35.04,    34.53,    32.59,    31.14,    30.33,    28.64,    31.75,    31.91,    32.93,    32.46,    30.42,    31.41,    30.86,    29.74
cty,01005,AL: Barbour County,1981,08,TMAX,    26.73,    27.49,    31.04,    32.34,    33.59,    34.36,    34.61,    34.30,    31.49,    32.24,    32.30,    33.59,    33.03,    32.97,    33.54,    34.15,    34.72,    34.78,    29.66,    29.12,    26.13,    23.13,    26.47,    26.93,    30.80,    32.89,    32.08,    29.22,    30.77,    30.35,    31.16
cty,01007,AL: Bibb County,1981,08,TMAX,    28.74,    28.96,    32.07,    34.53,    35.60,    34.98,    33.72,    32.74,    31.50,    32.45,    33.17,    33.57,    33.09,    33.06,    33.66,    35.15,    35.51,    32.39,    28.14,    25.05,    23.92,    25.41,    27.96,    29.89,    31.02,    32.72,    32.19,    30.12,    29.90,    31.17,    31.61
cty,01009,AL: Blount County,1981,08,TMAX,    27.20,    27.76,    30.04,    34.78,    35.45,    35.41,    34.08,    31.85,    31.39,    32.56,    32.69,    32.34,    32.62,    33.28,    33.90,    34.87,    34.01,    30.63,    24.11,    25.28,    25.72,    26.55,    28.82,    30.15,    31.63,    32.16,    32.14,    30.44,    29.72,    31.48,    29.96
cty,01011,AL: Bullock County,1981,08,TMAX,    27.29,    27.28,    31.31,    33.34,    34.67,    34.88,    34.71,    34.45,    31.03,    32.74,    32.44,    33.66,    33.06,    33.13,    34.07,    34.35,    35.26,    34.84,    29.67,    28.62,    25.50,    23.41,    26.89,    27.96,    31.02,    33.05,    32.23,    30.17,    31.07,    30.68,    31.21
cty,01013,AL: Butler County,1981,08,TMAX,    30.66,    30.00,    32.19,    33.89,    35.03,    34.47,    35.06,    34.06,    31.24,    33.23,    33.52,    34.39,    34.21,    33.54,    34.46,    34.65,    35.89,    35.01,    33.19,    29.36,    27.31,    24.58,    27.70,    30.15,    31.25,    32.91,    32.79,    30.02,    31.06,    31.30,    30.13
cty,01015,AL: Calhoun County,1981,08,TMAX,    25.48,    27.27,    30.44,    34.20,    34.93,    35.67,    32.69,    31.38,    30.91,    32.63,    31.48,    31.85,    31.56,    32.30,    33.44,    33.68,    34.20,    30.74,    24.31,    27.20,    27.07,    25.68,    27.57,    29.80,    30.92,    31.09,    30.82,    30.50,    29.55,    30.76,    29.88
cty,01017,AL: Chambers County,1981,08,TMAX,    23.84,    25.77,    30.22,    33.20,    34.35,    34.59,    32.18,    32.08,    30.24,    32.27,    30.51,    32.19,    31.29,    32.14,    32.97,    32.75,    34.46,    32.47,    24.78,    26.74,    25.59,    23.13,    27.20,    27.13,    30.16,    32.15,    30.61,    29.49,    29.77,    30.02,    30.68
cty,01019,AL: Cherokee County,1981,08,TMAX,    24.91,    26.15,    29.61,    33.28,    34.16,    35.61,    33.62,    31.39,    30.71,    32.31,    31.74,    30.35,    31.28,    31.74,    33.00,    32.99,    32.86,    29.91,    22.94,    26.49,    26.93,    25.66,    26.91,    29.73,    30.70,    30.80,    30.37,    29.72,    29.34,    30.39,    29.21
cty,01021,AL: Chilton County,1981,08,TMAX,    27.89,    28.31,    31.76,    34.81,    35.50,    34.96,    33.57,    32.77,    31.11,    32.49,    32.80,    33.45,    32.52,    32.85,    33.73,    34.88,    35.37,    32.86,    27.49,    25.36,    23.83,    25.08,    28.13,    29.71,    31.24,    32.32,    31.66,    30.32,    29.87,    30.76,    31.17
cty,01023,AL: Choctaw County,1981,08,TMAX,    32.91,    32.12,    34.03,    35.19,    36.08,    36.32,    35.94,    35.80,    33.14,    34.90,    35.16,    36.52,    36.12,    35.30,    35.46,    36.74,    36.83,    35.61,    35.86,    29.75,    28.92,    28.60,    27.89,    32.36,    32.77,    33.47,    33.89,    33.06,    32.37,    32.79,    33.11
cty,01025,AL: Clarke County,1981,08,TMAX,    32.71,    32.04,    33.23,    34.00,    35.11,    35.04,    35.68,    35.39,    32.16,    34.41,    34.95,    35.82,    35.45,    34.74,    34.96,    35.89,    36.51,    35.56,    35.38,    30.43,    29.88,    28.52,    27.96,    32.00,    32.54,    33.19,    33.45,    32.07,    32.04,    32.15,    31.85
cty,01027,AL: Clay County,1981,08,TMAX,    25.28,    26.94,    30.61,    34.03,    34.70,    34.97,    31.76,    31.45,    30.31,    32.30,    30.81,    32.29,    31.23,    32.09,    33.20,    33.38,    34.49,    31.72,    24.99,    26.68,    25.75,    24.38,    27.45,    28.83,    30.47,    31.25,    30.56,    30.27,    29.36,    30.34,    30.26
cty,01029,AL: Cleburne County,1981,08,TMAX,    24.19,    26.31,    30.14,    33.37,    34.15,    35.14,    31.59,    30.89,    30.26,    32.11,    30.62,    31.26,    30.84,    31.57,    32.79,    32.68,    33.60,    30.34,    23.99,    27.16,    27.06,    24.56,    26.95,    28.86,    30.17,    30.65,    29.98,    29.87,    29.10,    30.13,    29.48
cty,01031,AL: Coffee County,1981,08,TMAX,    30.08,    29.10,    31.41,    32.48,    33.43,    33.84,    34.30,    33.62,    31.50,    32.80,    32.92,    34.02,    34.04,    33.10,    34.26,    34.55,    35.00,    35.33,    33.10,    30.03,    26.80,    24.12,    26.17,    28.80,    30.96,    33.03,    32.54,    28.76,    31.47,    30.96,    30.19
cty,01033,AL: Colbert County,1981,08,TMAX,    29.68,    28.80,    30.42,    34.01,    35.90,    35.75,    35.39,    31.76,    31.05,    32.09,    33.66,    33.38,    32.16,    33.97,    35.28,    34.52,    32.73,    27.96,    24.01,    22.61,    23.19,    27.16,    28.29,    30.30,    31.45,    32.36,    32.24,    29.95,    30.71,    30.80,    30.28
cty,01035,AL: Conecuh County,1981,08,TMAX,    32.26,    31.48,    32.26,    33.46,    34.32,    33.95,    34.87,    34.03,    31.40,    33.64,    33.73,    34.83,    34.81,    34.10,    34.75,    34.97,    36.09,    35.44,    34.29,    30.80,    29.02,    25.98,    28.04,    30.84,    31.51,    32.90,    32.95,    29.94,    31.33,    31.57,    29.73
cty,01037,AL: Coosa County,1981,08,TMAX,    26.94,    27.62,    31.30,    34.81,    35.51,    35.23,    33.21,    32.75,    30.78,    32.76,    32.10,    33.28,    32.15,    32.81,    33.94,    34.54,    35.35,    33.02,    26.60,    26.24,    24.44,    24.84,    28.03,    29.35,    31.20,    32.12,    31.41,    30.77,    30.08,    30.72,    31.15
cty,01039,AL: Covington County,1981,08,TMAX,    31.75,    30.55,    31.85,    32.96,    33.71,    33.68,    34.49,    33.66,    31.63,    33.36,    33.36,    34.63,    34.66,    33.80,    34.69,    34.90,    35.55,    35.64,    34.27,    30.95,    28.30,    25.36,    27.43,    30.06,    31.35,    33.21,    32.92,    29.13,    31.70,    31.56,    29.75
cty,01041,AL: Crenshaw County,1981,08,TMAX,    29.80,    28.95,    31.85,    33.51,    34.66,    34.32,    34.83,    33.90,    31.11,    32.96,    33.14,    34.02,    33.89,    33.21,    34.33,    34.44,    35.50,    35.04,    32.89,    29.32,    26.66,    24.03,    26.92,    29.46,    31.08,    33.03,    32.66,    29.71,    31.14,    31.05,    30.12
cty,01043,AL: Cullman County,1981,08,TMAX,    27.90,    28.37,    30.08,    34.74,    35.56,    35.35,    34.22,    31.51,    31.39,    32.26,    32.86,    32.30,    32.79,    33.66,    34.03,    34.68,    33.29,    30.01,    24.07,    24.46,    24.79,    26.41,    28.65,    29.77,    31.32,    32.24,    32.22,    29.91,    30.00,    31.38,    30.07
cty,01045,AL: Dale County,1981,08,TMAX,    28.88,    28.48,    30.94,    31.78,    32.89,    33.65,    34.04,    33.58,    31.41,    32.26,    32.58,    33.59,    33.44,    32.76,    33.74,    34.24,    34.53,    34.98,    31.76,    29.72,    26.28,    23.87,    25.80,    27.58,    30.70,    32.60,    32.10,    28.37,    31.05,    30.37,    30.45
cty,01047,AL: Dallas County,1981,08,TMAX,    29.88,    29.73,    32.33,    34.34,    35.64,    35.05,    34.83,    34.05,    31.40,    32.96,    33.84,    34.37,    33.67,    33.39,    33.94,    34.99,    35.96,    33.90,    31.27,    27.18,    25.61,    25.19,    27.88,    30.28,    31.35,    32.70,    32.48,    30.58,    30.60,    31.25,    31.40
cty,01049,AL: DeKalb County,1981,08,TMAX,    25.02,    25.44,    28.60,    32.37,    32.98,    34.54,    33.40,    30.85,    29.85,    31.16,    31.29,    29.30,    30.57,    31.11,    32.10,    32.16,    31.30,    29.26,    21.59,    24.64,    25.38,    24.79,    26.71,    29.20,    30.05,    30.27,    29.84,    28.61,    28.42,    29.77,    28.25
cty,01051,AL: Elmore County,1981,08,TMAX,    27.87,    27.88,    31.73,    34.95,    36.00,    35.62,    34.41,    34.04,    30.96,    33.26,    32.82,    33.89,    32.87,    33.40,    34.57,    34.94,    35.94,    34.23,    28.38,    27.38,    24.66,    24.79,    28.10,    29.41,    31.56,    32.83,    32.09,    31.26,    31.05,    31.11,    31.74
cty,01053,AL: Escambia County,1981,08,TMAX,    33.09,    31.92,    32.12,    32.83,    33.27,    33.09,    34.25,    33.70,    31.23,    33.69,    33.69,    34.78,    34.81,    34.33,    34.77,    35.14,    35.93,    35.63,    34.77,    31.93,    29.94,    27.70,    27.87,    31.23,    31.77,    32.97,    32.83,    29.82,    31.55,    31.50,    29.40
cty,01055,AL: Etowah County,1981,08,TMAX,    25.68,    26.83,    29.57,    33.90,    34.59,    35.38,    33.47,    31.34,    30.79,    32.25,    31.84,    31.22,    31.57,    32.25,    33.21,    33.68,    33.39,    30.15,    23.25,    26.05,    26.40,    25.86,    27.63,    29.86,    30.97,    31.05,    30.92,    30.00,    29.22,    30.72,    29.25
