cty,01001,AL: Autauga,1982,12,TMIN,    14.12,    18.32,    19.02,    18.45,    12.64,     6.04,     3.50,     4.39,    10.92,     7.75,     7.80,     2.18,    -4.16,    -3.61,     2.11,     3.45,     0.06,    -3.12,    -1.87,    -0.16,    -0.40,    -0.19,     5.49,     9.28,    14.22,    15.86,    15.92,    13.79,     7.90,     2.84,     1.95
cty,01003,AL: Baldwin County,1982,12,TMIN,    19.85,    22.07,    21.41,    20.19,    12.90,     7.31,     7.15,     7.01,    12.23,    11.45,    12.67,     3.53,    -3.18,    -0.75,     8.07,     5.24,     0.63,    -1.69,     1.68,    -0.37,     0.74,     3.08,     9.94,    13.02,    17.68,    17.84,    17.69,    13.92,     9.43,     5.68,     3.20
cty,01005,AL: Barbour County,1982,12,TMIN,    15.88,    17.72,    18.01,    16.45,    13.08,     5.89,     3.87,     5.70,    10.75,    10.26,    10.53,     3.84,    -4.04,    -2.76,     1.79,     5.22,    -0.47,    -3.71,     0.26,    -0.70,    -0.60,     0.52,     3.16,     6.30,    14.18,    13.09,    14.49,    14.86,     9.35,     4.87,     4.29
cty,01007,AL: Bibb County,1982,12,TMIN,    12.61,    16.78,    19.38,    18.22,    12.47,     5.53,     2.94,     2.75,     9.05,     4.49,     5.44,     0.95,    -4.85,    -4.17,     1.85,     2.62,     0.02,    -3.34,    -2.81,    -0.53,    -1.33,    -1.10,     5.81,    10.29,    14.12,    15.92,    16.10,    13.37,     6.76,     1.07,    -0.29
cty,01009,AL: Blount County,1982,12,TMIN,    10.37,    15.05,    18.74,    18.35,    12.13,     4.00,     0.70,     1.50,     6.70,     1.47,     2.93,    -0.73,    -5.33,    -4.75,     1.46,     1.52,     0.04,    -4.43,    -2.58,    -1.15,    -2.42,    -1.49,     4.73,    10.18,    13.37,    16.09,    16.14,    12.49,     4.65,    -1.23,    -1.67
cty,01011,AL: Bullock County,1982,12,TMIN,    15.24,    17.93,    17.98,    16.67,    12.32,     5.40,     3.59,     5.30,    10.68,     9.67,     9.53,     2.76,    -4.37,    -3.06,     1.71,     4.38,    -0.74,    -3.75,    -0.28,    -0.94,    -0.61,     0.35,     3.70,     6.78,    14.13,    13.85,    14.91,    14.21,     8.54,     4.30,     3.60
cty,01013,AL: Butler County,1982,12,TMIN,    15.28,    18.72,    18.47,    18.04,    12.26,     5.26,     3.90,     4.51,    11.13,     8.94,     9.60,     1.99,    -5.03,    -4.79,     2.23,     4.03,    -1.70,    -3.93,    -1.57,    -1.11,    -0.78,    -0.06,     5.19,     8.28,    14.68,    15.28,    15.20,    14.26,     7.84,     3.32,     1.73
cty,01015,AL: Calhoun County,1982,12,TMIN,    10.76,    15.80,    17.78,    17.49,    11.44,     3.65,     1.42,     3.21,     6.66,     3.54,     3.87,    -1.62,    -4.24,    -4.14,     1.30,     1.75,    -0.87,    -4.60,    -1.89,    -1.42,    -1.84,    -1.08,     3.61,     8.69,    12.84,    14.85,    15.55,    11.22,     4.13,     0.73,     1.02
cty,01017,AL: Chambers County,1982,12,TMIN,    11.93,    15.99,    16.27,    15.11,    10.29,     3.08,     1.95,     4.17,     7.56,     6.26,     5.33,    -0.95,    -5.39,    -4.68,     0.29,     2.13,    -2.31,    -5.62,    -2.39,    -2.96,    -2.49,    -1.74,     1.77,     5.34,    11.95,    12.50,    13.96,    10.80,     5.04,     1.92,     2.58
cty,01019,AL: Cherokee County,1982,12,TMIN,     9.15,    14.72,    17.37,    17.85,    12.27,     3.50,     1.11,     2.34,     5.19,     1.84,     3.36,    -1.15,    -4.92,    -4.30,     0.62,     2.08,     0.22,    -4.95,    -2.32,    -1.71,    -2.37,    -1.53,     3.16,     8.30,    12.66,    14.51,    15.53,    11.63,     3.94,    -0.24,     0.38
