cty,01001,AL: Autauga,1982,07,TMIN,    20.36,    20.44,    20.63,    21.74,    21.66,    21.43,    20.75,    20.91,    20.76,    20.65,    20.83,    19.44,    20.07,    20.40,    20.11,    20.44,    20.36,    20.74,    20.70,    20.95,    21.38,    20.93,    20.72,    21.12,    20.63,    20.83,    21.68,    21.78,    21.28,    21.85,    22.08
cty,01003,AL: Baldwin County,1982,07,TMIN,    21.45,    22.37,    22.90,    24.01,    21.80,    20.79,    21.28,    22.01,    22.35,    21.83,    22.58,    20.40,    21.08,    21.03,    21.85,    21.76,    21.86,    21.60,    21.70,    21.38,    21.93,    22.21,    22.79,    21.72,    21.59,    22.22,    22.62,    23.13,    22.01,    22.31,    22.58
cty,01005,AL: Barbour County,1982,07,TMIN,    20.19,    20.11,    20.56,    21.25,    20.77,    21.01,    20.04,    20.49,    20.64,    20.79,    20.44,    19.70,    20.40,    21.28,    20.68,    20.54,    20.13,    20.32,    20.55,    20.99,    21.76,    21.23,    21.35,    21.20,    21.26,    20.95,    21.95,    22.10,    20.62,    21.99,    22.16
cty,01007,AL: Bibb County,1982,07,TMIN,    19.73,    19.95,    20.46,    21.18,    21.03,    20.81,    20.25,    20.26,    20.10,    19.99,    20.26,    19.16,    19.41,    19.72,    19.78,    19.89,    19.76,    20.32,    20.59,    20.63,    20.86,    20.68,    20.18,    20.39,    19.94,    20.46,    21.14,    21.26,    21.50,    21.59,    21.60
cty,01009,AL: Blount County,1982,07,TMIN,    19.26,    19.89,    19.96,    20.78,    20.19,    20.21,    19.98,    20.04,    19.71,    20.29,    20.72,    19.76,    18.73,    18.61,    19.03,    19.93,    19.62,    20.23,    19.83,    20.10,    20.65,    20.22,    19.76,    19.78,    19.74,    20.27,    20.69,    21.11,    21.65,    21.69,    22.01
cty,01011,AL: Bullock County,1982,07,TMIN,    20.06,    19.97,    20.20,    21.18,    20.82,    21.03,    20.07,    20.45,    20.53,    20.58,    20.30,    19.36,    20.19,    20.83,    20.09,    20.20,    20.04,    20.16,    20.30,    20.67,    21.56,    20.87,    20.98,    21.03,    20.98,    20.67,    21.69,    21.85,    20.51,    21.75,    22.03
cty,01013,AL: Butler County,1982,07,TMIN,    19.60,    20.18,    20.28,    21.21,    20.52,    20.18,    20.36,    20.38,    20.39,    20.04,    20.23,    18.36,    19.11,    19.60,    19.34,    19.69,    19.64,    19.75,    19.81,    20.05,    20.31,    20.15,    20.72,    20.42,    19.89,    19.96,    20.91,    21.11,    20.48,    20.93,    21.34
cty,01015,AL: Calhoun County,1982,07,TMIN,    19.18,    19.14,    19.41,    20.43,    20.35,    20.66,    19.87,    19.70,    20.05,    20.47,    20.48,    19.60,    18.94,    18.90,    19.51,    19.76,    19.41,    19.83,    19.88,    20.01,    20.88,    20.78,    19.81,    19.89,    19.97,    20.53,    21.00,    21.63,    21.67,    21.51,    21.79
cty,01017,AL: Chambers County,1982,07,TMIN,    18.94,    18.37,    19.09,    20.18,    19.99,    20.48,    18.73,    19.07,    19.62,    19.68,    19.73,    18.74,    19.28,    19.39,    19.43,    19.15,    19.02,    19.25,    19.40,    19.61,    20.90,    20.65,    19.85,    19.96,    19.92,    20.18,    20.95,    21.39,    19.97,    20.85,    21.15
cty,01019,AL: Cherokee County,1982,07,TMIN,    19.37,    18.91,    19.41,    20.59,    20.31,    20.90,    20.41,    19.71,    20.33,    20.90,    20.75,    19.84,    18.52,    18.40,    19.56,    20.26,    19.54,    19.88,    20.02,    20.07,    20.76,    20.97,    20.19,    20.02,    20.17,    20.80,    21.09,    21.73,    21.90,    21.88,    22.21
