cty,01001,AL: Autauga,1982,12,TMAX,    22.63,    26.09,    26.18,    25.03,    22.54,    18.28,    18.38,    18.07,    15.65,    17.19,    14.08,    14.45,     6.59,    10.76,    15.90,    15.40,    10.94,    10.60,    14.54,    16.76,    17.35,    18.43,    21.09,    21.15,    21.57,    22.92,    22.72,    23.35,    17.59,    10.74,    11.04
cty,01003,AL: Baldwin County,1982,12,TMAX,    25.80,    26.81,    26.43,    25.13,    21.59,    20.15,    19.90,    19.91,    19.31,    17.66,    19.36,    20.26,     8.87,    11.26,    17.10,    18.67,    12.98,    11.84,    17.32,    19.10,    17.37,    20.32,    22.84,    22.79,    22.62,    23.88,    25.27,    24.40,    17.09,    12.12,    10.77
cty,01005,AL: Barbour County,1982,12,TMAX,    23.26,    26.03,    26.78,    25.54,    24.97,    18.16,    18.38,    18.87,    14.29,    17.82,    17.17,    16.46,     6.22,     9.32,    15.21,    21.15,    12.98,    10.36,    13.68,    17.87,    16.55,    17.41,    19.40,    20.83,    22.58,    23.56,    22.44,    23.41,    19.70,    11.57,     8.30
cty,01007,AL: Bibb County,1982,12,TMAX,    19.97,    23.68,    24.66,    24.15,    20.80,    16.78,    16.13,    16.56,    14.06,    14.58,    12.16,    12.43,     4.02,     8.92,    13.73,    13.20,     8.71,     8.73,    12.74,    14.59,    15.76,    16.51,    19.75,    20.13,    20.45,    21.69,    21.36,    22.78,    16.25,     9.05,    10.22
cty,01009,AL: Blount County,1982,12,TMAX,    17.86,    21.21,    23.62,    23.68,    22.63,    16.63,    14.08,    16.33,    15.40,    10.61,    10.85,     9.04,     2.73,     8.86,    13.04,    12.71,     7.15,     8.38,    12.00,    13.52,    14.57,    14.05,    17.27,    19.27,    20.41,    20.82,    20.58,    22.69,    15.68,     8.10,     8.93
cty,01011,AL: Bullock County,1982,12,TMAX,    22.63,    26.16,    26.45,    25.00,    24.01,    18.09,    18.47,    18.77,    14.66,    17.65,    15.69,    15.14,     6.08,     9.82,    15.64,    19.59,    12.31,    10.36,    13.77,    17.31,    16.77,    17.82,    19.75,    20.68,    21.88,    23.05,    22.19,    23.16,    18.60,    11.18,     8.82
cty,01013,AL: Butler County,1982,12,TMAX,    24.22,    26.54,    26.37,    25.10,    22.46,    18.55,    18.49,    18.30,    16.22,    18.04,    16.38,    17.76,     6.84,    10.26,    15.74,    16.45,    11.64,    10.15,    15.12,    17.83,    17.10,    18.64,    21.25,    21.32,    21.24,    22.83,    23.28,    23.46,    17.35,    10.50,     9.45
cty,01015,AL: Calhoun County,1982,12,TMAX,    18.12,    21.61,    23.68,    23.65,    21.67,    16.95,    15.29,    16.79,    15.79,    13.08,    10.46,     7.05,     4.43,     9.89,    13.70,    11.10,     8.07,     9.82,    12.50,    14.49,    14.68,    14.62,    17.08,    19.16,    20.66,    21.09,    20.86,    21.87,    16.01,     8.55,     9.43
cty,01017,AL: Chambers County,1982,12,TMAX,    19.12,    23.55,    24.39,    22.94,    21.00,    16.80,    16.90,    17.19,    14.50,    15.13,    11.55,     8.94,     4.54,     9.39,    14.44,    15.74,     9.76,     9.52,    12.41,    15.37,    14.86,    15.99,    17.57,    18.81,    20.49,    21.02,    20.48,    21.32,    16.75,     9.41,     8.73
cty,01019,AL: Cherokee County,1982,12,TMAX,    17.03,    20.36,    22.80,    23.93,    22.25,    17.18,    14.06,    16.61,    16.42,    12.14,     9.43,     7.20,     3.36,     8.72,    12.75,    11.51,     7.34,     8.99,    11.94,    14.02,    14.49,    13.64,    15.29,    18.88,    20.23,    21.26,    21.01,    22.20,    16.17,     8.65,     8.99
cty,01021,AL: Chilton County,1982,12,TMAX,    21.24,    24.67,    25.16,    24.17,    21.80,    17.53,    17.34,    17.27,    14.86,    15.71,    12.90,    12.70,     5.44,    10.20,    14.98,    14.12,     9.75,     9.84,    13.63,    15.64,    16.43,    17.38,    20.18,    20.31,    20.95,    21.88,    21.76,    22.68,    16.80,     9.81,    10.75
cty,01023,AL: Choctaw County,1982,12,TMAX,    22.09,    26.49,    26.59,    26.74,    20.02,    18.29,    18.15,    17.84,    16.99,    16.53,    14.63,    15.96,     6.92,     9.09,    14.63,    16.36,    10.51,    10.42,    16.03,    17.60,    18.07,    18.85,    21.76,    22.61,    22.51,    23.65,    23.84,    24.57,    16.30,    10.50,    11.82
cty,01025,AL: Clarke County,1982,12,TMAX,    23.66,    26.93,    26.66,    26.32,    20.81,    19.00,    18.94,    18.51,    17.57,    17.81,    17.44,    18.05,     8.67,    10.04,    15.54,    16.80,    11.24,    10.75,    16.48,    18.32,    18.00,    19.39,    22.24,    22.63,    22.38,    23.67,    24.41,    24.40,    16.76,    11.04,    11.48
cty,01027,AL: Clay County,1982,12,TMAX,    18.93,    22.74,    23.82,    22.73,    20.71,    16.67,    16.14,    16.96,    15.00,    14.32,    11.54,     7.86,     4.56,    10.20,    14.38,    12.78,     8.59,     9.60,    12.80,    14.88,    14.63,    15.60,    17.89,    18.85,    20.16,    20.23,    20.29,    21.22,    15.71,     8.51,     9.20
